DISTRICT,ORG CODE,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,TOTAL
Barnstable,00200000,132,288,301,312,312,0,0,364,414,403,428,407,456,325,11,"4,153"
Barnstable Community Horace Mann Charter Public (District),04270000,0,88,61,96,89,0,0,0,0,0,0,0,0,0,0,334
Barnstable Horace Mann Charter (District),04230000,0,0,0,0,0,414,403,0,0,0,0,0,0,0,0,817
Bedford,00230000,12,148,196,142,170,183,181,190,183,195,197,218,186,182,0,"2,383"
Belchertown,00240000,19,198,184,198,192,213,204,190,201,219,225,202,172,189,1,"2,607"
Bellingham,00250000,93,175,188,211,200,183,168,191,203,222,181,176,200,176,0,"2,567"
Belmont,00260000,62,289,328,321,318,302,318,300,306,280,281,257,281,285,0,"3,928"
Benjamin Banneker Charter Public (District),04200000,0,59,43,56,58,58,43,24,0,0,0,0,0,0,0,341
Benjamin Franklin Classical Charter Public (District),04470000,0,50,50,48,49,49,51,52,49,40,0,0,0,0,0,438
Berkley,00270000,66,79,93,91,86,81,84,107,108,103,0,0,0,0,0,898
Berkshire Arts and Technology Charter Public (District),04140000,0,0,0,0,0,0,0,46,65,55,37,35,14,10,0,262
Berkshire Hills,06180000,20,100,81,75,65,72,91,93,103,104,119,132,145,150,1,"1,351"
Berlin,00280000,11,23,28,28,23,22,33,33,0,0,0,0,0,0,0,201
Berlin-Boylston,06200000,0,0,0,0,0,0,0,0,81,73,63,58,70,70,0,415
Beverly,00300000,105,325,359,315,327,297,354,307,308,317,354,322,285,268,8,"4,251"
Billerica,00310000,105,377,410,435,517,488,467,485,496,518,400,360,398,328,8,"5,792"
Blackstone Valley Regional Vocational Technical,08050000,0,0,0,0,0,0,0,0,0,0,300,287,283,276,0,"1,146"
Blackstone-Millville,06220000,63,142,158,148,157,159,144,179,168,143,162,160,120,110,0,"2,013"
Blue Hills Regional Vocational Technical,08060000,0,0,0,0,0,0,0,0,0,0,222,220,210,197,0,849
Boston,00350000,"2,522","4,143","4,357","4,147","3,963","4,089","3,788","3,679","3,999","3,764","4,794","4,291","4,128","4,212",161,"56,037"
Boston Collegiate Charter (District),04490000,0,0,0,0,0,0,100,100,98,94,53,43,41,25,0,554
Boston Day and Evening Academy Charter (District),04240000,0,0,0,0,0,0,0,0,0,0,25,62,96,140,0,323
Boston Preparatory Charter Public (District),04160000,0,0,0,0,0,0,0,50,91,69,53,46,23,14,0,346
Boston Renaissance Charter Public (District),04810000,0,220,173,175,168,155,137,72,0,0,0,0,0,0,0,"1,100"
Bourne,00360000,62,152,167,185,175,166,198,188,200,194,157,162,155,141,0,"2,302"
Boxborough,00370000,18,49,54,68,68,71,81,75,0,0,0,0,0,0,0,484
Boxford,00380000,57,99,105,105,233,120,144,4,0,0,0,0,0,0,0,867
Boylston,00390000,16,43,59,54,47,47,51,41,0,0,0,0,0,0,0,358
Braintree,00400000,94,373,445,424,458,434,461,446,417,415,372,381,361,379,7,"5,467"
Brewster,00410000,31,76,62,74,76,89,83,0,0,0,0,0,0,0,0,491
Bridgewater-Raynham,06250000,70,395,407,434,413,493,448,510,468,472,381,400,385,431,0,"5,707"
Brimfield,00430000,52,34,40,39,43,45,42,54,0,0,0,0,0,0,0,349
Bristol County Agricultural,09100000,0,0,0,0,0,0,0,0,0,0,129,113,108,107,0,457
Bristol-Plymouth Regional Vocational Technical,08100000,0,0,0,0,0,0,0,0,0,0,330,332,292,283,0,"1,237"
Brockton,00440000,225,"1,289","1,291","1,253","1,220","1,246","1,184","1,204","1,247","1,227","1,326","1,134","1,057",913,12,"15,828"
Brookfield,00450000,32,46,37,39,35,41,42,47,0,0,0,0,0,0,0,319
Brookline,00460000,262,545,618,572,532,527,532,445,424,448,402,428,460,431,1,"6,627"
Burlington,00480000,87,255,288,281,309,281,278,290,281,278,268,259,232,265,0,"3,652"
Cambridge,00490000,435,573,501,478,482,412,410,397,364,387,400,408,419,344,9,"6,019"
Canton,00500000,78,211,246,255,271,270,280,241,250,260,208,235,216,197,0,"3,218"
Cape Cod Lighthouse Charter (District),04320000,0,0,0,0,0,0,0,76,76,76,0,0,0,0,0,228
Cape Cod Regional Vocational Technical,08150000,0,0,0,0,0,0,0,0,0,0,174,185,171,163,0,693
Carlisle,00510000,14,47,66,66,79,77,69,95,87,72,0,0,0,0,0,672
Carver,00520000,22,142,115,158,134,123,159,154,140,141,135,137,111,111,3,"1,785"
Central Berkshire,06350000,45,108,129,159,121,147,124,167,153,187,141,131,165,151,5,"1,933"
Chatham,00550000,23,51,55,46,49,55,52,56,50,47,40,58,51,53,5,691
Chelmsford,00560000,100,335,388,392,412,403,411,398,449,446,398,389,405,381,0,"5,307"
Chelsea,00570000,238,499,550,449,451,464,426,391,390,359,426,365,312,245,5,"5,570"
Chesterfield-Goshen,06320000,16,18,25,22,26,18,26,18,0,0,0,0,0,0,0,169
Chicopee,00610000,274,532,531,560,515,515,517,552,577,548,693,721,686,616,38,"7,875"
Christa McAuliffe Regional Charter Public (District),04180000,0,0,0,0,0,0,0,98,81,73,0,0,0,0,0,252
City On A Hill Charter Public (District),04370000,0,0,0,0,0,0,0,0,0,0,122,77,45,50,0,294
Clarksburg,00630000,0,16,21,17,18,25,21,26,22,21,0,0,0,0,0,187
Clinton,00640000,147,159,125,163,143,139,155,140,148,139,120,132,118,125,2,"1,955"
Codman Academy Charter Public (District),04380000,0,0,0,0,0,0,0,0,0,0,54,34,27,21,0,136
Cohasset,00650000,35,123,134,144,124,148,109,125,121,100,97,88,96,91,0,"1,535"
Community Charter School of Cambridge (District),04360000,0,0,0,0,0,0,0,0,71,71,80,55,32,20,0,329
Community Day Charter Public (District),04400000,0,57,24,49,47,49,23,22,20,40,0,0,0,0,0,331
Concord,00670000,34,230,215,227,199,214,214,205,206,203,0,0,0,0,0,"1,947"
Concord-Carlisle,06400000,0,0,0,0,0,0,0,0,0,0,289,307,312,300,0,"1,208"
Conservatory Lab Charter (District),04390000,24,26,26,23,21,20,14,0,0,0,0,0,0,0,0,154
Conway,00680000,13,23,23,26,23,25,25,19,0,0,0,0,0,0,0,177
Danvers,00710000,62,282,244,269,283,281,273,305,294,348,243,262,241,249,1,"3,637"
Dartmouth,00720000,56,251,281,296,298,313,304,335,339,327,314,266,290,294,0,"3,964"
Dedham,00730000,131,189,214,235,233,226,205,231,211,201,220,190,196,197,0,"2,879"
Deerfield,00740000,32,58,58,67,68,60,71,64,0,0,0,0,0,0,0,478
Dennis-Yarmouth,06450000,74,226,255,229,261,256,256,251,261,260,193,249,207,221,0,"3,199"
Dighton-Rehoboth,06500000,82,201,193,239,218,254,256,268,246,265,217,237,268,235,7,"3,186"
Dorchester Collegiate Academy Charter (District),04750000,0,0,0,0,0,30,40,0,0,0,0,0,0,0,0,70
Douglas,00770000,92,110,132,137,137,135,104,140,129,149,134,101,121,109,1,"1,731"
Dover,00780000,0,66,95,88,103,91,105,0,0,0,0,0,0,0,0,548
Dover-Sherborn,06550000,0,0,0,0,0,0,0,180,197,173,159,164,159,123,0,"1,155"
Dracut,00790000,41,278,311,312,322,317,306,317,350,350,346,239,245,283,1,"4,018"
Dudley-Charlton Reg,06580000,152,302,308,318,308,318,354,340,368,354,291,262,331,266,3,"4,275"
Duxbury,00820000,64,176,200,227,239,249,292,276,277,284,231,253,262,214,3,"3,247"
East Bridgewater,00830000,84,161,179,185,182,171,196,223,175,194,164,130,123,147,0,"2,314"
East Longmeadow,00870000,38,189,200,185,219,209,217,226,233,225,216,230,222,237,0,"2,846"
Eastham,00850000,0,25,33,39,31,40,41,0,0,0,0,0,0,0,0,209
Easthampton,00860000,42,105,140,122,112,129,119,120,120,111,117,114,112,102,2,"1,567"
Easton,00880000,68,252,262,287,266,329,343,310,288,308,308,293,295,284,0,"3,893"
Edgartown,00890000,7,29,33,33,41,36,39,35,43,30,0,0,0,0,0,326
Edward Brooke Charter (District),04280000,0,61,65,60,70,54,52,44,26,18,0,0,0,0,0,450
Edward M. Kennedy Academy for Health Careers (Horace Mann Charter School),04520000,0,0,0,0,0,0,0,0,0,0,54,41,75,48,0,218
Erving,00910000,29,12,26,24,17,20,17,19,0,0,0,0,0,0,0,164
Essex Agricultural Technical,09130000,0,0,0,0,0,0,0,0,0,0,127,126,119,110,0,482
Everett,00930000,499,438,483,428,427,452,435,426,398,446,456,461,408,382,3,"6,142"
Excel Academy Charter (District),04100000,0,0,0,0,0,0,54,54,54,50,0,0,0,0,0,212
Fairhaven,00940000,50,155,136,143,140,127,138,150,166,164,169,170,139,135,2,"1,984"
Fall River,00950000,185,858,879,841,791,808,782,791,771,746,655,705,572,489,0,"9,873"
Falmouth,00960000,174,325,286,296,294,305,284,281,260,296,247,242,207,210,3,"3,710"
Farmington River Reg,06620000,22,18,13,21,19,16,17,18,0,0,0,0,0,0,0,144
Fitchburg,00970000,143,419,376,414,365,378,386,393,383,312,358,321,310,314,9,"4,881"
Florida,00980000,19,4,11,5,8,11,9,13,15,15,0,0,0,0,0,110
Four Rivers Charter Public (District),04130000,0,0,0,0,0,0,0,0,36,36,36,36,34,27,0,205
Foxborough,00990000,88,181,195,192,206,218,215,230,242,229,189,207,211,233,0,"2,836"
Foxborough Regional Charter (District),04460000,0,91,114,111,112,112,113,111,111,110,70,60,32,30,0,"1,177"
Framingham,01000000,280,706,708,678,639,667,623,576,575,578,564,557,548,483,0,"8,182"
Francis W. Parker Charter Essential (District),04780000,0,0,0,0,0,0,0,0,67,66,72,60,73,55,0,393
Franklin,01010000,187,430,441,457,476,464,513,472,493,466,414,414,405,400,0,"6,032"
Franklin County Regional Vocational Technical,08180000,0,0,0,0,0,0,0,0,0,0,122,127,132,121,0,502
Freetown,01020000,80,97,85,105,91,95,0,0,0,0,0,0,0,0,0,553
Freetown-Lakeville,06650000,0,0,0,0,0,0,262,251,292,287,224,191,205,208,0,"1,920"
Frontier,06700000,0,0,0,0,0,0,0,0,129,119,108,107,116,108,5,692
Gardner,01030000,81,187,195,186,198,189,188,189,209,207,173,188,180,187,6,"2,563"
Gateway,06720000,40,75,73,79,79,75,71,79,92,105,83,102,79,68,3,"1,103"
Georgetown,01050000,81,115,121,114,136,113,154,128,127,119,122,102,123,97,0,"1,652"
Gill-Montague,06740000,45,99,67,76,77,75,79,96,76,97,66,84,72,72,0,"1,081"
Global Learning Charter Public  (District),04960000,0,0,0,0,0,0,84,109,90,99,34,31,23,13,0,483
Gloucester,01070000,65,241,257,214,212,243,224,201,243,251,313,251,223,265,0,"3,203"
Gloucester Community Arts Charter (District),04480000,0,0,0,0,0,12,19,24,12,0,0,0,0,0,0,67
Gosnold,01090000,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4
Grafton,01100000,73,223,267,229,242,252,254,222,236,204,186,165,159,157,3,"2,872"
Granby,01110000,34,60,75,56,70,81,92,96,94,95,88,99,94,94,3,"1,131"
Granville,01120000,0,13,15,12,14,12,21,14,28,20,0,0,0,0,0,149
Greater Fall River Regional Vocational Technical,08210000,0,0,0,0,0,0,0,0,0,0,365,346,326,324,0,"1,361"
Greater Lawrence Regional Vocational Technical,08230000,0,0,0,0,0,0,0,0,0,0,355,322,300,245,0,"1,222"
Greater Lowell Regional Vocational Technical,08280000,0,0,0,0,0,0,0,0,0,0,552,533,481,468,22,"2,056"
Greater New Bedford Regional Vocational Technical,08250000,0,0,0,0,0,0,0,0,0,0,574,553,515,490,0,"2,132"
Greenfield,01140000,85,176,170,125,137,144,138,149,144,138,102,92,88,97,5,"1,790"
Groton-Dunstable,06730000,77,131,181,192,187,211,226,241,230,229,207,220,203,233,3,"2,771"
Hadley,01170000,77,41,44,51,36,50,46,52,65,56,48,47,51,46,0,710
Halifax,01180000,0,81,72,88,80,90,111,106,0,0,0,0,0,0,0,628
Hamilton-Wenham,06750000,11,133,127,137,144,156,136,151,144,152,173,166,178,166,2,"1,976"
Hampden Charter School of Science (District),04990000,0,0,0,0,0,0,0,51,49,52,44,38,0,0,0,234
Hampden-Wilbraham,06800000,49,207,234,210,233,269,271,267,296,303,331,328,310,288,0,"3,596"
Hampshire,06830000,0,0,0,0,0,0,0,0,146,150,131,109,141,133,0,810
Hancock,01210000,11,6,5,8,4,6,4,4,0,0,0,0,0,0,0,48
Hanover,01220000,49,150,201,233,208,232,223,232,233,225,199,181,163,154,2,"2,685"
Harvard,01250000,24,66,76,81,81,83,107,108,98,113,105,113,108,104,0,"1,267"
Harwich,01260000,46,110,104,100,107,112,118,85,107,94,90,88,80,90,2,"1,333"
Hatfield,01270000,41,31,42,26,33,32,24,33,39,46,33,34,35,20,0,469
Haverhill,01280000,184,463,514,519,520,505,482,610,615,580,529,457,432,377,17,"6,804"
Hawlemont,06850000,11,5,10,15,11,18,14,14,0,0,0,0,0,0,0,98
Hill View Montessori Charter Public (District),04550000,0,34,36,32,33,32,33,35,33,28,0,0,0,0,0,296
Hilltown Cooperative Charter  Public (District),04500000,0,18,18,19,19,19,19,20,17,16,0,0,0,0,0,165
Hingham,01310000,59,292,356,371,331,319,344,325,299,307,277,285,287,245,3,"4,100"
Holbrook,01330000,44,75,118,88,100,86,103,101,121,104,64,63,49,71,0,"1,187"
Holland,01350000,27,32,21,30,36,27,30,42,0,0,0,0,0,0,0,245
Holliston,01360000,91,187,217,205,228,211,223,210,229,206,198,219,228,218,0,"2,870"
Holyoke,01370000,206,410,430,406,362,423,400,411,423,457,736,502,392,338,0,"5,896"
Holyoke Community Charter (District),04530000,0,78,58,90,116,85,93,69,74,47,0,0,0,0,0,710
Hopedale,01380000,119,81,88,89,87,94,100,92,92,99,92,93,78,75,0,"1,279"
Hopkinton,01390000,51,231,228,284,254,261,276,250,290,282,288,244,257,258,0,"3,454"
Hudson,01410000,109,202,204,208,231,231,236,193,239,250,208,227,211,243,1,"2,993"
Hull,01420000,44,78,74,78,96,99,73,87,90,87,87,98,87,86,0,"1,164"
Innovation Academy Charter (District),04350000,0,0,0,0,0,0,105,101,100,100,65,41,43,35,0,590
Ipswich,01440000,44,122,156,164,150,150,149,190,155,174,170,156,169,161,1,"2,111"
King Philip,06900000,0,0,0,0,0,0,0,0,465,382,332,325,327,311,0,"2,142"
Kingston,01450000,0,149,173,174,191,157,176,169,0,0,0,0,0,0,0,"1,189"
KIPP Academy Lynn Charter (District),04290000,0,0,0,0,0,0,100,100,86,84,0,0,0,0,0,370
Lakeville,01460000,0,118,121,144,137,150,0,0,0,0,0,0,0,0,0,670
Lanesborough,01480000,22,19,33,37,30,43,33,38,0,0,0,0,0,0,0,255
Lawrence,01490000,406,951,"1,075",998,"1,005",987,970,986,952,"1,028","1,209",815,680,692,30,"12,784"
Lawrence Family Development Charter (District),04540000,0,126,60,61,61,59,60,58,57,50,0,0,0,0,0,592
Lee,01500000,14,51,44,53,51,43,42,57,64,57,86,80,87,91,1,821
Leicester,01510000,95,109,157,126,138,129,143,143,136,153,140,134,134,122,0,"1,859"
Lenox,01520000,21,46,65,48,53,46,55,66,61,68,68,68,69,64,3,801
Leominster,01530000,171,439,478,476,450,438,523,467,474,455,489,520,444,390,0,"6,214"
Leverett,01540000,19,17,13,17,20,36,19,18,0,0,0,0,0,0,0,159
Lexington,01550000,52,427,456,450,464,498,530,512,524,470,482,510,501,490,0,"6,366"
Lincoln,01570000,101,102,114,112,112,99,114,109,94,120,0,0,0,0,0,"1,077"
Lincoln-Sudbury,06950000,0,0,0,0,0,0,0,0,0,0,407,417,409,378,3,"1,614"
Littleton,01580000,47,115,112,123,148,124,125,137,118,123,98,95,126,93,0,"1,584"
Longmeadow,01590000,50,171,201,206,228,218,217,229,265,238,234,255,257,242,0,"3,011"
Lowell,01600000,478,"1,120","1,126","1,085","1,053","1,031","1,118","1,047","1,064","1,075",976,850,777,781,19,"13,600"
Lowell Community Charter Public (District),04560000,0,184,115,118,131,116,63,64,0,0,0,0,0,0,0,791
Lowell Middlesex Academy Charter (District),04580000,0,0,0,0,0,0,0,0,0,0,15,20,39,34,0,108
Ludlow,01610000,70,189,200,215,207,199,216,239,227,217,301,264,217,226,0,"2,987"
Lunenburg,01620000,40,110,112,111,98,125,137,128,125,128,124,143,133,135,1,"1,650"
Lynn,01630000,233,"1,102","1,217","1,123","1,051","1,014",990,926,992,878,"1,126","1,046",977,854,18,"13,547"
Lynnfield,01640000,53,135,166,181,161,195,199,183,202,189,156,163,153,172,0,"2,308"
Ma Academy for Math and Science,04680000,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,96
Malden,01650000,273,504,500,500,476,524,501,494,477,517,522,415,433,405,24,"6,565"
Manchester Essex Regional,06980000,34,110,116,115,116,108,108,110,127,113,123,113,116,109,0,"1,518"
Mansfield,01670000,112,285,328,369,352,365,373,385,369,396,358,373,384,377,0,"4,826"
Marblehead,01680000,38,246,248,264,269,228,211,269,238,234,264,205,234,254,4,"3,206"
Marblehead Community Charter Public (District),04640000,0,0,0,0,0,48,46,45,46,45,0,0,0,0,0,230
Marion,01690000,25,61,70,58,59,69,66,55,0,0,0,0,0,0,0,463
Marlborough,01700000,157,398,390,370,394,408,377,328,294,341,296,317,250,241,12,"4,573"
Marshfield,01710000,144,305,357,325,355,355,374,367,360,356,359,334,366,314,0,"4,671"
Martha's Vineyard Charter (District),04660000,0,16,12,15,12,17,17,16,14,18,8,13,13,10,0,181
Marthas Vineyard,07000000,0,0,0,0,0,0,0,0,0,0,164,190,163,159,1,677
Martin Luther King Jr. Charter School of Excellence (District),04920000,0,64,68,62,68,77,68,0,0,0,0,0,0,0,0,407
Masconomet,07050000,0,0,0,0,0,0,0,0,397,353,357,311,337,334,1,"2,090"
Mashpee,01720000,73,151,137,145,127,157,130,119,125,136,108,124,111,124,0,"1,767"
MATCH Charter Public School (District),04690000,0,0,0,0,0,0,0,90,73,56,72,67,47,42,0,447
Mattapoisett,01730000,21,66,66,72,68,61,82,82,0,0,0,0,0,0,0,518
Maynard,01740000,56,105,132,124,111,105,101,95,89,86,84,71,64,84,5,"1,312"
Medfield,01750000,52,163,203,194,214,222,232,248,256,218,240,235,226,236,0,"2,939"
Medford,01760000,85,423,403,345,324,390,399,333,378,351,389,336,345,341,7,"4,849"
Medway,01770000,52,156,196,163,214,202,224,209,217,203,181,216,202,205,0,"2,640"
Melrose,01780000,255,252,263,276,297,292,279,289,286,302,248,235,264,237,0,"3,775"
Mendon-Upton,07100000,78,157,194,207,205,240,201,210,220,257,185,188,183,192,3,"2,720"
Methuen,01810000,141,544,556,563,565,583,562,585,612,594,472,471,421,430,13,"7,112"
Middleborough,01820000,60,270,291,277,270,271,274,277,312,303,228,229,200,195,0,"3,457"
Middleton,01840000,59,84,82,117,112,124,115,125,0,0,0,0,0,0,0,818
Milford,01850000,152,356,320,312,309,321,319,315,326,311,288,282,278,292,4,"4,185"
Millbury,01860000,83,144,136,146,142,114,125,130,129,156,132,120,117,170,0,"1,844"
Millis,01870000,76,115,109,121,119,98,124,102,111,109,113,84,92,92,0,"1,465"
Milton,01890000,100,310,360,325,295,315,339,288,284,275,238,276,250,259,7,"3,921"
Minuteman Regional Vocational Technical,08300000,0,0,0,0,0,0,0,0,0,0,183,120,172,141,0,616
Mohawk Trail,07170000,36,50,64,80,59,76,75,70,115,107,87,92,87,76,2,"1,076"
Monson,01910000,63,74,112,104,97,104,113,117,129,105,87,82,88,108,0,"1,383"
Montachusett Regional Vocational Technical,08320000,0,0,0,0,0,0,0,0,0,0,381,376,341,302,0,"1,400"
Mount Greylock,07150000,0,0,0,0,0,0,0,0,90,105,120,94,106,80,7,602
Mystic Valley Regional Charter (District),04700000,0,120,121,120,120,120,119,116,118,112,89,79,84,72,0,"1,390"
Nahant,01960000,36,22,29,37,23,31,25,37,0,0,0,0,0,0,0,240
Nantucket,01970000,27,94,96,89,108,96,104,95,96,92,110,85,107,90,0,"1,289"
Narragansett,07200000,40,86,81,86,105,131,120,124,136,131,111,129,114,99,2,"1,495"
Nashoba,07250000,105,228,277,263,248,262,289,283,278,271,249,254,257,226,5,"3,495"
Nashoba Valley Regional Vocational Technical,08520000,0,0,0,0,0,0,0,0,0,0,173,171,174,147,0,665
Natick,01980000,79,398,383,422,430,376,389,356,367,322,329,324,312,331,7,"4,825"
Nauset,06600000,0,0,0,0,0,0,0,156,202,193,252,203,261,254,5,"1,526"
Needham,01990000,74,363,439,421,437,484,430,448,424,405,367,370,369,321,6,"5,358"
Neighborhood House Charter (District),04440000,42,42,40,41,40,40,39,41,34,38,0,0,0,0,0,397
New Bedford,02010000,501,"1,228","1,278","1,086","1,036","1,008",802,956,987,877,854,563,814,548,0,"12,538"
New Leadership Charter (District),04710000,0,0,0,0,0,0,0,101,84,85,81,50,46,42,0,489
New Salem-Wendell,07280000,25,18,14,20,15,15,20,18,0,0,0,0,0,0,0,145
Newburyport,02040000,69,167,150,166,164,185,180,166,171,154,163,181,168,182,1,"2,267"
Newton,02070000,191,898,925,908,"1,011",940,966,861,863,819,912,861,863,896,20,"11,934"
Norfolk,02080000,57,121,124,134,160,135,148,132,0,0,0,0,0,0,0,"1,011"
Norfolk County Agricultural,09150000,0,0,0,0,0,0,0,0,0,0,123,125,127,109,0,484
North Adams,02090000,112,122,104,116,104,106,119,98,98,122,122,110,125,95,4,"1,557"
North Andover,02110000,91,303,348,387,360,394,396,362,355,371,330,310,323,308,0,"4,638"
North Attleborough,02120000,123,298,341,366,386,403,407,374,389,399,317,311,284,294,0,"4,692"
North Brookfield,02150000,0,49,46,44,55,49,49,42,44,54,37,41,37,48,0,595
North Central Charter Essential (District),04740000,0,0,0,0,0,0,0,0,46,79,82,67,53,41,0,368
North Middlesex,07350000,111,242,273,303,291,281,319,325,332,334,254,275,290,285,2,"3,917"
North Reading,02170000,47,189,187,218,223,227,254,202,217,203,196,164,172,176,0,"2,675"
North Shore Regional Vocational Technical,08540000,0,0,0,0,0,0,0,0,0,0,122,122,112,110,0,466
Northampton,02100000,60,199,200,171,175,180,201,203,207,204,218,223,198,242,0,"2,681"
Northampton-Smith Vocational Agricultural,04060000,0,0,0,0,0,0,0,0,0,0,111,115,120,98,0,444
Northboro-Southboro,07300000,0,0,0,0,0,0,0,0,0,0,373,368,344,352,1,"1,438"
Northborough,02130000,34,194,187,226,196,214,200,232,225,192,0,0,0,0,0,"1,900"
Northbridge,02140000,135,204,228,200,188,192,222,182,203,211,177,183,129,148,1,"2,603"
Northeast Metropolitan Regional Vocational Technical,08530000,0,0,0,0,0,0,0,0,0,0,326,336,307,296,0,"1,265"
Northern Berkshire Regional Vocational Technical,08510000,0,0,0,0,0,0,0,0,0,0,108,126,114,126,0,474
Norton,02180000,91,197,196,214,204,207,215,235,232,231,209,180,196,173,0,"2,780"
Norwell,02190000,49,145,168,160,205,199,191,211,184,185,158,181,148,159,0,"2,343"
Norwood,02200000,91,299,276,272,254,222,246,225,266,272,256,285,226,257,7,"3,454"
Oak Bluffs,02210000,11,45,33,53,40,28,37,62,47,52,0,0,0,0,0,408
Old Colony Regional Vocational Technical,08550000,0,0,0,0,0,0,0,0,0,0,148,145,136,133,0,562
Old Rochester,07400000,25,0,0,0,0,0,0,0,225,238,165,163,182,192,0,"1,190"
Orange,02230000,79,82,109,91,99,109,116,101,0,0,0,0,0,0,0,786
Orleans,02240000,19,30,35,24,33,32,24,0,0,0,0,0,0,0,0,197
Oxford,02260000,73,148,153,149,150,176,164,148,175,166,130,129,138,130,0,"2,029"
Palmer,02270000,24,109,121,140,134,129,127,139,138,120,126,111,105,96,0,"1,619"
Pathfinder Regional Vocational Technical,08600000,0,0,0,0,0,0,0,0,0,0,160,180,147,135,13,635
Peabody,02290000,173,467,451,441,423,438,424,464,467,466,478,473,444,460,6,"6,075"
Pelham,02300000,0,14,15,15,19,16,18,23,0,0,0,0,0,0,0,120
Pembroke,02310000,61,223,255,247,246,270,320,279,266,279,251,220,222,239,0,"3,378"
Pentucket,07450000,89,191,224,248,262,235,265,276,260,277,187,196,198,219,2,"3,129"
Petersham,02340000,0,15,18,16,18,16,15,15,0,0,0,0,0,0,0,113
Phoenix Charter Academy (District),04930000,0,0,0,0,0,0,0,0,0,0,66,62,32,32,0,192
Pioneer Charter School of Science (District),04940000,0,0,0,0,0,0,0,0,68,70,70,50,36,0,0,294
Pioneer Valley,07500000,54,67,60,87,75,72,95,86,101,106,90,92,86,61,0,"1,132"
Pioneer Valley Chinese Immersion Charter(District),04970000,0,44,49,42,25,14,0,16,9,0,0,0,0,0,0,199
Pioneer Valley Performing Arts Charter Public (District),04790000,0,0,0,0,0,0,0,0,68,67,68,60,68,73,0,404
Pittsfield,02360000,124,492,470,481,431,426,405,428,398,426,562,442,462,431,0,"5,978"
Plainville,02380000,72,99,115,80,111,109,110,107,0,0,0,0,0,0,0,803
Plymouth,02390000,188,566,625,648,666,649,544,545,623,592,688,643,561,577,11,"8,126"
Plympton,02400000,0,25,41,32,35,33,34,31,0,0,0,0,0,0,0,231
Prospect Hill Academy Charter (District),04870000,0,87,89,88,89,96,96,95,98,94,88,71,65,59,0,"1,115"
Provincetown,02420000,30,12,7,10,8,10,6,6,4,0,0,10,5,16,1,125
Quabbin,07530000,90,177,183,182,209,190,225,209,254,246,224,214,232,223,2,"2,860"
Quaboag Regional,07780000,82,107,104,113,104,120,120,114,97,113,90,99,84,99,0,"1,446"
Quincy,02430000,286,736,738,714,620,699,641,633,624,631,685,729,720,669,0,"9,125"
Ralph C Mahar,07550000,0,0,0,0,0,0,0,0,157,135,155,101,159,113,1,821
