DISTRICT,ORG CODE,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,TOTAL
Atlantis Charter,04910000,0,85,66,93,91,94,71,72,58,54,0,0,0,0,0,684
Attleboro,00160000,178,444,461,441,450,462,475,456,471,488,508,508,470,384,0,"6,196"
Auburn,00170000,80,148,155,149,167,193,199,198,189,217,135,156,168,153,3,"2,310"
Avon,00180000,17,40,55,53,50,60,57,61,59,67,64,59,57,58,0,757
Ayer,00190000,86,93,103,101,93,85,99,111,81,87,118,92,91,85,0,"1,325"
Barnstable,00200000,124,296,336,359,379,409,1,0,417,524,498,499,459,427,0,"4,728"
Barnstable HMCS,04230000,0,0,0,0,0,0,456,463,0,0,0,0,0,0,0,919
Bedford,00230000,11,162,172,166,180,167,193,159,159,152,221,189,173,178,0,"2,282"
Belchertown,00240000,33,192,178,183,193,211,217,201,233,206,199,196,202,153,5,"2,602"
Bellingham,00250000,22,164,186,203,211,193,187,223,210,224,189,194,200,193,0,"2,599"
Belmont,00260000,68,272,252,280,253,275,270,274,296,285,291,298,294,286,0,"3,694"
Benjamin Banneker Charter Public (District),04200000,0,54,33,38,27,39,33,25,25,26,0,0,0,0,0,300
Benjamin Franklin Classical Charter Public (District),04470000,0,44,45,44,47,46,49,46,36,27,0,0,0,0,0,384
Berkley,00270000,84,81,112,105,106,90,97,99,113,122,0,0,0,0,0,"1,009"
Berkshire Arts and Technology Charter,04140000,0,0,0,0,0,0,0,58,43,0,27,15,0,0,0,143
Berkshire Hills,06180000,20,94,71,77,71,78,71,92,117,136,163,148,181,145,2,"1,466"
Berlin,00280000,11,32,44,32,39,30,32,29,0,0,0,0,0,0,0,249
Berlin-Boylston,06200000,0,0,0,0,0,0,0,0,86,101,69,66,76,77,0,475
Beverly,00300000,79,354,337,334,348,348,361,329,320,345,322,346,349,287,0,"4,459"
Billerica,00310000,154,416,567,565,568,532,536,537,489,525,359,403,398,357,0,"6,406"
Blackstone Valley Reg,08050000,0,0,0,0,0,0,0,0,0,0,273,243,215,192,0,923
Blackstone-Millville,06220000,91,138,156,153,141,179,191,185,168,201,183,158,129,104,0,"2,177"
Blue Hills Voc,08060000,0,0,0,0,0,0,0,0,0,0,227,230,196,173,0,826
Boston,00350000,"1,489","3,794","4,350","4,073","4,012","3,996","4,059","3,910","4,371","4,479","5,686","4,698","4,218","4,214",0,"57,349"
Boston Collegiate Charter,04490000,0,0,0,0,0,0,90,66,66,57,39,24,22,17,0,381
Boston Evening Academy HMCS,04240000,0,0,0,0,0,0,0,0,0,0,60,47,159,45,0,311
Boston Preparatory Charter Public (District),04160000,0,0,0,0,0,0,0,94,53,0,0,0,0,0,0,147
Boston Renaissance Charter,04810000,0,415,144,146,145,144,159,115,0,0,0,0,0,0,0,"1,268"
Bourne,00360000,70,195,206,215,207,203,217,168,200,239,200,186,175,118,3,"2,602"
Boxborough,00370000,11,66,74,67,75,95,84,88,0,0,0,0,0,0,0,560
Boxford,00380000,61,109,130,140,131,155,121,141,0,0,0,0,0,0,0,988
Boylston,00390000,14,52,48,52,51,49,63,54,0,0,0,0,0,0,0,383
Braintree,00400000,103,382,416,400,381,410,438,382,419,404,371,384,339,359,7,"5,195"
Brewster,00410000,0,66,71,85,93,77,86,0,0,0,0,0,0,0,0,478
Bridgewater-Raynham,06250000,158,412,487,468,468,484,481,470,472,473,311,355,373,378,0,"5,790"
Brimfield,00430000,56,38,47,51,46,42,45,41,0,0,0,0,0,0,0,366
Bristol County Agr,09100000,0,0,0,0,0,0,0,0,0,0,118,112,104,96,0,430
Bristol-Plymouth Voc Tech,08100000,0,0,0,0,0,0,0,0,0,0,324,281,248,226,0,"1,079"
Brockton,00440000,345,"1,236","1,220","1,167","1,126","1,241","1,203","1,219","1,313","1,384","1,432","1,142",926,925,17,"15,896"
Brookfield,00450000,33,25,39,34,37,29,50,49,0,0,0,0,0,0,0,296
Brookline,00460000,242,484,427,437,465,423,417,413,432,398,465,465,470,470,6,"6,014"
Burlington,00480000,0,269,294,300,285,286,275,280,293,288,244,262,239,236,0,"3,551"
Cambridge,00490000,51,736,409,428,439,413,427,403,368,395,414,435,446,433,6,"5,803"
Canton,00500000,56,238,222,242,254,241,248,268,236,241,192,200,234,201,0,"3,073"
Cape Cod Lighthouse Charter,04320000,0,0,0,0,0,0,0,68,68,60,0,0,0,0,0,196
Cape Cod Region Voc Tech,08150000,0,0,0,0,0,0,0,0,0,0,189,190,177,165,0,721
Carlisle,00510000,14,57,84,88,74,88,106,106,91,100,0,0,0,0,0,808
Carver,00520000,35,145,162,151,165,150,173,152,163,184,159,154,109,135,6,"2,043"
Central Berkshire,06350000,57,116,146,159,152,139,139,172,191,194,160,215,171,155,1,"2,167"
Champion HMCS,04340000,0,0,0,0,0,0,0,0,0,0,30,43,36,15,0,124
Chatham,00550000,16,45,53,57,52,62,55,54,53,42,56,52,48,55,0,700
Chelmsford,00560000,73,406,422,448,467,418,403,438,424,440,449,434,450,421,0,"5,693"
Chelsea,00570000,304,463,463,428,418,385,386,355,405,394,535,413,322,214,10,"5,495"
Chesterfield-Goshen,06320000,15,25,13,20,22,24,27,20,0,0,0,0,0,0,0,166
Chicopee,00610000,189,495,502,492,512,505,558,593,575,570,717,688,581,550,0,"7,527"
Christa McAuliffe Regional Charter Public (District),04180000,0,0,0,0,0,0,0,81,88,91,0,0,0,0,0,260
City On A Hill Charter Public (District),04370000,0,0,0,0,0,0,0,0,0,0,107,85,32,45,0,269
Clarksburg,00630000,0,20,21,18,20,18,30,27,19,23,0,0,0,0,0,196
Clinton,00640000,114,162,153,143,144,128,166,151,168,154,152,142,142,127,0,"2,046"
Codman Academy Charter Public (District),04380000,0,0,0,0,0,0,0,0,0,0,38,27,23,19,0,107
Cohasset,00650000,22,100,136,121,112,115,123,124,122,128,112,92,109,99,0,"1,515"
Community Charter School of Cambridge (District),04360000,0,0,0,0,0,0,0,0,58,52,51,0,0,0,0,161
Community Day Charter Public (District),04400000,0,59,22,24,47,45,22,21,26,40,0,0,0,0,0,306
Concord,00670000,28,208,212,232,223,197,187,188,223,232,0,0,0,0,0,"1,930"
Concord-Carlisle,06400000,0,0,0,0,0,0,0,0,0,0,321,304,302,315,1,"1,243"
Conservatory Lab Charter,04390000,0,23,24,21,23,21,15,0,0,0,0,0,0,0,0,127
Conway,00680000,21,13,19,24,19,20,21,21,0,0,0,0,0,0,0,158
Danvers,00710000,45,243,278,260,314,267,280,275,304,314,236,266,264,246,0,"3,592"
Dartmouth,00720000,50,254,323,320,313,354,318,357,333,358,351,359,302,303,0,"4,295"
Dedham,00730000,119,186,244,207,211,249,220,242,231,217,215,213,191,152,0,"2,897"
Deerfield,00740000,31,59,66,63,62,66,61,60,0,0,0,0,0,0,0,468
Dennis-Yarmouth,06450000,101,266,275,307,294,322,303,322,331,329,269,292,260,280,5,"3,956"
Dighton-Rehoboth,06500000,83,217,250,242,253,240,272,261,261,285,268,278,265,221,0,"3,396"
Douglas,00770000,166,109,141,123,143,155,100,145,138,124,126,107,80,86,3,"1,746"
Dover,00780000,18,93,87,106,103,102,110,0,0,0,0,0,0,0,0,619
Dover-Sherborn,06550000,0,0,0,0,0,0,0,171,143,174,152,149,146,118,0,"1,053"
Dracut,00790000,48,267,309,317,327,362,333,333,370,363,357,289,274,262,0,"4,211"
Dudley-Charlton Reg,06580000,187,327,291,355,309,300,312,391,364,367,325,321,266,277,0,"4,392"
Duxbury,00820000,54,250,248,267,279,234,254,266,235,278,247,235,249,249,0,"3,345"
East Bridgewater,00830000,60,197,222,170,197,224,189,212,177,193,185,186,162,148,0,"2,522"
East Longmeadow,00870000,49,176,202,207,199,204,212,210,229,236,240,232,234,188,0,"2,818"
Eastham,00850000,0,44,31,31,42,31,28,0,0,0,0,0,0,0,0,207
Easthampton,00860000,34,107,116,113,114,119,132,134,126,140,127,133,129,83,4,"1,611"
Easton,00880000,78,302,280,284,295,309,309,333,312,306,287,256,264,259,1,"3,875"
Edgartown,00890000,0,38,38,41,46,34,40,42,33,38,0,0,0,0,0,350
Edward Brooke Charter,04280000,0,0,0,0,0,0,87,84,62,43,0,0,0,0,0,276
Erving,00910000,34,17,21,28,23,23,20,19,0,0,0,0,0,0,0,185
Essex Agr Tech,09130000,0,0,0,0,0,0,0,0,0,0,114,110,106,90,0,420
Everett,00930000,258,288,341,359,359,360,363,377,372,485,444,415,427,414,0,"5,262"
Excel Academy Charter,04100000,0,0,0,0,0,0,0,0,86,84,0,0,0,0,0,170
Fairhaven,00940000,47,121,150,160,147,166,170,158,181,201,197,166,150,166,0,"2,180"
Fall River,00950000,232,910,844,874,841,811,885,883,864,908,968,854,585,509,1,"10,969"
Falmouth,00960000,159,294,269,271,309,288,327,330,318,347,307,327,318,280,0,"4,144"
Farmington River Reg,06620000,30,13,17,21,19,20,19,32,0,0,0,0,0,0,0,171
Fitchburg,00970000,155,432,461,461,425,419,468,450,433,451,451,365,347,349,15,"5,682"
Florida,00980000,17,9,9,12,11,12,12,14,9,10,0,0,0,0,0,115
Four Rivers Charter Public (District),04130000,0,0,0,0,0,0,0,0,34,34,35,35,0,0,0,138
Foxboro Regional Charter,04460000,0,94,107,111,111,107,97,82,66,77,42,41,31,18,0,984
Foxborough,00990000,105,177,230,223,227,208,222,224,243,235,243,220,219,215,0,"2,991"
Framingham,01000000,227,662,679,654,647,653,682,589,609,607,563,498,565,489,0,"8,124"
Francis W. Parker Charter Essential,04780000,0,0,0,0,0,0,0,0,64,62,60,60,58,58,0,362
Franklin,01010000,196,517,476,493,484,499,539,479,487,476,382,398,359,351,0,"6,136"
Franklin County,08180000,0,0,0,0,0,0,0,0,0,0,137,155,130,121,0,543
Frederick Douglass Charter,04420000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Freetown,01020000,25,100,88,102,120,107,0,0,0,0,0,0,0,0,0,542
Freetown-Lakeville,06650000,0,0,0,0,0,0,234,243,260,270,237,208,225,205,0,"1,882"
Frontier,06700000,0,0,0,0,0,0,0,0,119,137,112,137,105,116,1,727
Gardner,01030000,84,187,216,204,202,204,228,240,252,248,330,246,222,197,7,"3,067"
Gateway,06720000,58,88,83,82,112,105,112,106,112,114,89,112,100,117,1,"1,391"
Georgetown,01050000,150,145,129,139,116,132,112,140,116,128,108,103,115,90,0,"1,723"
Gill-Montague,06740000,29,109,85,75,83,75,96,90,84,107,121,111,77,83,0,"1,225"
Gloucester,01070000,71,258,263,263,269,303,291,257,309,294,361,308,322,234,0,"3,803"
Gosnold,01090000,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
Grafton,01100000,82,238,220,252,216,221,206,209,216,185,190,156,176,108,0,"2,675"
Granby,01110000,14,74,85,90,80,90,94,92,106,102,91,85,75,76,0,"1,154"
Granville,01120000,19,26,20,35,19,23,26,28,21,39,0,0,0,0,0,256
Greater Fall River,08210000,0,0,0,0,0,0,0,0,0,0,365,348,329,269,0,"1,311"
Greater Lawrence RVT,08230000,0,0,0,0,0,0,0,0,0,0,387,434,382,282,0,"1,485"
Greater Lowell Voc Tec,08280000,0,0,0,0,0,0,0,0,0,0,522,513,465,435,5,"1,940"
Greater New Bedford,08250000,0,0,0,0,0,0,0,0,0,0,558,549,478,409,0,"1,994"
Greenfield,01140000,76,151,133,134,157,135,128,162,133,151,143,133,121,103,1,"1,861"
Groton-Dunstable,06730000,66,193,232,223,238,247,242,236,253,229,211,209,194,191,2,"2,966"
Hadley,01170000,44,48,39,52,55,52,35,60,42,48,45,40,41,34,0,635
Halifax,01180000,0,115,94,106,101,104,99,99,0,0,0,0,0,0,0,718
Hamilton-Wenham,06750000,51,119,139,135,153,177,171,180,157,184,190,180,182,158,1,"2,177"
Hampden-Wilbraham,06800000,63,228,232,252,256,279,285,281,282,292,377,336,311,319,0,"3,793"
Hampshire,06830000,0,0,0,0,0,0,0,0,164,152,149,121,131,143,5,865
Hancock,01210000,7,0,5,6,7,9,4,6,0,0,0,0,0,0,0,44
Hanover,01220000,49,204,229,242,229,232,232,219,215,207,169,173,208,179,7,"2,794"
Harvard,01250000,31,74,88,85,96,109,107,106,112,93,107,100,102,90,0,"1,300"
Harwich,01260000,31,110,107,110,91,121,118,87,115,106,120,112,111,101,1,"1,441"
Hatfield,01270000,26,22,29,26,44,34,40,41,30,42,30,37,26,31,1,459
Haverhill,01280000,149,529,603,596,560,581,590,601,611,642,655,567,461,435,10,"7,590"
Hawlemont,06850000,18,13,16,18,13,13,14,24,0,0,0,0,0,0,0,129
Health Careers Academy HMCS,04520000,0,0,0,0,0,0,0,0,0,0,47,75,44,37,0,203
Hill View Montessori Charter School of Haverhill Charter Public (District),04550000,0,34,33,35,30,24,0,0,0,0,0,0,0,0,0,156
Hilltown Cooperative Charter  Public (District),04500000,0,17,17,18,18,18,19,19,19,9,0,0,0,0,0,154
Hingham,01310000,69,312,322,289,287,290,310,291,265,268,271,276,266,248,0,"3,764"
Holbrook,01330000,23,99,107,126,121,121,96,121,135,101,112,79,77,78,2,"1,398"
Holland,01350000,46,30,37,36,31,26,21,42,0,0,0,0,0,0,0,269
Holliston,01360000,83,200,199,221,208,211,236,253,228,230,252,235,201,213,1,"2,971"
Holyoke,01370000,134,402,455,458,445,482,460,504,521,569,762,508,433,352,0,"6,485"
Holyoke Community Charter (District),04530000,0,100,99,99,85,82,62,60,30,0,0,0,0,0,0,617
Hopedale,01380000,138,90,91,88,94,98,102,95,90,95,81,87,82,71,0,"1,302"
Hopkinton,01390000,68,235,244,294,297,305,263,277,273,269,231,246,205,225,0,"3,432"
Hudson,01410000,105,200,217,227,198,222,201,205,217,228,216,215,196,173,0,"2,820"
Hull,01420000,37,69,88,86,86,85,93,87,106,113,109,127,87,82,0,"1,255"
Ipswich,01440000,58,119,156,141,152,163,149,167,158,176,179,165,166,133,3,"2,085"
King Philip,06900000,0,0,0,0,0,0,0,0,407,440,280,312,288,281,0,"2,008"
Kingston,01450000,0,152,168,166,161,155,203,170,0,0,0,0,0,0,0,"1,175"
Kipp Academy Lynn Charter,04290000,0,0,0,0,0,0,81,72,0,0,0,0,0,0,0,153
Lakeville,01460000,41,133,135,163,155,170,0,0,0,0,0,0,0,0,0,797
Lanesborough,01480000,25,30,38,32,40,52,40,46,0,0,0,0,0,0,0,303
Lawrence,01490000,414,865,"1,008",984,940,985,"1,015","1,015","1,057","1,123","1,161",667,580,448,11,"12,273"
Lawrence Family Development Charter,04540000,0,60,59,60,60,56,58,58,54,52,0,0,0,0,0,517
Lee,01500000,22,51,51,49,58,52,52,61,79,71,89,100,71,89,0,895
Leicester,01510000,103,132,125,117,144,141,155,151,151,149,159,172,133,118,0,"1,950"
Lenox,01520000,23,52,58,51,57,55,61,71,61,80,67,74,65,70,5,850
Leominster,01530000,172,440,444,450,468,445,475,489,431,468,491,495,429,415,2,"6,114"
Leverett,01540000,30,13,18,19,17,18,35,15,0,0,0,0,0,0,0,165
Lexington,01550000,63,403,412,466,445,472,501,529,512,475,519,533,475,448,0,"6,253"
Lincoln,01570000,28,141,147,135,170,131,143,121,140,100,0,0,0,0,0,"1,256"
Lincoln-Sudbury,06950000,0,0,0,0,0,0,0,0,0,0,429,421,379,348,0,"1,577"
Littleton,01580000,33,137,147,128,134,128,108,132,105,111,110,97,87,105,0,"1,562"
Longmeadow,01590000,53,198,221,252,262,232,267,266,254,264,258,274,248,269,0,"3,318"
Lowell,01600000,427,"1,110","1,019","1,013","1,037","1,093","1,102","1,111","1,166","1,276","1,241",877,837,767,20,"14,096"
Lowell Community Charter Public (District),04560000,0,112,99,96,81,91,97,44,37,46,0,0,0,0,0,703
Lowell Middlesex Academy Charter,04580000,0,0,0,0,0,0,0,0,0,0,34,27,20,30,0,111
Ludlow,01610000,72,181,211,190,197,234,236,237,231,236,317,288,227,266,1,"3,124"
Lunenburg,01620000,52,128,113,125,113,129,128,149,137,143,148,183,145,139,4,"1,836"
Lynn,01630000,201,960,"1,152","1,126","1,007","1,027",987,"1,019","1,041","1,069","1,305","1,083","1,074",904,0,"13,955"
Lynnfield,01640000,57,161,177,180,182,167,179,167,181,171,160,166,130,124,0,"2,202"
Ma Academy for Math and Science,04680000,0,0,0,0,0,0,0,0,0,0,0,0,48,44,0,92
Malden,01650000,297,464,457,500,502,485,475,487,481,459,485,429,404,362,0,"6,287"
Manchester Essex Regional,06980000,9,90,90,99,108,105,103,105,107,93,104,101,96,98,0,"1,308"
Mansfield,01670000,85,335,367,360,375,411,403,410,396,401,347,357,306,285,1,"4,839"
Marblehead,01680000,39,234,269,262,239,220,179,211,243,219,251,241,252,256,0,"3,115"
Marblehead Community Charter,04640000,0,0,0,0,0,46,46,46,46,46,0,0,0,0,0,230
Marion,01690000,19,66,59,49,73,67,62,68,0,0,0,0,0,0,0,463
Marlborough,01700000,154,366,395,373,372,343,376,347,368,432,336,290,267,243,0,"4,662"
Marshfield,01710000,101,360,391,364,361,368,366,386,347,363,310,333,309,316,4,"4,679"
Marston Mills East Horace Mann Charter,04270000,0,105,82,84,81,82,0,0,0,0,0,0,0,0,0,434
Martha's Vineyard Charter,04660000,0,11,14,12,14,13,16,12,22,14,7,4,11,8,0,158
Marthas Vineyard,07000000,0,0,0,0,0,0,0,0,0,0,210,199,196,200,5,810
Masconomet,07050000,0,0,0,0,0,0,0,0,370,396,377,330,341,345,0,"2,159"
Mashpee,01720000,34,165,122,130,154,134,153,140,175,167,161,174,150,147,1,"2,007"
Mattapoisett,01730000,23,72,72,63,64,61,77,88,0,0,0,0,0,0,0,520
Maynard,01740000,62,126,96,95,101,117,100,102,116,124,85,92,71,76,0,"1,363"
Medfield,01750000,54,202,242,240,221,259,260,244,247,228,226,217,244,179,0,"3,063"
Medford,01760000,85,370,353,333,310,345,292,364,362,405,409,392,355,350,2,"4,727"
Media and Technology Charter,04690000,0,0,0,0,0,0,0,0,0,0,72,72,25,18,0,187
Medway,01770000,62,223,219,214,212,222,245,233,233,245,212,162,210,187,0,"2,879"
Melrose,01780000,221,250,282,271,291,278,249,267,251,271,228,220,211,247,0,"3,537"
Mendon-Upton,07100000,79,202,220,225,259,229,244,226,229,201,188,189,169,149,0,"2,809"
Methuen,01810000,146,566,547,576,585,589,576,589,613,612,591,501,475,464,11,"7,441"
Middleborough,01820000,49,295,283,309,307,282,311,289,286,294,259,244,238,229,1,"3,676"
Middleton,01840000,73,96,118,127,102,118,110,113,0,0,0,0,0,0,0,857
Milford,01850000,134,318,337,345,298,342,324,304,324,314,303,306,289,254,0,"4,192"
Millbury,01860000,61,142,136,138,146,134,148,135,183,165,149,147,170,119,0,"1,973"
Millis,01870000,50,120,102,106,107,119,94,105,112,111,83,62,80,74,0,"1,325"
Milton,01890000,112,242,258,272,259,301,288,292,284,307,273,264,255,235,9,"3,651"
Minuteman Voc Tech,08300000,0,0,0,0,0,0,0,0,0,0,184,186,169,164,0,703
Mohawk Trail,07170000,42,77,66,90,73,73,94,93,106,127,115,126,131,96,5,"1,314"
Monson,01910000,71,111,129,131,100,124,130,124,141,118,116,104,99,97,0,"1,595"
Montachusett Voc Tech Reg,08320000,0,0,0,0,0,0,0,0,0,0,353,350,292,274,0,"1,269"
Mount Greylock,07150000,0,0,0,0,0,0,0,0,97,125,104,111,109,120,1,667
Murdoch Middle Public Charter,04350000,0,0,0,0,0,0,68,73,70,55,0,0,0,0,0,266
Mystic Valley Regional Charter,04700000,0,114,118,118,132,116,118,115,102,77,49,36,30,19,0,"1,144"
Nahant,01960000,2,20,42,25,30,29,26,27,0,0,0,0,0,0,0,201
Nantucket,01970000,34,107,98,94,86,85,81,95,79,96,103,100,100,85,0,"1,243"
Narragansett,07200000,64,114,123,129,127,144,143,140,142,125,128,138,118,113,0,"1,748"
Nashoba,07250000,92,251,267,261,248,228,239,258,240,256,219,228,217,222,0,"3,226"
Nashoba Valley Tech,08520000,0,0,0,0,0,0,0,0,0,0,159,163,139,100,0,561
Natick,01980000,128,426,367,414,370,366,372,317,315,327,295,318,291,314,0,"4,620"
Nauset,06600000,84,0,0,0,0,0,0,185,196,216,279,257,282,264,3,"1,766"
Needham,01990000,36,415,429,405,412,367,364,372,342,374,344,374,351,329,0,"4,914"
Neighborhood House Charter,04440000,40,39,40,40,22,22,40,35,22,22,0,0,0,0,0,322
New Bedford,02010000,461,889,"1,213","1,191","1,081","1,067","1,067","1,073","1,010","1,124","1,027",795,805,638,0,"13,441"
New Bedford Global HMCS,04720000,0,0,0,0,0,0,43,72,77,74,33,24,0,0,0,323
New Leadership HMCS,04710000,0,0,0,0,0,0,0,105,84,95,56,34,31,14,0,419
New Salem-Wendell,07280000,15,20,18,25,14,17,18,20,0,0,0,0,0,0,0,147
Newburyport,02040000,60,167,170,165,163,152,183,163,182,174,185,210,188,212,0,"2,374"
Newton,02070000,189,865,854,868,864,853,828,802,831,893,922,924,907,950,17,"11,567"
Norfolk,02080000,61,148,139,176,136,151,148,150,0,0,0,0,0,0,0,"1,109"
Norfolk County Agr,09150000,0,0,0,0,0,0,0,0,0,0,119,124,116,98,0,457
North Adams,02090000,48,124,137,125,127,133,125,119,132,166,173,130,152,121,7,"1,819"
North Andover,02110000,84,326,344,348,351,348,348,377,379,400,347,364,343,312,0,"4,671"
North Attleborough,02120000,143,382,335,373,368,379,387,367,399,378,314,342,311,270,0,"4,748"
North Brookfield,02150000,0,52,52,60,56,60,64,69,63,59,64,60,53,47,0,759
North Central Charter Essential School,04740000,0,0,0,0,0,0,0,0,65,80,70,70,48,35,0,368
North Middlesex,07350000,178,313,312,340,346,342,350,386,356,427,317,305,281,307,0,"4,560"
North Reading,02170000,74,239,218,229,208,241,220,202,222,212,180,177,170,188,0,"2,780"
North Shore Reg Voc,08540000,0,0,0,0,0,0,0,0,0,0,119,115,124,99,0,457
Northampton,02100000,57,208,224,221,198,205,232,201,246,247,228,222,232,219,0,"2,940"
Northampton-Smith,04060000,0,0,0,0,0,0,0,0,0,0,136,110,119,92,0,457
Northboro-Southboro,07300000,0,0,0,0,0,0,0,0,0,0,361,327,344,309,0,"1,341"
Northborough,02130000,34,167,220,212,198,216,212,206,223,236,0,0,0,0,0,"1,924"
Northbridge,02140000,126,209,186,197,206,189,197,197,208,187,176,224,171,156,0,"2,629"
Northeast Metro Voc,08530000,0,0,0,0,0,0,0,0,0,0,330,335,293,251,0,"1,209"
Northern Berkshire Voc,08510000,0,0,0,0,0,0,0,0,0,0,144,131,121,95,0,491
Norton,02180000,98,233,274,268,246,251,258,297,257,278,186,200,172,143,0,"3,161"
Norwell,02190000,49,157,206,178,178,170,183,152,166,174,158,144,165,134,3,"2,217"
Norwood,02200000,106,247,243,249,262,289,280,246,275,304,294,280,262,275,4,"3,616"
Oak Bluffs,02210000,7,25,54,43,42,43,45,41,50,47,0,0,0,0,0,397
Old Colony Reg Voc Tech,08550000,0,0,0,0,0,0,0,0,0,0,156,135,146,121,0,558
Old Rochester,07400000,23,0,0,0,0,0,0,0,226,227,170,211,188,171,0,"1,216"
Orange,02230000,79,95,87,110,109,101,107,122,0,0,0,0,0,0,0,810
Orleans,02240000,0,33,31,43,35,38,35,0,0,0,0,0,0,0,0,215
Oxford,02260000,52,170,140,176,157,158,167,177,185,188,147,158,160,156,2,"2,193"
Palmer,02270000,45,122,138,146,146,146,170,197,159,210,140,123,116,100,2,"1,960"
Pathfinder Voc Tech,08600000,0,0,0,0,0,0,0,0,0,0,177,176,150,154,12,669
Peabody,02290000,165,434,505,459,470,515,512,482,543,504,519,464,520,456,0,"6,548"
Pelham,02300000,0,16,17,13,17,18,20,17,0,0,0,0,0,0,0,118
Pembroke,02310000,65,303,281,277,290,277,241,238,273,253,230,244,175,151,0,"3,298"
Pentucket,07450000,114,254,284,264,274,256,267,266,279,260,251,247,216,225,0,"3,457"
Petersham,02340000,0,13,17,20,18,22,19,20,0,0,0,0,0,0,0,129
Pioneer Valley,07500000,58,77,79,73,79,67,81,74,87,102,83,83,81,70,0,"1,094"
Pioneer Valley Performing Arts Charter Public (District),04790000,0,0,0,0,0,0,0,0,35,46,78,82,82,80,0,403
Pittsfield,02360000,164,438,488,448,466,511,490,481,494,477,606,545,453,411,0,"6,472"
Plainville,02380000,70,119,113,128,104,108,115,106,0,0,0,0,0,0,0,863
Plymouth,02390000,162,602,663,669,625,631,622,578,657,661,737,648,630,550,16,"8,451"
Plympton,02400000,0,31,25,37,34,39,33,35,0,0,0,0,0,0,0,234
Prospect Hill Academy Charter,04870000,0,68,64,63,62,63,59,69,67,70,66,70,46,17,0,784
Provincetown,02420000,17,7,14,10,8,13,21,11,21,18,22,20,25,29,0,236
Quabbin,07530000,74,213,219,234,207,227,234,257,278,296,294,265,244,211,0,"3,253"
Quaboag Regional,07780000,49,103,113,102,119,94,131,121,118,116,99,107,102,104,0,"1,478"
Quincy,02430000,326,519,580,588,608,609,627,640,652,666,742,736,767,703,0,"8,763"
Ralph C Mahar,07550000,0,0,0,0,0,0,0,0,138,123,138,118,114,77,2,710
Randolph,02440000,87,240,264,243,274,282,307,322,296,332,327,242,218,203,6,"3,643"
Reading,02460000,72,282,369,328,343,346,351,312,313,344,315,327,281,299,0,"4,282"
Revere,02480000,194,386,459,452,430,434,434,463,437,516,506,421,408,296,3,"5,839"
Richmond,02490000,9,7,16,19,18,18,17,22,27,24,0,0,0,0,0,177
Rising Tide Charter,04830000,0,0,0,0,0,0,68,70,62,74,0,0,0,0,0,274
River Valley Charter,04820000,0,32,30,30,29,38,29,32,32,36,0,0,0,0,0,288
Robert M. Hughes Academy Charter,04510000,0,22,24,21,22,22,21,22,18,10,0,0,0,0,0,182
Rochester,02500000,24,66,72,91,84,75,86,83,0,0,0,0,0,0,0,581
Rockland,02510000,65,182,208,196,198,209,178,209,225,192,190,196,163,198,0,"2,609"
Rockport,02520000,8,64,70,83,82,71,71,69,78,106,93,77,87,71,0,"1,030"
