DISTRICT,ORG CODE,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,TOTAL
Dudley-Charlton Reg,06580000,188,293,334,305,355,321,311,311,397,360,339,310,308,249,0,"4,381"
Duxbury,00820000,45,209,286,263,279,283,236,263,270,239,266,243,235,254,1,"3,372"
East Bridgewater,00830000,69,156,199,222,172,191,228,191,199,184,181,163,183,146,0,"2,484"
East Longmeadow,00870000,47,187,190,204,210,209,205,212,220,237,253,230,230,225,0,"2,859"
Eastham,00850000,,47,45,32,35,41,27,,,,,,,,0,227
Easthampton,00860000,36,127,114,113,110,112,124,134,136,135,128,140,127,119,2,"1,657"
Easton,00880000,86,275,336,279,291,294,314,312,321,312,294,290,259,255,0,"3,918"
Edgartown,00890000,11,25,34,35,41,39,32,35,42,35,,,,,0,329
Edward Brooke Charter (District),04280000,,60,60,,,,48,78,51,45,,,,,0,342
Erving,00910000,29,23,16,22,27,20,23,23,,,,,,,0,183
Essex Agr Tech,09130000,,,,,,,,,,,120,108,107,104,0,439
Everett,00930000,335,367,357,351,359,359,381,382,394,379,484,455,412,420,3,"5,438"
Excel Academy Charter (District),04100000,,,,,,,,54,55,69,,,,,0,178
Fairhaven,00940000,48,119,139,141,160,147,166,181,165,201,206,160,166,141,1,"2,141"
Fall River,00950000,165,870,871,820,830,812,755,868,837,833,923,708,625,541,1,"10,459"
Falmouth,00960000,166,287,292,258,274,307,279,329,305,311,286,310,337,285,1,"4,027"
Farmington River Reg,06620000,28,20,15,17,16,17,18,17,,,,,,,0,148
Fitchburg,00970000,163,413,468,435,479,395,408,447,424,421,432,344,346,337,9,"5,521"
Florida,00980000,13,9,8,9,12,10,11,11,14,8,,,,,1,106
Four Rivers Charter Public (District),04130000,,,,,,,,,36,35,29,29,32,,0,161
Foxborough,00990000,93,189,192,217,228,221,208,220,225,244,224,240,203,219,1,"2,924"
Foxborough Regional Charter (District),04460000,,94,114,112,111,103,102,95,68,66,49,42,33,32,0,"1,021"
Framingham,01000000,251,643,647,670,636,634,645,629,585,597,571,541,485,551,0,"8,085"
Francis W. Parker Charter Essential (District),04780000,,,,,,,,,66,64,61,58,61,54,0,364
Franklin,01010000,199,461,517,473,481,487,496,540,469,496,416,375,391,350,1,"6,152"
Franklin County,08180000,,,,,,,,,,,129,135,143,119,0,526
Freetown,01020000,25,88,112,93,99,129,,,,,,,,,0,546
Freetown-Lakeville,06650000,,,,,,,288,241,260,254,224,241,201,216,0,"1,925"
Frontier,06700000,,,,,,,,,131,120,119,114,125,105,0,714
Gardner,01030000,77,195,177,204,200,199,197,221,237,248,286,263,245,227,5,"2,981"
Gateway,06720000,44,93,88,85,78,111,104,116,111,109,96,93,101,106,2,"1,337"
Georgetown,01050000,154,117,150,125,130,113,136,116,139,118,124,110,91,115,0,"1,738"
Gill-Montague,06740000,40,73,96,84,77,83,72,92,92,86,107,96,104,77,0,"1,179"
Gloucester,01070000,62,280,265,245,279,266,307,259,255,301,363,295,266,320,0,"3,763"
Gosnold,01090000,,,,1,,,,,1,,,,,,0,2
Grafton,01100000,64,222,245,225,259,219,236,203,206,220,173,196,151,175,0,"2,794"
Granby,01110000,11,67,82,87,91,87,88,90,94,103,105,81,84,74,1,"1,145"
Granville,01120000,16,16,25,20,34,19,21,28,26,20,,,,,0,225
Greater Fall River,08210000,,,,,,,,,,,364,357,335,295,0,"1,351"
Greater Lawrence RVT,08230000,,,,,,,,,,,374,367,385,336,0,"1,462"
Greater Lowell Voc Tec,08280000,,,,,,,,,,,518,494,485,422,1,"1,920"
Greater New Bedford,08250000,,,,,,,,,,,550,556,460,445,0,"2,011"
Greenfield,01140000,87,136,151,143,138,144,133,117,149,124,131,127,112,124,1,"1,817"
Groton-Dunstable,06730000,77,180,224,234,226,235,238,235,230,243,205,205,211,192,2,"2,937"
Hadley,01170000,54,36,48,43,55,54,52,41,57,42,46,45,39,40,0,652
Halifax,01180000,,104,115,96,104,101,104,100,,,,,,,0,724
Hamilton-Wenham,06750000,37,146,130,141,141,149,174,177,188,164,174,181,178,182,1,"2,163"
Hampden-Wilbraham,06800000,51,251,239,241,261,262,288,288,280,289,325,358,313,320,0,"3,766"
Hampshire,06830000,,,,,,,,,137,161,129,143,114,125,5,814
Hancock,01210000,13,5,,3,4,6,9,4,,,,,,,0,44
Hanover,01220000,42,212,216,230,248,232,238,228,213,215,169,178,167,200,5,"2,793"
Harvard,01250000,31,63,87,88,93,103,115,117,109,123,98,106,104,101,0,"1,338"
Harwich,01260000,35,96,116,105,109,92,119,107,88,108,105,111,110,98,0,"1,399"
Hatfield,01270000,30,22,23,29,32,43,32,37,31,35,37,26,38,27,1,443
Haverhill,01280000,150,545,600,590,614,568,577,587,604,619,621,521,539,446,16,"7,597"
Hawlemont,06850000,11,16,13,17,17,16,13,14,,,,,,,0,117
Health Careers Academy Charter (District),04520000,,,,,,,,,,,48,50,73,43,0,214
Hill View Montessori Charter Public (District),04550000,,34,34,33,36,29,23,,,,,,,,0,189
Hilltown Cooperative Charter  Public (District),04500000,,14,16,18,18,18,17,19,16,18,,,,,0,154
Hingham,01310000,73,286,326,322,298,295,281,303,296,261,262,263,273,258,0,"3,797"
Holbrook,01330000,24,82,113,111,129,122,120,100,122,142,65,102,78,73,1,"1,384"
Holland,01350000,57,29,26,40,36,31,28,23,,,,,,,0,270
Holliston,01360000,85,195,203,203,220,207,211,232,254,230,210,255,235,198,1,"2,939"
Holyoke,01370000,176,423,402,439,428,436,450,450,488,493,765,483,420,403,0,"6,256"
Holyoke Community Charter (District),04530000,,75,110,106,114,76,72,61,56,24,,,,,0,694
Hopedale,01380000,145,95,99,92,90,96,97,104,92,88,90,80,84,76,0,"1,328"
Hopkinton,01390000,62,231,255,240,298,295,299,262,279,271,255,227,243,202,0,"3,419"
Hudson,01410000,116,204,215,214,232,211,218,199,201,236,223,205,219,189,0,"2,882"
Hull,01420000,37,87,68,88,84,86,85,93,86,104,118,111,112,76,0,"1,235"
Innovation Academy Charter (District),04350000,,,,,,,73,76,76,73,,,,,0,298
Ipswich,01440000,51,133,122,161,146,153,165,168,180,170,172,164,155,167,2,"2,109"
King Philip,06900000,,,,,,,,,427,406,334,279,312,274,0,"2,032"
Kingston,01450000,,134,170,156,166,166,157,201,,,,,,,0,"1,150"
Kipp Academy Lynn Charter (District),04290000,,,,,,,94,79,58,,,,,,0,231
Lakeville,01460000,20,125,153,139,167,161,,,,,,,,,0,765
Lanesborough,01480000,27,41,31,41,32,40,49,38,,,,,,,0,299
Lawrence,01490000,375,883,"1,007",988,974,906,959,"1,028","1,000","1,049","1,042",901,562,525,5,"12,204"
Lawrence Family Development Charter (District),04540000,,120,60,60,61,60,60,57,57,50,,,,,0,585
Lee,01500000,20,50,48,53,55,57,55,59,74,83,84,85,97,70,0,890
Leicester,01510000,109,124,130,125,127,141,146,150,156,148,150,143,150,132,0,"1,931"
Lenox,01520000,26,43,56,60,56,58,62,62,72,62,77,65,72,65,1,837
Leominster,01530000,171,380,487,452,445,471,454,497,495,428,507,450,460,425,1,"6,123"
Leverett,01540000,18,29,14,18,20,17,18,37,,,,,,,0,171
Lexington,01550000,52,384,433,434,487,444,472,515,533,517,471,515,510,459,0,"6,226"
Lincoln,01570000,43,124,142,140,133,162,122,127,110,124,,,,,0,"1,227"
Lincoln-Sudbury,06950000,,,,,,,,,,,409,415,413,376,0,"1,613"
Littleton,01580000,53,119,154,129,118,136,125,102,130,103,98,110,90,88,0,"1,555"
Longmeadow,01590000,47,187,211,216,254,256,233,267,264,262,261,251,269,243,0,"3,221"
Lowell,01600000,468,989,"1,127",999,"1,020","1,045","1,097","1,104","1,102","1,219","1,113",960,806,832,21,"13,902"
Lowell Community Charter Public (District),04560000,,177,130,96,104,94,87,86,48,45,,,,,0,867
Lowell Middlesex Academy Charter (District),04580000,,,,,,,,,,,11,32,24,46,0,113
Ludlow,01610000,82,176,195,219,191,204,245,235,231,225,285,296,268,229,0,"3,081"
Lunenburg,01620000,55,116,128,117,127,120,130,131,143,143,148,159,173,149,5,"1,844"
Lynn,01630000,182,927,"1,222","1,008","1,058",977,940,941,985,"1,036","1,239","1,164","1,009",919,12,"13,619"
Lynnfield,01640000,65,163,189,181,182,187,170,184,168,182,184,148,169,127,0,"2,299"
Ma Academy for Math and Science,04680000,,,,,,,,,,,,,48,43,0,91
Malden,01650000,292,467,507,462,477,497,477,485,499,480,494,412,394,376,1,"6,320"
Manchester Essex Regional,06980000,10,88,94,92,107,109,110,102,103,106,101,95,99,99,0,"1,315"
Mansfield,01670000,103,332,359,371,365,380,411,402,417,398,371,344,342,298,0,"4,893"
Marblehead,01680000,39,261,247,273,251,207,223,182,217,242,265,234,242,245,0,"3,128"
Marblehead Community Charter (District),04640000,,,,,,46,46,47,46,45,,,,,0,230
Marion,01690000,23,64,71,53,50,69,63,57,,,,,,,0,450
Marlborough,01700000,145,394,378,383,352,340,334,358,339,370,379,286,276,255,0,"4,589"
Marshfield,01710000,117,355,366,376,361,355,369,362,391,350,355,317,313,299,6,"4,692"
Marstons Mills East Horace Mann Charter (District),04270000,,100,110,88,95,80,,,,,,,,,0,473
Martha's Vineyard Charter (District),04660000,,11,13,15,13,15,14,17,17,23,3,6,4,8,0,159
Marthas Vineyard,07000000,,,,,,,,,,,183,211,205,186,6,791
Martin Luther King Jr. Charter School of Excellence (District),04920000,,79,60,41,,,,,,,,,,,0,180
Masconomet,07050000,,,,,,,,,368,370,370,374,331,336,1,"2,150"
Mashpee,01720000,40,145,176,130,146,155,139,152,139,176,174,157,179,167,1,"2,076"
MATCH Charter Public High (District),04690000,,,,,,,,,,,72,61,54,20,0,207
Mattapoisett,01730000,22,54,71,75,65,68,64,80,,,,,,,0,499
Maynard,01740000,72,122,113,89,95,104,111,102,99,107,95,91,90,76,0,"1,366"
Medfield,01750000,49,203,220,238,248,220,263,254,237,247,213,223,213,243,0,"3,071"
Medford,01760000,89,389,383,349,358,319,358,311,368,372,424,429,372,338,2,"4,861"
Medway,01770000,80,188,224,218,223,210,219,243,228,235,218,214,165,206,0,"2,871"
Melrose,01780000,203,276,252,282,271,287,281,254,271,254,217,237,228,214,0,"3,527"
Mendon-Upton,07100000,78,234,220,213,225,260,234,237,223,231,176,185,187,166,2,"2,871"
Methuen,01810000,129,582,572,540,578,601,606,597,615,625,586,536,462,410,8,"7,447"
Middleborough,01820000,50,257,287,278,306,295,283,316,274,278,266,248,241,180,2,"3,561"
Middleton,01840000,71,100,100,121,131,101,126,114,,,,,,,0,864
Milford,01850000,142,328,321,327,328,296,339,318,306,331,277,327,278,282,1,"4,201"
Millbury,01860000,64,114,148,141,134,148,129,147,137,187,153,146,149,155,0,"1,952"
Millis,01870000,53,103,115,97,107,103,122,93,108,110,84,85,61,79,0,"1,320"
Milton,01890000,109,243,311,278,279,274,302,298,289,290,296,258,251,238,8,"3,724"
Minuteman Voc Tech,08300000,,,,,,,,,,,157,174,174,148,0,653
Mohawk Trail,07170000,45,75,78,68,84,69,74,90,121,109,106,104,124,119,5,"1,271"
Monson,01910000,74,99,115,122,130,102,122,125,121,140,97,110,100,96,0,"1,553"
Montachusett Voc Tech Reg,08320000,,,,,,,,,,,350,338,338,275,0,"1,301"
Mount Greylock,07150000,,,,,,,,,114,97,114,97,107,102,1,632
Mystic Valley Regional Charter (District),04700000,,125,120,120,119,133,118,111,108,95,54,44,33,30,0,"1,210"
Nahant,01960000,,35,22,47,26,29,29,27,,,,,,,0,215
Nantucket,01970000,38,101,104,101,96,88,89,83,104,90,112,109,98,95,0,"1,308"
Narragansett,07200000,51,110,123,125,128,131,143,148,142,144,121,116,132,112,0,"1,726"
Nashoba,07250000,110,247,265,270,267,247,233,236,263,252,237,219,230,219,0,"3,295"
Nashoba Valley Tech,08520000,,,,,,,,,,,182,147,155,117,0,601
Natick,01980000,125,373,412,359,409,365,350,340,310,310,319,296,313,286,0,"4,567"
Nauset,06600000,69,,,,,,,139,191,192,273,253,268,275,2,"1,662"
Needham,01990000,20,455,422,429,414,407,359,361,368,336,384,333,368,339,0,"4,995"
Neighborhood House Charter (District),04440000,40,41,41,41,40,39,40,40,40,22,,,,,0,384
New Bedford,02010000,504,"1,058",969,"1,114","1,125","1,072",983,"1,002","1,085","1,009","1,034",654,941,556,0,"13,106"
New Bedford Global Learning Charter (District),04720000,,,,,,,71,75,69,76,35,36,23,,0,385
New Leadership Charter (District),04710000,,,,,,,,85,87,84,93,42,30,29,0,450
New Salem-Wendell,07280000,24,17,25,21,22,14,19,17,,,,,,,0,159
Newburyport,02040000,55,177,177,175,170,166,145,188,170,185,183,190,205,191,5,"2,382"
Newton,02070000,168,886,914,894,899,865,856,824,806,833,919,924,930,900,13,"11,631"
Norfolk,02080000,63,145,146,134,170,130,152,148,,,,,,,0,"1,088"
Norfolk County Agriculture,09150000,,,,,,,,,,,118,117,121,112,0,468
North Adams,02090000,62,123,130,130,134,131,134,103,113,136,185,130,129,142,7,"1,789"
North Andover,02110000,88,319,359,355,333,355,344,338,376,386,346,337,353,335,0,"4,624"
North Attleborough,02120000,128,357,394,352,386,380,375,404,367,394,303,316,331,295,0,"4,782"
North Brookfield,02150000,,48,52,61,57,50,58,60,62,60,59,50,58,44,1,720
North Central Charter Essential (District),04740000,,,,,,,,,56,69,73,60,47,39,0,344
North Middlesex,07350000,203,276,327,322,346,358,340,357,375,358,333,299,284,280,0,"4,458"
North Reading,02170000,66,210,242,217,226,210,240,213,205,217,198,186,174,169,0,"2,773"
North Shore Reg Voc,08540000,,,,,,,,,,,118,121,108,118,0,465
Northampton,02100000,56,190,206,220,213,205,197,223,211,241,216,227,219,225,0,"2,849"
Northampton-Smith,04060000,,,,,,,,,,,122,141,105,116,0,484
Northboro-Southboro,07300000,,,,,,,,,,,356,359,324,349,4,"1,392"
Northborough,02130000,39,184,188,217,214,202,221,200,204,220,,,,,0,"1,889"
Northbridge,02140000,116,201,212,186,192,216,192,200,197,207,201,183,191,166,0,"2,660"
Northeast Metro Voc,08530000,,,,,,,,,,,329,341,307,281,0,"1,258"
Northern Berkshire Voc,08510000,,,,,,,,,,,142,143,123,108,0,516
Norton,02180000,73,216,233,252,255,240,253,260,289,251,212,167,191,154,0,"3,046"
Norwell,02190000,44,174,171,209,178,184,174,178,151,168,168,158,149,164,2,"2,272"
Norwood,02200000,104,242,249,242,242,261,287,276,239,261,281,266,276,259,5,"3,490"
Oak Bluffs,02210000,7,33,33,60,45,52,46,53,41,51,,,,,0,421
Old Colony Reg Voc Tech,08550000,,,,,,,,,,,155,154,131,142,0,582
Old Rochester,07400000,24,,,,,,,,240,235,180,171,208,180,0,"1,238"
Orange,02230000,72,106,95,95,99,111,104,110,,,,,,,0,792
Orleans,02240000,,27,28,31,39,35,39,,,,,,,,0,199
Oxford,02260000,48,150,176,145,176,152,161,166,180,181,182,148,146,150,3,"2,164"
Palmer,02270000,52,138,120,130,151,143,153,177,187,174,151,134,116,107,0,"1,933"
Pathfinder Voc Tech,08600000,,,,,,,,,,,185,169,166,132,9,661
Peabody,02290000,122,463,439,489,474,461,513,503,476,545,476,511,445,509,2,"6,428"
Pelham,02300000,,16,18,17,16,19,18,21,,,,,,,0,125
Pembroke,02310000,63,245,308,285,276,290,276,240,237,270,231,230,230,172,0,"3,353"
Pentucket,07450000,130,212,258,269,266,289,265,261,264,274,199,216,245,215,0,"3,363"
Petersham,02340000,,16,16,13,22,18,23,17,,,,,,,0,125
Phoenix Charter Academy (District),04930000,,,,,,,,,,,54,20,,,0,74
Pioneer Valley,07500000,63,69,83,82,76,82,70,81,89,95,102,67,84,69,0,"1,112"
Pioneer Valley Performing Arts Charter Public (District),04790000,,,,,,,,,48,45,71,73,65,105,0,407
Pittsfield,02360000,154,463,403,483,437,461,502,468,487,494,547,551,492,410,0,"6,352"
Plainville,02380000,75,104,110,108,123,104,108,115,,,,,,,0,847
Plymouth,02390000,182,580,644,629,673,623,555,610,579,670,772,637,608,552,11,"8,325"
Plympton,02400000,,30,33,27,38,34,39,35,,,,,,,0,236
Prospect Hill Academy Charter (District),04870000,,119,67,72,72,69,66,18,132,12,70,70,55,42,0,864
Provincetown,02420000,24,12,7,12,11,7,12,17,13,23,13,23,14,24,0,212
Quabbin,07530000,87,217,200,211,240,211,235,237,275,285,307,238,238,240,0,"3,221"
Quaboag Regional,07780000,92,105,105,114,104,116,96,133,115,121,95,92,103,104,0,"1,495"
Quincy,02430000,275,683,583,581,595,609,608,624,663,663,733,712,746,709,1,"8,785"
Ralph C Mahar,07550000,,,,,,,,,143,138,121,133,122,89,1,747
Randolph,02440000,91,206,290,252,244,273,268,294,303,303,274,223,197,222,10,"3,450"
Reading,02460000,68,324,316,375,328,353,353,355,320,317,315,314,331,263,0,"4,332"
Revere,02480000,199,453,451,462,429,430,421,433,473,420,555,407,415,305,2,"5,855"
Richmond,02490000,8,14,12,19,15,17,23,21,23,26,,,,,0,178
Rising Tide Charter (District),04830000,,,,,,,81,86,80,54,,,,,0,301
River Valley Charter (District),04820000,,32,34,33,32,26,37,29,30,33,,,,,0,286
Robert M. Hughes Academy Charter (District),04510000,,22,20,24,24,20,18,20,19,13,,,,,0,180
Rochester,02500000,24,75,79,72,96,83,77,81,,,,,,,0,587
Rockland,02510000,70,157,191,202,202,197,207,189,218,208,147,189,189,158,0,"2,524"
Rockport,02520000,,71,67,68,82,81,69,84,79,83,99,95,76,84,0,"1,038"
Rowe,02530000,11,6,8,9,7,8,5,9,,,,,,,0,63
Roxbury Preparatory Charter (District),04840000,,,,,,,,73,68,50,,,,,0,191
Sabis International Charter (District),04410000,,76,100,109,112,112,112,119,134,172,86,91,89,61,0,"1,373"
Salem,02580000,132,362,338,304,353,347,309,316,271,342,415,339,311,294,0,"4,433"
Salem Academy Charter (District),04850000,,,,,,,,68,39,58,28,10,,,0,203
Sandwich,02610000,68,256,270,283,269,326,296,327,324,309,257,284,245,305,0,"3,819"
Saugus,02620000,74,175,222,247,222,250,250,250,275,281,214,238,196,176,4,"3,074"
Savoy,02630000,19,2,14,6,7,12,1,,,,,,,,1,62
Scituate,02640000,74,250,251,290,251,283,221,253,249,231,209,204,256,195,7,"3,224"
Seekonk,02650000,34,124,139,150,159,175,193,182,192,177,175,157,190,196,0,"2,243"
Seven Hills Charter (District),04860000,,76,76,78,77,78,74,76,78,67,,,,,0,680
Sharon,02660000,59,213,221,229,282,239,274,314,268,262,281,253,287,282,0,"3,464"
Shawsheen Valley Voc Tech,08710000,,,,,,,,,,,325,305,313,303,0,"1,246"
Sherborn,02690000,17,66,77,83,92,65,76,,,,,,,,0,476
Shirley,02700000,67,76,77,62,66,53,74,62,66,52,,,,,0,655
Shrewsbury,02710000,173,378,440,467,452,506,462,488,449,501,408,436,389,345,6,"5,900"
Shutesbury,02720000,17,16,26,12,22,20,20,22,,,,,,,0,155
Silver Lake,07600000,87,,,,,,,,300,302,317,281,296,247,0,"1,830"
Smith Leadership Academy Charter Public (District),04190000,,,,,,,,71,67,55,,,,,0,193
So Middlesex Voc Tech Reg,08290000,,,,,,,,,,,176,163,189,180,4,712
Somerset,02730000,73,188,164,192,191,192,203,218,209,193,288,263,251,237,0,"2,862"
Somerville,02740000,230,415,382,394,327,329,342,325,383,347,421,399,354,331,5,"4,984"
South Hadley,02780000,70,128,145,154,167,171,170,172,183,187,193,197,177,155,1,"2,270"
