SCHOOL,ORG CODE,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,TOTAL
Andover - Andover High,00090505,,,,,,,,,,,454,446,402,432,0,"1,734"
Andover - Andover West Middle,00090310,,,,,,,,176,178,168,,,,,0,522
Andover - Bancroft Elementary,00090003,,72,67,76,89,82,76,,,,,,,,0,462
Andover - Doherty Middle,00090305,,,,,,,,174,200,182,,,,,0,556
Andover - Henry C Sanborn Elem,00090010,,47,52,59,66,65,63,,,,,,,,0,352
Andover - High Plain Elementary,00090004,,67,88,83,93,93,112,,,,,,,,0,536
Andover - Shawsheen School,00090005,84,67,57,53,,,,,,,,,,,0,261
Andover - South Elementary,00090020,,87,103,94,99,112,95,,,,,,,,0,590
Andover - West Elementary,00090025,,78,86,90,155,133,141,,,,,,,,0,683
Andover - Wood Hill Middle School,00090350,,,,,,,,126,141,126,,,,,0,393
Arlington - Arlington High,00100505,,,,,,,,,,,296,255,293,282,0,"1,126"
Arlington - Brackett,00100010,,59,76,78,82,60,68,,,,,,,,0,423
Arlington - Cyrus E Dallin,00100025,,63,64,67,55,66,53,,,,,,,,0,368
Arlington - Hardy,00100030,,68,65,47,59,38,53,,,,,,,,0,330
Arlington - John A Bishop,00100005,,80,63,44,61,67,67,,,,,,,,0,382
Arlington - M Norcross Stratton,00100055,,48,55,53,39,55,55,,,,,,,,0,305
Arlington - Menotomy Preschool,00100038,62,,,,,,,,,,,,,,0,62
Arlington - Ottoson Middle,00100410,,,,,,,,328,347,309,,,,,0,984
Arlington - Peirce,00100045,,36,45,40,36,36,38,,,,,,,,0,231
Arlington - Thompson,00100050,,57,64,59,44,53,44,,,,,,,,0,321
Ashburnham-Westminster - Briggs Elem,06100025,1,69,58,88,84,97,86,,,,,,,,0,483
Ashburnham-Westminster - Meetinghouse School,06100010,62,94,97,,,,,,,,,,,,0,253
Ashburnham-Westminster - Oakmont Regional H S,06100505,,,,,,,,,,,181,179,187,163,11,721
Ashburnham-Westminster - Overlook Middle School,06100305,,,,,,,,174,203,219,,,,,0,596
Ashburnham-Westminster - Westminster Elem,06100005,,,,115,99,96,94,,,,,,,,0,404
Ashland - Ashland High,00140505,,,,,,,,,,,184,184,178,175,0,721
Ashland - Ashland Middle,00140405,,,,,,,,209,199,190,,,,,0,598
Ashland - David Mindess,00140015,,,,,213,242,187,,,,,,,,0,642
Ashland - Henry E Warren Elem,00140010,120,,196,192,,,,,,,,,,,0,508
Ashland - William Pittaway Elem,00140005,,202,,,,,,,,,,,,,0,202
Assabet Valley Regional Vocational Technical - Assabet Valley Voc HS,08010605,,,,,,,,,,,245,237,240,208,0,930
Athol-Royalston - Athol High,06150505,,,,,,,,,,,163,101,118,141,0,523
Athol-Royalston - Athol-Royalston Middle School,06150305,,,,,,,,121,155,156,,,,,0,432
Athol-Royalston - Ellen Bigelow,06150005,,,1,,1,3,5,1,4,1,2,2,2,5,2,29
Athol-Royalston - Pleasant St,06150016,34,44,29,49,46,56,65,,,,,,,,0,323
Athol-Royalston - Riverbend,06150020,,26,21,27,24,70,49,,,,,,,,0,217
Athol-Royalston - Royalston Community Sch,06150050,2,23,22,26,21,26,29,18,,,,,,,0,167
Athol-Royalston - Sanders Street,06150025,,50,44,35,25,,,,,,,,,,0,154
Atlantis Charter (District) - Atlantis Charter School,04910550,,85,67,69,69,93,96,96,61,66,,,,,0,702
Attleboro - A. Irvin Studley Elementary School,00160001,,93,91,112,86,95,,,,,,,,,0,477
Attleboro - Attleboro High,00160505,,,,,,,,,,,492,448,443,430,0,"1,813"
Attleboro - Cyril K. Brennan Middle School,00160315,,,,,,,144,140,166,161,,,,,0,611
Attleboro - Early Learning Center,00160008,135,11,,,,,,,,,,,,,0,146
Attleboro - Hill-Roberts Elementary School,00160045,,94,106,79,96,106,,,,,,,,,0,481
Attleboro - Hyman Fine Elementary School,00160040,,76,74,93,92,94,,,,,,,,,0,429
Attleboro - Peter Thacher Elementary School,00160050,,79,82,77,75,69,,,,,,,,,0,382
Attleboro - Robert J. Coelho Middle School,00160305,,,,,,,164,171,163,150,,,,,0,648
Attleboro - Thomas E. Willett School,00160035,,87,73,79,78,86,,,,,,,,,0,403
Attleboro - Wamsutta Middle School,00160320,,,,,,,146,150,154,149,,,,,0,599
Auburn - Auburn Middle,00170305,,,,,,,,198,213,206,,,,,0,617
Auburn - Auburn Senior High,00170505,,,,,,,,,,,180,199,148,159,3,689
Auburn - Bryn Mawr,00170010,,79,81,87,,,,,,,,,,,0,247
Auburn - Julia Bancroft,00170005,,,,,90,75,93,,,,,,,,0,258
Auburn - Mary D Stone,00170025,54,87,94,94,,,,,,,,,,,0,329
Auburn - Pakachoag,00170015,,,,,75,77,92,,,,,,,,0,244
Avon - Avon Middle High School,00180510,,,,,,,,,61,67,60,57,62,60,0,367
Avon - Ralph D Butler,00180010,17,32,48,53,56,58,58,63,,,,,,,0,385
Ayer - Ayer High,00190510,,,,,,,,,,,85,99,109,93,0,386
Ayer - Ayer Middle,00190305,,,,,,,,79,86,94,,,,,0,259
Ayer - Page-Hilltop,00190025,60,73,109,86,92,90,79,,,,,,,,0,589
Barnstable - Barnstable Early Learning Center,00200004,118,,,,,,,,,,,,,,0,118
Barnstable - Barnstable High,00200505,,,,,,,,,,,431,460,443,414,11,"1,759"
Barnstable - Barnstable Middle School,00200305,,,,,,,,2,455,470,,,,,0,927
Barnstable - Centerville Elementary,00200010,,37,48,61,63,67,,,,,,,,,0,276
Barnstable - Cotuit Elem,00200015,,,,,64,47,,,,,,,,,0,111
Barnstable - Hyannis Elementary,00200020,,48,60,56,53,59,,,,,,,,,0,276
Barnstable - Hyannis West Elementary,00200025,,70,61,57,42,66,,,,,,,,,0,296
Barnstable - Marstons Mills Elem,00200030,,66,58,44,,,,,,,,,,,0,168
Barnstable - Osterville Bay Elementary,00200040,,,,,43,76,,,,,,,,,0,119
Barnstable - Osterville Elementary,00200035,,40,57,52,,,,,,,,,,,0,149
Barnstable - West Barnstable Elem,00200005,,47,48,52,59,52,,,,,,,,,0,258
Barnstable Horace Mann Charter (District) - Barnstable Horace Mann Charter School,04230010,,,,,,,409,445,,,,,,,0,854
Bedford - Bedford High,00230505,,,,,,,,,,,210,183,208,163,0,764
Bedford - John Glenn Middle,00230305,,,,,,,,174,195,166,,,,,0,535
Bedford - Lt Elezer Davis,00230010,9,153,171,171,,,,,,,,,,,0,504
Bedford - Lt Job Lane School,00230012,,,,,181,168,190,,,,,,,,0,539
Belchertown - Belchertown High,00240505,,,,,,,,,,,230,183,186,176,6,781
Belchertown - Chestnut Hill Community School,00240006,,,,,,198,211,228,,,,,,,0,637
Belchertown - Cold Spring,00240005,56,196,,,,,,,,,,,,,0,252
Belchertown - Jabish Middle School,00240025,,,,,,,,,215,214,,,,,0,429
Belchertown - Swift River Elem,00240018,,,201,199,182,,,,,,,,,,0,582
Bellingham - Bellingham ECC,00250003,116,,,,,,,,,,,,,,0,116
Bellingham - Bellingham High School,00250505,,,,,,,,,,,190,203,184,180,0,757
Bellingham - Bellingham Memorial Middle School,00250315,,,,,,,223,184,196,221,,,,,0,824
Bellingham - Clara Macy Elementary,00250009,,51,60,52,58,58,,,,,,,,,0,279
Bellingham - Primavera Jr/Sr H S,00250510,,,,,,,,,,,4,6,13,5,0,28
Bellingham - South Elem,00250020,,92,69,75,78,90,,,,,,,,,0,404
Bellingham - Stall Brook,00250025,,50,63,40,46,61,,,,,,,,,0,260
Belmont - Belmont High,00260505,,,,,,,,,,,309,279,286,282,0,"1,156"
Belmont - Daniel Butler,00260015,,59,74,51,61,64,,,,,,,,,0,309
Belmont - Mary Lee Burbank,00260010,,57,53,68,56,64,,,,,,,,,0,298
Belmont - Roger E Wellington,00260035,,86,72,99,89,94,,,,,,,,,0,440
Belmont - Winn Brook,00260005,52,76,87,90,63,87,,,,,,,,,0,455
Belmont - Winthrop L Chenery Middle,00260305,,,,,,,261,289,274,277,,,,,0,"1,101"
Benjamin Banneker Charter Public (District) - Benjamin Banneker Charter Public School,04200205,,67,56,54,45,38,34,31,,,,,,,0,325
Benjamin Franklin Classical Charter Public (District) - Benjamin Franklin Classical Charter Public School,04470205,,43,44,45,47,46,48,46,40,35,,,,,0,394
Berkley - Berkley Community School,00270010,90,81,89,87,108,105,,,,,,,,,0,560
Berkley - Berkley Middle School,00270305,,,,,,,101,92,109,102,,,,,0,404
Berkshire Arts and Technology Charter (District) - Berkshire Arts and Technology Charter School,04140305,,,,,,,,58,59,59,35,9,17,9,0,246
Berkshire Hills - Monument Mt Reg High,06180505,,,,,,,,,,,153,172,169,153,1,648
Berkshire Hills - Monument Valley Regional Middle School,06180310,,,,,,,78,92,87,113,,,,,0,370
Berkshire Hills - Muddy Brook Regional Elementary School,06180035,21,79,67,83,76,77,,,,,,,,,0,403
Berlin - Berlin Memorial,00280005,9,21,18,37,43,35,32,21,,,,,,,0,216
Berlin-Boylston - Tahanto Reg High,06200505,,,,,,,,,91,87,73,88,70,69,0,478
Beverly - Ayers/Ryal Side Sch,00300055,40,62,66,61,63,70,60,,,,,,,,0,422
Beverly - Beverly High,00300505,,,,,,,,,,,324,322,294,305,4,"1,249"
Beverly - Briscoe Middle,00300305,,,,,,,,329,316,332,,,,,0,977
Beverly - Centerville Elementary,00300010,,43,62,63,49,71,62,,,,,,,,0,350
Beverly - Cove Elementary,00300015,73,92,54,71,66,53,69,,,,,,,,0,478
Beverly - Hannah Elementary,00300033,,65,56,61,65,46,49,,,,,,,,0,342
Beverly - McKeown Elementary,00300037,,48,49,47,42,37,49,,,,,,,,0,272
Beverly - North Beverly Elementary,00300040,,38,47,74,49,50,49,,,,,,,,0,307
Billerica - Billerica Memorial High School,00310505,120,,,,,,,,,,403,388,360,363,0,"1,634"
Billerica - Eugene C Vining,00310030,,55,45,46,56,54,60,,,,,,,,0,316
Billerica - Frederick J Dutile,00310007,,66,77,76,79,87,84,,,,,,,,0,469
Billerica - Hajjar Elementary,00310026,,81,85,90,110,100,98,,,,,,,,0,564
Billerica - John F Kennedy,00310012,,74,93,76,90,100,103,,,,,,,,0,536
Billerica - Locke Middle,00310310,,,,,,,,229,240,244,,,,,0,713
Billerica - Marshall Middle School,00310305,,,,,,,,270,273,304,,,,,0,847
Billerica - Parker,00310015,,70,65,72,73,62,62,,,,,,,,0,404
Billerica - Thomas Ditson,00310005,,99,128,144,122,135,131,,,,,,,,0,759
Blackstone Valley Regional Vocational Technical - Blackstone Valley,08050605,,,,,,,,,,,289,273,258,225,0,"1,045"
Blackstone-Millville - A F Maloney,06220015,,,,,,104,83,,,,,,,,0,187
Blackstone-Millville - Blackstone Millville RHS,06220505,,,,,,,,,,,118,156,164,135,0,573
Blackstone-Millville - Frederick W. Hartnett Middle School,06220405,,,,,,,,186,202,183,,,,,0,571
Blackstone-Millville - John F Kennedy Elem,06220008,22,114,107,111,111,,,,,,,,,,0,465
Blackstone-Millville - Millville Elem,06220010,54,41,45,40,59,51,50,,,,,,,,0,340
Blue Hills Regional Vocational Technical - Blue Hills Reg Voc Tech,08060605,,,,,,,,,,,220,218,205,208,0,851
Boston - Academy of Public Service,00350502,,,,,,,,,,,91,69,77,44,1,282
Boston - Agassiz,00350007,35,77,82,83,88,110,87,,,,,,,,0,562
Boston - Alexander Hamilton,00350011,20,24,19,28,27,32,24,,,,,,,,0,174
Boston - Another Course To College,00350541,,,,,,,,,,,58,62,49,59,0,228
Boston - Baldwin ELC,00350003,96,45,36,,,,,,,,,,,,0,177
Boston - Beethoven,00350021,,43,42,41,51,51,46,,,,,,,,0,274
Boston - Blackstone,00350390,81,85,88,84,96,77,86,,,,,,,,0,597
Boston - Boston Adult Academy,00350548,,,,,,,,,,,4,22,78,176,0,280
Boston - Boston Arts Academy,00350546,,,,,,,,,,,127,120,96,95,0,438
Boston - Boston Community Leadership Academy,00350558,,,,,,,,,,,115,99,88,98,1,401
Boston - Boston International  High School,00350507,,,,,,,,,,,33,56,54,21,0,164
Boston - Boston Latin,00350560,,,,,,,,,409,409,424,419,394,372,0,"2,427"
Boston - Boston Latin Academy,00350545,,,,,,,,,250,316,342,277,271,217,0,"1,673"
Boston - Boston Middle School Academy,00350413,,,,,,,,3,9,14,,,,,0,26
Boston - Brighton High,00350505,,,,,,,,,,,305,344,350,302,4,"1,305"
Boston - Brook Farm Business and Service Career Academy,00350576,,,,,,,,,,,119,98,68,78,0,363
Boston - Carter Develop Day Care,00350036,,,,,,,,,,,4,3,4,5,8,24
Boston - Charles H Taylor,00350054,23,69,86,78,80,80,92,,,,,,,,0,508
Boston - Charles Sumner,00350052,45,75,89,83,81,81,67,,,,,,,,0,521
Boston - Charlestown High,00350515,,,,,,,,,,,280,304,327,304,11,"1,226"
Boston - Clarence R Edwards Middle,00350430,,,,,,,,85,113,99,,,,,0,297
Boston - Community Academy,00350518,,,,,,,,,,,6,33,13,23,0,75
Boston - Community Academy of Science and Health,00350581,,,,,,,,,,,114,74,103,94,3,388
Boston - Curley K-8 School,00350020,49,36,41,41,46,59,40,105,154,177,,,,,0,748
Boston - Curtis Guild,00350062,,51,51,53,51,39,30,,,,,,,,0,275
Boston - Dante Alighieri,00350066,,22,19,21,23,24,19,,,,,,,,0,128
Boston - David A Ellis,00350072,26,52,52,47,48,46,31,,,,,,,,0,302
Boston - Dearborn,00350074,,,,,,,,120,131,109,,,,,0,360
Boston - Dennis C Haley,00350077,22,43,42,49,50,47,39,,,,,,,,0,292
Boston - Donald Mckay,00350080,,65,73,104,98,88,88,54,58,45,,,,,0,673
Boston - Dr. Catherine Ellison-Rosa Parks Early Ed School,00350008,61,66,65,,,,,,,,,,,,0,192
Boston - East Boston ECC,00350009,57,52,64,,,,,,,,,,,,0,173
Boston - East Boston High,00350530,,,,,,,,,,,387,488,349,252,15,"1,491"
Boston - Edward Everett,00350088,16,39,44,43,45,50,42,,,,,,,,0,279
Boston - Egleston Comm High School,00350543,,,,,,,,,,,26,18,46,28,0,118
Boston - ELC - East Zone,00350005,46,41,40,,,,,,,,,,,,0,127
Boston - ELC - West Zone,00350006,31,34,35,,,,,,,,,,,,0,100
Boston - Elihu Greenwood,00350094,,53,59,60,67,59,47,,,,,,,,0,345
Boston - Eliot Elementary,00350096,,21,19,25,31,27,33,16,29,,,,,,0,201
Boston - Ellis Mendell,00350100,41,22,21,22,36,21,18,,,,,,,,0,181
Boston - Emily A Fifield,00350102,7,41,61,58,57,52,45,,,,,,,,0,321
Boston - Excel High School,00350522,,,,,,,,,,,135,74,112,72,0,393
Boston - Farragut,00350108,,26,36,37,46,45,41,,,,,,,,0,231
Boston - Fenway High School,00350540,,,,,,,,,,,71,78,72,68,1,290
Boston - Franklin D Roosevelt,00350116,,40,42,44,45,48,36,,,,,,,,0,255
Boston - George H Conley,00350122,23,27,30,30,35,26,30,,,,,,,,0,201
Boston - Grover Cleveland,00350415,,,,,,,,,,111,,,,,0,111
Boston - Harbor School,00350426,,,,,,,,89,85,87,,,,,0,261
Boston - Harvard-Kent,00350200,37,56,78,85,69,58,63,,,,,,,,0,446
Boston - Haynes Early Education Center,00350010,63,62,69,,,,,,,,,,,,0,194
Boston - Henry Grew,00350135,,41,45,40,42,40,28,,,,,,,,0,236
Boston - Henry L Higginson,00350137,25,30,29,20,17,21,18,,,,,,,,0,160
Boston - Horace Mann School for the Deaf,00350750,11,9,8,8,8,12,9,18,11,11,13,7,9,6,2,142
Boston - Hugh Roe O'Donnell,00350141,23,43,47,41,46,28,23,,,,,,,,0,251
Boston - Jackson Mann,00350013,37,70,61,68,105,79,95,94,45,,,,,,0,654
Boston - James A Garfield Elem,00350152,21,44,34,33,36,26,28,,,,,,,,0,222
Boston - James Condon Elem,00350146,55,90,92,101,107,106,92,,,,,,,,0,643
Boston - James J Chittick,00350154,21,40,45,41,51,48,35,,,,,,,,0,281
Boston - James Otis,00350156,26,45,50,44,40,37,37,,,,,,,,0,279
Boston - James P Timilty Middle,00350485,,,,,,,,253,205,198,,,,,0,656
Boston - James W Hennigan,00350153,,40,59,80,91,99,89,,,,,,,,0,458
Boston - Jeremiah E Burke High,00350525,,,,,,,,,,,314,132,146,138,0,730
Boston - John D Philbrick,00350172,,22,32,28,28,24,21,,,,,,,,0,155
Boston - John F Kennedy,00350166,,57,63,56,62,76,62,,,,,,,,0,376
Boston - John Marshall,00350178,95,95,105,100,79,91,84,,,,,,,,0,649
Boston - John P Holland,00350167,21,81,123,129,99,113,94,,,,,,,,0,660
Boston - John W McCormack,00350179,,,,,,,,268,203,215,,,,,0,686
Boston - John Winthrop,00350180,37,39,36,41,57,45,40,,,,,,,,0,295
Boston - Joseph J Hurley,00350182,28,32,66,63,44,33,32,9,,,,,,,0,307
Boston - Joseph Lee,00350183,14,34,48,53,49,78,67,,,,,,,,0,343
Boston - Joseph P Manning,00350184,,22,29,27,34,20,15,,,,,,,,0,147
Boston - Joseph P Tynan,00350181,20,47,65,62,51,53,39,,,,,,,,0,337
Boston - Josiah Quincy,00350286,37,119,121,121,112,139,142,,,,,,,,0,791
Boston - Joyce Kilmer,00350190,45,43,45,45,48,49,48,43,,,,,,,0,366
Boston - Lee Academy,00350001,81,41,41,37,37,,,,,,,,,,0,237
Boston - Lewis Middle School,00350455,,,,,,,,76,88,86,,,,,0,250
Boston - Lilla G. Frederick Middle School,00350383,,,,,,,,208,222,215,,,,,0,645
Boston - Lucy Stone,00350211,19,20,21,26,32,28,23,,,,,,,,0,169
Boston - Lyndon,00350262,21,52,53,52,57,59,60,63,34,41,,,,,0,492
Boston - Madison Park High,00350537,,,,,,,,,,,496,418,353,296,11,"1,574"
Boston - Manassah E Bradley,00350215,42,23,30,43,43,40,41,,,,,,,,0,262
Boston - Mario Umana Middle School Academy,00350405,,,,,,,,204,199,197,,,,,0,600
Boston - Martin Luther King Jr Mid,00350410,,,,,,,,100,78,71,,,,,0,249
Boston - Mary Lyon,00350004,,9,11,12,13,15,14,14,13,15,,,,,0,116
Boston - Mather,00350227,62,70,83,87,83,92,60,,,,,,,,0,537
Boston - Mattahunt,00350226,46,72,97,95,98,72,69,,,,,,,,0,549
Boston - Maurice J Tobin,00350229,12,32,48,58,59,53,43,29,29,30,,,,,0,393
Boston - Media Communications Technology High School,00350578,,,,,,,,,,,108,81,81,105,0,375
Boston - Michael J Perkins,00350231,,37,38,32,36,40,28,,,,,,,,0,211
Boston - Mildred Avenue Middle School,00350381,,,,,,,,187,180,174,,,,,0,541
Boston - Mission Hill School,00350382,,19,28,19,20,14,19,19,13,14,,,,,0,165
Boston - Monument High School,00350538,,,,,,,,,,,94,90,97,78,0,359
Boston - Mozart,00350237,20,21,24,24,29,17,14,,,,,,,,0,149
Boston - Nathan Hale,00350243,,21,28,40,22,25,26,,,,,,,,0,162
Boston - New Mission High School,00350542,,,,,,,,,,,83,48,57,64,0,252
Boston - Noonan Business Academy,00350524,,,,,,,,,,,104,54,54,57,0,269
Boston - O W Holmes,00350138,19,24,29,34,30,30,27,,,,,,,,0,193
Boston - O'Bryant Sch Math/Science,00350575,,,,,,,,,155,155,280,276,245,197,0,"1,308"
Boston - Odyssey High School,00350577,,,,,,,,,,,108,85,77,87,3,360
Boston - Oliver Hazard Perry,00350255,21,26,31,33,28,25,25,25,26,,,,,,0,240
Boston - Orchard Gardens ,00350257,22,59,63,68,70,79,75,83,72,78,,,,,0,669
Boston - Parkway Academy of Technology and Health,00350574,,,,,,,,,,,115,73,59,78,0,325
Boston - Patrick F Gavin Middle,00350435,,,,,,,,137,159,164,,,,,0,460
Boston - Patrick J Kennedy,00350264,28,46,43,42,38,25,24,,,,,,,,0,246
Boston - Patrick O'Hearn,00350266,34,23,46,44,24,43,21,,,,,,,,0,235
Boston - Paul A Dever,00350268,22,83,88,84,74,68,61,,,,,,,,0,480
Boston - Pauline Agassiz Shaw,00350270,7,42,37,40,47,40,35,,,,,,,,0,248
Boston - Phineas Bates,00350278,,44,44,49,47,59,54,,,,,,,,0,297
Boston - Quincy E Dickerman,00350284,32,22,44,34,29,35,23,,,,,,,,0,219
Boston - Quincy Upper School,00350565,,,,,,,,143,70,78,50,51,45,51,0,488
Boston - Rafael Hernandez,00350691,44,51,50,49,45,43,33,35,26,26,,,,,0,402
Boston - Ralph Waldo Emerson,00350288,,31,35,39,35,42,35,,,,,,,,0,217
Boston - Richard J Murphy,00350240,35,68,71,71,82,136,161,139,61,78,,,,,0,902
Boston - Roger Clap,00350298,22,22,23,20,25,26,20,,,,,,,,0,158
Boston - Samuel Adams,00350302,26,49,39,36,31,24,26,,,,,,,,0,231
Boston - Samuel W Mason,00350304,28,31,33,29,31,32,27,,,,,,,,0,211
Boston - Sarah Greenwood,00350308,49,45,46,52,46,37,33,21,30,16,,,,,0,375
Boston - Snowden Int'l High,00350690,,,,,,,,,,,148,115,77,74,0,414
Boston - Social Justice Academy,00350583,,,,,,,,,,,109,94,88,49,3,343
Boston - Solomon Lewenberg Middle,00350450,,,,,,,,117,138,122,,,,,0,377
Boston - Tech Boston Academy,00350539,,,,,,,,,,,103,96,99,77,0,375
Boston - The Engineering School,00350582,,,,,,,,,,,65,85,79,86,29,344
Boston - The English High,00350535,,,,,,,,,,,192,212,172,240,4,820
Boston - Thomas A Edison Jr High,00350425,,,,,,,,158,122,168,,,,,0,448
Boston - Thomas Gardner,00350326,22,53,55,58,57,41,42,,,,,,,,0,328
Boston - Thomas J Kenny,00350328,35,18,24,35,32,44,40,,,,,,,,0,228
Boston - Urban Science Academy,00350579,,,,,,,,,,,128,77,75,45,1,326
Boston - Warren-Prescott,00350346,4,46,48,43,53,41,49,51,41,37,,,,,0,413
Boston - Washington Irving Middle,00350445,,,,,,,,248,207,229,,,,,0,684
Boston - William E Russell,00350366,54,48,57,58,52,50,43,,,,,,,,0,362
Boston - William Ellery Channing,00350360,18,44,46,39,45,46,49,,,,,,,,0,287
Boston - William H Ohrenberger,00350258,46,51,55,78,60,77,68,,,,,,,,0,435
Boston - William McKinley,00350363,,,5,5,14,13,23,33,51,45,51,74,62,44,10,430
Boston - William Monroe Trotter,00350370,3,69,68,54,67,61,55,,,,,,,,0,377
Boston - Winship Elementary,00350374,38,48,35,34,34,25,16,,,,,,,,0,230
Boston - Wm B Rogers Middle,00350470,,,,,,,,178,148,173,,,,,0,499
Boston - Woodrow Wilson Middle,00350490,,,,,,,,144,119,114,,,,,0,377
Boston - Young Achievers,00350380,16,24,40,40,41,39,38,38,38,15,,,,,0,329
Boston Collegiate Charter (District) - Boston Collegiate Charter School,04490305,,,,,,,88,72,67,65,41,39,25,15,0,412
Boston Day and Evening Academy Charter (District) - Boston Day and Evening Academy Charter School,04240505,,,,,,,,,,,20,86,61,100,0,267
Boston Preparatory Charter Public (District) - Boston Preparatory Charter Public School,04160305,,,,,,,,118,87,44,20,,,,0,269
Boston Renaissance Charter Public (District) - Boston Renaissance Charter  Public School,04810550,,428,197,194,133,125,91,82,,,,,,,0,"1,250"
Bourne - Bourne High,00360505,,,,,,,,,,,183,193,165,165,2,708
Bourne - Bourne Middle School,00360325,,,,,,,216,201,207,181,,,,,0,805
Bourne - Ella F Hoxie School,00360015,,,38,44,54,38,,,,,,,,,0,174
Bourne - James F Peebles Elem,00360010,,,114,123,129,149,,,,,,,,,0,515
Bourne - Otis Memorial,00360020,60,176,29,25,27,18,,,,,,,,,0,335
Boxborough - Blanchard Memorial,00370005,11,61,71,76,78,73,83,95,,,,,,,0,548
Boxford - Harry Lee Cole,00380005,59,112,122,114,,,,,,,,,,,0,407
Boxford - Spofford Pond,00380013,,,,,141,141,133,158,,,,,,,0,573
Boylston - Boylston Elementary,00390005,20,45,49,52,47,56,50,50,,,,,,,0,369
Braintree - Archie T Morrison,00400033,,66,66,82,67,80,73,,,,,,,,0,434
Braintree - Braintree High,00400505,102,,,,,,,,,,365,362,365,369,13,"1,576"
Braintree - Donald Ross,00400050,,36,52,52,41,47,41,,,,,,,,0,269
Braintree - East Middle School,00400305,,,,,,,,260,233,237,,,,,0,730
Braintree - Highlands,00400015,,59,70,73,77,62,61,,,,,,,,0,402
Braintree - Hollis,00400005,,76,82,103,76,73,82,,,,,,,,0,492
