DISTRICT,ORG CODE,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,TOTAL
Bristol County Agricultural,09100000,0,0,0,0,0,0,0,0,0,0,117,112,105,95,0,429
Bristol-Plymouth Regional Vocational Technical,08100000,0,0,0,0,0,0,0,0,0,0,305,315,290,285,0,"1,195"
Brockton,00440000,317,"1,261","1,186","1,185","1,130","1,143","1,156","1,164","1,231","1,167","1,355","1,040",980,979,18,"15,312"
Brookfield,00450000,32,38,34,43,34,40,33,42,0,0,0,0,0,0,0,296
Brookline,00460000,249,552,516,556,539,452,444,444,409,387,445,432,443,450,3,"6,321"
Burlington,00480000,74,281,305,297,266,294,288,282,294,277,234,259,258,241,0,"3,650"
Cambridge,00490000,93,808,497,425,423,411,407,401,376,391,432,374,371,352,9,"5,770"
Canton,00500000,57,229,251,266,273,235,248,264,220,248,202,194,209,201,0,"3,097"
Cape Cod Lighthouse Charter (District),04320000,0,0,0,0,0,0,0,73,73,70,0,0,0,0,0,216
Cape Cod Regional Vocational Technical,08150000,0,0,0,0,0,0,0,0,0,0,186,183,159,174,1,703
Carlisle,00510000,15,56,80,76,64,90,87,70,85,97,0,0,0,0,0,720
Carver,00520000,20,154,131,131,158,156,142,154,154,171,143,127,132,128,7,"1,908"
Central Berkshire,06350000,60,140,122,149,118,155,153,174,163,143,191,168,168,134,1,"2,039"
Chatham,00550000,22,46,48,52,52,57,52,48,56,54,50,50,41,55,4,687
Chelmsford,00560000,95,413,409,407,441,438,445,444,399,416,426,395,398,422,0,"5,548"
Chelsea,00570000,375,447,499,494,446,400,397,399,368,353,469,359,312,275,9,"5,602"
Chesterfield-Goshen,06320000,17,25,27,20,29,18,23,21,0,0,0,0,0,0,0,180
Chicopee,00610000,259,565,510,517,511,539,548,516,518,589,748,676,620,658,0,"7,774"
Christa McAuliffe Regional Charter Public (District),04180000,0,0,0,0,0,0,0,47,81,82,0,0,0,0,0,210
City On A Hill Charter Public (District),04370000,0,0,0,0,0,0,0,0,0,0,99,62,67,46,0,274
Clarksburg,00630000,0,15,16,23,20,23,24,21,19,37,0,0,0,0,0,198
Clinton,00640000,148,164,153,151,154,147,146,140,132,161,133,140,121,132,3,"2,025"
Codman Academy Charter Public (District),04380000,0,0,0,0,0,0,0,0,0,0,40,25,24,27,0,116
Cohasset,00650000,24,136,113,144,109,128,119,104,105,103,95,92,93,101,0,"1,466"
Community Charter School of Cambridge (District),04360000,0,0,0,0,0,0,0,0,42,63,69,43,25,25,0,267
Community Day Charter Public (District),04400000,0,65,50,49,25,23,23,40,36,20,0,0,0,0,0,331
Concord,00670000,37,205,179,202,226,206,214,203,211,192,0,0,0,0,0,"1,875"
Concord-Carlisle,06400000,0,0,0,0,0,0,0,0,0,0,312,297,329,330,0,"1,268"
Conservatory Lab Charter (District),04390000,0,22,23,23,23,23,21,0,0,0,0,0,0,0,0,135
Conway,00680000,12,24,21,24,21,18,26,23,0,0,0,0,0,0,0,169
Danvers,00710000,66,262,268,256,267,290,276,334,285,292,246,246,262,230,1,"3,581"
Dartmouth,00720000,60,236,287,314,297,317,331,329,379,333,289,287,312,321,0,"4,092"
Dedham,00730000,130,208,225,217,201,232,217,202,236,216,227,198,181,167,0,"2,857"
Deerfield,00740000,32,60,63,61,67,69,68,64,0,0,0,0,0,0,0,484
Dennis-Yarmouth,06450000,64,238,272,266,260,271,290,270,266,295,227,233,271,233,5,"3,461"
Dighton-Rehoboth,06500000,66,214,217,243,241,260,248,258,250,269,265,255,281,249,0,"3,316"
Douglas,00770000,119,135,142,134,111,136,124,145,144,117,129,111,98,114,0,"1,759"
Dover,00780000,0,85,98,93,110,94,99,0,0,0,0,0,0,0,0,579
Dover-Sherborn,06550000,0,0,0,0,0,0,0,170,168,177,164,126,161,144,0,"1,110"
Dracut,00790000,46,272,327,317,302,309,338,344,390,352,323,317,296,257,0,"4,190"
Dudley-Charlton Reg,06580000,171,312,320,302,331,315,357,341,344,327,354,298,320,286,0,"4,378"
Duxbury,00820000,51,207,235,246,290,276,289,285,228,262,266,223,264,248,0,"3,370"
East Bridgewater,00830000,88,175,182,170,193,216,181,193,230,187,132,155,159,164,0,"2,425"
East Longmeadow,00870000,51,166,200,201,210,217,227,219,215,218,225,238,235,235,0,"2,857"
Eastham,00850000,0,38,34,41,42,31,38,0,0,0,0,0,0,0,0,224
Easthampton,00860000,39,128,113,124,126,116,123,124,130,128,143,114,107,134,2,"1,651"
Easton,00880000,69,271,256,306,329,295,293,306,319,313,309,293,294,276,0,"3,929"
Edgartown,00890000,10,33,42,31,37,37,41,35,30,36,0,0,0,0,0,332
Edward Brooke Charter (District),04280000,0,66,59,60,58,0,48,37,31,39,0,0,0,0,0,398
Erving,00910000,33,22,20,23,18,24,28,23,0,0,0,0,0,0,0,191
Essex Agricultural Technical,09130000,0,0,0,0,0,0,0,0,0,0,133,122,99,88,0,442
Everett,00930000,302,406,423,410,398,364,385,419,383,394,428,378,478,445,0,"5,613"
Excel Academy Charter (District),04100000,0,0,0,0,0,0,54,54,53,50,0,0,0,0,0,211
Fairhaven,00940000,44,149,130,119,134,148,167,154,169,185,178,150,155,143,0,"2,025"
Fall River,00950000,157,872,814,851,834,803,797,785,759,825,742,609,598,539,0,"9,985"
Falmouth,00960000,177,303,303,290,291,266,266,312,257,300,222,264,273,244,1,"3,769"
Farmington River Reg,06620000,21,19,18,17,16,21,16,17,0,0,0,0,0,0,0,145
Fitchburg,00970000,200,422,384,401,421,420,404,371,357,377,390,321,342,345,0,"5,155"
Florida,00980000,14,6,6,10,7,9,14,19,14,13,0,0,0,0,0,112
Four Rivers Charter Public (District),04130000,0,0,0,0,0,0,0,0,36,37,36,34,26,29,0,198
Foxborough,00990000,104,180,190,222,206,218,239,234,212,232,200,228,219,238,0,"2,922"
Foxborough Regional Charter (District),04460000,0,95,111,113,112,108,110,111,99,89,35,31,35,34,0,"1,083"
Framingham,01000000,257,654,655,679,639,653,627,603,593,632,559,545,536,522,0,"8,154"
Francis W. Parker Charter Essential (District),04780000,0,0,0,0,0,0,0,0,72,69,72,62,60,49,0,384
Franklin,01010000,198,445,495,462,527,482,509,484,513,529,417,417,403,374,0,"6,255"
Franklin County Regional Vocational Technical,08180000,0,0,0,0,0,0,0,0,0,0,141,132,125,119,0,517
Freetown,01020000,29,86,97,97,108,94,0,0,0,0,0,0,0,0,0,511
Freetown-Lakeville,06650000,0,0,0,0,0,0,289,287,283,239,201,223,211,216,0,"1,949"
Frontier,06700000,0,0,0,0,0,0,0,0,133,110,121,101,116,113,7,701
Gardner,01030000,75,180,204,184,185,188,199,210,179,230,248,228,186,225,6,"2,727"
Gateway,06720000,41,83,101,81,81,80,89,105,105,111,90,73,94,83,3,"1,220"
Georgetown,01050000,100,118,136,115,154,126,129,130,136,117,129,104,110,97,0,"1,701"
Gill-Montague,06740000,39,88,78,65,73,82,56,98,79,106,82,70,81,85,0,"1,082"
Global Learning Charter Public  (District),04960000,0,0,0,0,0,0,82,119,73,73,31,17,15,19,0,429
Gloucester,01070000,74,228,200,267,249,232,260,248,278,255,290,299,260,258,0,"3,398"
Gosnold,01090000,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Grafton,01100000,90,210,241,253,253,228,260,213,236,215,168,185,151,175,2,"2,880"
Granby,01110000,10,50,66,76,85,90,91,89,92,103,97,97,80,82,2,"1,110"
Granville,01120000,0,13,14,15,20,16,29,20,19,20,0,0,0,0,0,166
Greater Fall River Regional Vocational Technical,08210000,0,0,0,0,0,0,0,0,0,0,352,348,326,328,0,"1,354"
Greater Lawrence Regional Vocational Technical,08230000,0,0,0,0,0,0,0,0,0,0,317,290,303,260,0,"1,170"
Greater Lowell Regional Vocational Technical,08280000,0,0,0,0,0,0,0,0,0,0,497,508,466,435,16,"1,922"
Greater New Bedford Regional Vocational Technical,08250000,0,0,0,0,0,0,0,0,0,0,562,547,504,451,0,"2,064"
Greenfield,01140000,49,120,123,124,114,138,129,112,113,99,102,96,102,100,6,"1,527"
Groton-Dunstable,06730000,68,158,189,195,217,239,225,230,226,236,195,234,199,202,1,"2,814"
Hadley,01170000,55,48,34,43,46,45,56,52,53,48,56,43,46,47,0,672
Halifax,01180000,0,88,84,96,111,103,102,100,0,0,0,0,0,0,0,684
Hamilton-Wenham,06750000,41,125,131,149,138,141,143,157,167,162,190,170,182,184,0,"2,080"
Hampden-Wilbraham,06800000,53,184,219,249,261,263,272,279,290,295,348,303,279,332,0,"3,627"
Hampshire,06830000,0,0,0,0,0,0,0,0,164,150,143,138,111,140,3,849
Hancock,01210000,8,6,4,5,0,3,1,6,0,0,0,0,0,0,0,33
Hanover,01220000,45,212,196,227,224,233,248,230,231,223,164,162,163,160,3,"2,721"
Harvard,01250000,34,65,74,71,96,94,94,111,101,121,110,109,101,100,0,"1,281"
Harwich,01260000,39,97,103,100,116,112,107,92,102,108,88,89,100,97,0,"1,350"
Hatfield,01270000,37,20,28,23,19,28,36,42,29,37,33,21,39,26,0,418
Haverhill,01280000,161,484,545,517,477,500,481,550,601,588,554,455,455,450,22,"6,840"
Hawlemont,06850000,12,17,11,17,12,18,17,15,0,0,0,0,0,0,0,119
Health Careers Academy Charter (District),04520000,0,0,0,0,0,0,0,0,0,0,74,46,49,45,0,214
Hill View Montessori Charter Public (District),04550000,0,37,36,32,33,36,36,30,0,0,0,0,0,0,0,240
Hilltown Cooperative Charter  Public (District),04500000,0,16,16,18,18,19,19,20,13,15,0,0,0,0,0,154
Hingham,01310000,83,343,319,305,344,329,309,312,279,303,286,253,245,254,0,"3,964"
Holbrook,01330000,30,82,103,86,101,97,123,117,100,97,42,64,49,91,2,"1,184"
Holland,01350000,46,29,36,30,32,42,38,32,0,0,0,0,0,0,0,285
Holliston,01360000,90,194,216,207,215,203,225,208,209,230,233,215,206,247,4,"2,902"
Holyoke,01370000,190,463,366,415,395,418,414,461,488,483,727,463,390,352,0,"6,025"
Holyoke Community Charter (District),04530000,0,78,111,84,123,75,91,53,51,37,0,0,0,0,0,703
Hopedale,01380000,156,85,83,95,101,91,94,96,99,102,82,76,89,75,0,"1,324"
Hopkinton,01390000,61,231,250,249,269,252,297,283,295,263,256,258,262,226,0,"3,452"
Hudson,01410000,91,203,222,221,220,214,243,215,205,229,248,231,228,211,1,"2,982"
Hull,01420000,50,76,94,99,67,90,96,86,88,95,109,93,89,81,0,"1,213"
Innovation Academy Charter (District),04350000,0,0,0,0,0,0,78,76,75,72,46,50,0,0,0,397
Ipswich,01440000,55,136,144,141,134,172,150,164,178,175,179,168,155,165,2,"2,118"
King Philip,06900000,0,0,0,0,0,0,0,0,401,407,342,336,325,272,0,"2,083"
Kingston,01450000,0,171,181,157,173,162,160,169,0,0,0,0,0,0,0,"1,173"
KIPP Academy Lynn Charter (District),04290000,0,0,0,0,0,0,93,95,80,59,0,0,0,0,0,327
Lakeville,01460000,34,140,147,147,155,147,0,0,0,0,0,0,0,0,0,770
Lanesborough,01480000,28,33,30,42,35,42,31,39,0,0,0,0,0,0,0,280
Lawrence,01490000,408,834,953,950,968,975,877,921,973,"1,025","1,207",825,665,628,12,"12,221"
Lawrence Family Development Charter (District),04540000,0,123,62,60,61,57,56,58,53,49,0,0,0,0,0,579
Lee,01500000,17,52,48,44,48,58,57,58,73,66,87,93,75,88,0,864
Leicester,01510000,105,124,138,124,134,129,130,140,150,155,155,134,134,122,0,"1,874"
Lenox,01520000,22,46,57,43,54,68,54,68,69,62,74,64,71,61,3,816
Leominster,01530000,195,451,447,435,503,466,482,478,474,497,513,415,460,412,5,"6,233"
Leverett,01540000,20,13,17,32,15,17,22,20,0,0,0,0,0,0,0,156
Lexington,01550000,54,389,399,455,479,470,508,462,505,526,526,496,460,506,0,"6,235"
Lincoln,01570000,61,81,112,116,133,145,105,139,116,118,0,0,0,0,0,"1,126"
Lincoln-Sudbury,06950000,0,0,0,0,0,0,0,0,0,0,425,398,399,415,1,"1,638"
Littleton,01580000,53,109,173,135,134,136,119,140,121,102,128,100,97,106,0,"1,653"
Longmeadow,01590000,50,186,231,221,207,223,266,236,234,261,266,247,260,245,0,"3,133"
Lowell,01600000,447,"1,084","1,072",994,"1,120","1,021",995,"1,001","1,126","1,119","1,000",873,769,754,25,"13,400"
Lowell Community Charter Public (District),04560000,0,133,150,145,102,88,77,84,63,73,0,0,0,0,0,915
Lowell Middlesex Academy Charter (District),04580000,0,0,0,0,0,0,0,0,0,0,10,31,23,47,0,111
Ludlow,01610000,89,202,197,194,221,237,212,216,259,262,276,232,231,275,0,"3,103"
Lunenburg,01620000,58,109,101,119,137,119,130,131,130,134,134,154,126,152,5,"1,739"
Lynn,01630000,242,"1,036","1,109","1,051","1,068",987,983,864,914,920,"1,130","1,060",948,946,15,"13,273"
Lynnfield,01640000,56,163,163,195,193,183,205,190,175,189,156,177,167,149,0,"2,361"
Ma Academy for Math and Science,04680000,0,0,0,0,0,0,0,0,0,0,0,0,46,43,0,89
Malden,01650000,299,480,486,508,500,470,469,500,482,483,484,436,404,396,19,"6,416"
Manchester Essex Regional,06980000,19,100,106,97,98,106,115,113,106,107,107,109,102,97,0,"1,382"
Mansfield,01670000,113,326,335,356,369,383,371,385,407,398,384,375,370,340,0,"4,912"
Marblehead,01680000,43,259,256,277,242,261,253,220,249,225,242,264,246,224,0,"3,261"
Marblehead Community Charter Public (District),04640000,0,0,0,0,0,46,48,49,48,39,0,0,0,0,0,230
Marion,01690000,22,51,55,70,67,51,51,68,0,0,0,0,0,0,0,435
Marlborough,01700000,147,341,396,410,374,374,342,310,319,410,284,278,311,257,12,"4,565"
Marshfield,01710000,141,345,336,355,370,369,358,356,377,350,371,348,356,288,0,"4,720"
Marstons Mills East HM Charter Public (District),04270000,0,86,89,99,110,88,0,0,0,0,0,0,0,0,0,472
Martha's Vineyard Charter (District),04660000,0,15,11,14,14,16,13,15,16,24,11,10,7,10,0,176
Marthas Vineyard,07000000,0,0,0,0,0,0,0,0,0,0,165,173,169,200,2,709
Martin Luther King Jr. Charter School of Excellence (District),04920000,0,67,61,80,60,43,0,0,0,0,0,0,0,0,0,311
Masconomet,07050000,0,0,0,0,0,0,0,0,389,342,343,343,367,363,0,"2,147"
Mashpee,01720000,36,167,127,145,131,125,135,133,130,145,117,145,146,136,0,"1,818"
MATCH Charter Public High (District),04690000,0,0,0,0,0,0,0,89,0,0,94,42,49,34,0,308
Mattapoisett,01730000,19,75,67,57,80,76,68,74,0,0,0,0,0,0,0,516
Maynard,01740000,57,127,112,113,104,90,95,93,107,98,65,83,90,88,3,"1,325"
Medfield,01750000,50,173,202,216,222,248,259,226,260,248,229,235,215,221,0,"3,004"
Medford,01760000,86,358,366,384,397,339,354,329,361,321,376,392,376,378,5,"4,822"
Medway,01770000,52,153,210,198,228,215,223,197,212,239,200,204,212,213,0,"2,756"
Melrose,01780000,205,259,284,292,267,286,276,299,301,263,243,226,228,229,1,"3,659"
Mendon-Upton,07100000,84,218,202,245,218,217,229,257,236,221,196,205,180,180,0,"2,888"
Methuen,01810000,146,550,585,584,578,571,608,607,612,606,484,502,453,488,13,"7,387"
Middleborough,01820000,57,305,276,259,275,283,303,296,296,316,250,231,186,208,0,"3,541"
Middleton,01840000,67,105,109,117,114,126,134,108,0,0,0,0,0,0,0,880
Milford,01850000,160,329,303,324,322,308,329,312,337,317,277,307,278,286,2,"4,191"
Millbury,01860000,71,152,150,114,137,144,127,150,133,144,134,176,152,144,0,"1,928"
Millis,01870000,76,123,120,99,115,103,111,103,117,94,84,93,85,81,0,"1,404"
Milton,01890000,132,298,289,302,330,303,299,283,279,289,262,259,294,252,5,"3,876"
Minuteman Regional Vocational Technical,08300000,0,0,0,0,0,0,0,0,0,0,164,164,152,145,0,625
Mohawk Trail,07170000,36,80,60,82,83,65,95,70,95,118,112,76,90,95,0,"1,157"
Monson,01910000,76,104,99,114,113,120,125,107,104,120,91,115,86,103,0,"1,477"
Montachusett Regional Vocational Technical,08320000,0,0,0,0,0,0,0,0,0,0,376,333,325,307,0,"1,341"
Mount Greylock,07150000,0,0,0,0,0,0,0,0,128,114,116,84,115,92,2,651
Mystic Valley Regional Charter (District),04700000,0,114,120,120,120,120,119,126,108,96,97,82,48,41,0,"1,311"
Nahant,01960000,43,35,25,34,24,43,16,26,0,0,0,0,0,0,0,246
Nantucket,01970000,44,83,112,93,97,97,89,92,86,84,112,101,95,93,1,"1,279"
Narragansett,07200000,51,82,99,134,122,124,134,131,147,162,126,118,120,90,3,"1,643"
Nashoba,07250000,98,251,240,253,273,271,272,265,242,251,258,223,245,216,0,"3,358"
Nashoba Valley Regional Vocational Technical,08520000,0,0,0,0,0,0,0,0,0,0,184,149,180,129,0,642
Natick,01980000,72,426,433,362,410,359,392,345,322,339,305,324,324,304,4,"4,721"
Nauset,06600000,0,0,0,0,0,0,0,173,183,156,240,265,241,257,4,"1,519"
Needham,01990000,62,398,415,469,417,433,417,404,351,349,378,330,375,313,4,"5,115"
Neighborhood House Charter (District),04440000,40,44,43,40,40,40,40,43,34,36,0,0,0,0,0,400
New Bedford,02010000,537,"1,104","1,152","1,005",943,"1,075",968,873,925,"1,002",981,638,874,532,0,"12,609"
New Leadership Charter (District),04710000,0,0,0,0,0,0,0,83,74,75,58,69,38,44,0,441
New Salem-Wendell,07280000,21,18,19,16,18,20,22,15,0,0,0,0,0,0,0,149
Newburyport,02040000,59,156,151,178,178,164,163,148,148,189,179,197,173,178,2,"2,263"
Newton,02070000,178,828,950,923,965,911,913,828,834,805,826,878,915,934,12,"11,700"
Norfolk,02080000,47,140,166,143,145,131,166,121,0,0,0,0,0,0,0,"1,059"
Norfolk County Agricultural,09150000,0,0,0,0,0,0,0,0,0,0,127,115,109,103,0,454
North Adams,02090000,72,126,105,109,115,125,123,106,107,105,142,112,139,102,4,"1,592"
North Andover,02110000,85,336,348,382,368,354,351,364,349,346,320,321,341,339,0,"4,604"
North Attleborough,02120000,132,316,378,395,399,360,375,404,391,398,285,302,302,305,0,"4,742"
North Brookfield,02150000,0,50,54,43,53,49,47,51,49,58,50,51,41,55,1,652
North Central Charter Essential (District),04740000,0,0,0,0,0,0,0,0,55,63,61,55,68,54,0,356
North Middlesex,07350000,195,307,298,279,328,321,339,341,348,351,291,282,304,278,5,"4,267"
North Reading,02170000,84,195,218,231,252,212,227,203,229,208,173,182,194,184,0,"2,792"
North Shore Regional Vocational Technical,08540000,0,0,0,0,0,0,0,0,0,0,118,120,101,108,0,447
Northampton,02100000,59,156,187,203,200,219,206,205,199,228,225,241,212,218,0,"2,758"
Northampton-Smith Vocational Agricultural,04060000,0,0,0,0,0,0,0,0,0,0,114,110,116,120,0,460
Northboro-Southboro,07300000,0,0,0,0,0,0,0,0,0,0,327,357,364,359,4,"1,411"
Northborough,02130000,38,218,189,204,187,224,227,191,217,201,0,0,0,0,0,"1,896"
Northbridge,02140000,131,202,180,194,215,173,190,206,192,205,138,179,173,148,0,"2,526"
Northeast Metropolitan Regional Vocational Technical,08530000,0,0,0,0,0,0,0,0,0,0,330,336,294,285,0,"1,245"
Northern Berkshire Regional Vocational Technical,08510000,0,0,0,0,0,0,0,0,0,0,128,134,123,115,0,500
Norton,02180000,90,187,227,219,219,237,239,242,246,253,209,185,180,150,0,"2,883"
Norwell,02190000,46,139,188,195,182,216,182,186,169,182,150,161,174,157,0,"2,327"
Norwood,02200000,95,270,262,214,261,232,249,262,291,286,224,263,275,248,7,"3,439"
Oak Bluffs,02210000,12,50,43,30,32,55,47,53,43,51,0,0,0,0,0,416
Old Colony Regional Vocational Technical,08550000,0,0,0,0,0,0,0,0,0,0,143,143,147,139,0,572
Old Rochester,07400000,10,0,0,0,0,0,0,0,210,217,186,191,166,161,0,"1,141"
Orange,02230000,75,98,96,112,107,99,126,118,0,0,0,0,0,0,0,831
Orleans,02240000,17,24,27,29,26,30,44,0,0,0,0,0,0,0,0,197
Oxford,02260000,48,143,149,166,167,147,167,168,159,154,142,130,146,133,1,"2,020"
Palmer,02270000,44,143,135,134,120,133,159,139,164,172,141,117,131,108,0,"1,840"
Pathfinder Regional Vocational Technical,08600000,0,0,0,0,0,0,0,0,0,0,147,155,175,138,7,622
Peabody,02290000,170,454,418,442,442,467,485,459,511,515,447,486,481,471,0,"6,248"
Pelham,02300000,0,18,14,16,17,18,15,19,0,0,0,0,0,0,0,117
Pembroke,02310000,81,241,249,261,308,286,276,290,280,246,229,258,229,217,0,"3,451"
Pentucket,07450000,104,235,250,234,266,284,265,285,262,269,196,224,197,209,0,"3,280"
Petersham,02340000,0,11,16,16,15,14,11,17,0,0,0,0,0,0,0,100
Phoenix Charter Academy (District),04930000,0,0,0,0,0,0,0,0,0,0,87,16,28,19,0,150
Pioneer Charter School of Science (District),04940000,0,0,0,0,0,0,0,0,59,60,58,0,0,0,0,177
Pioneer Valley,07500000,50,84,72,79,99,85,83,85,100,105,87,75,80,67,0,"1,151"
Pioneer Valley Chinese Immersion Charter(District),04970000,0,43,26,19,0,0,0,0,0,0,0,0,0,0,0,88
Pioneer Valley Performing Arts Charter Public (District),04790000,0,0,0,0,0,0,0,0,51,51,68,82,73,85,0,410
Pittsfield,02360000,146,513,453,423,408,445,418,430,460,451,587,506,437,443,0,"6,120"
Plainville,02380000,77,93,117,107,105,103,127,102,0,0,0,0,0,0,0,831
Plymouth,02390000,185,594,673,636,633,633,614,562,568,635,699,666,618,556,8,"8,280"
Plympton,02400000,0,33,33,30,34,26,38,34,0,0,0,0,0,0,0,228
Prospect Hill Academy Charter (District),04870000,0,63,74,75,78,76,76,80,75,78,69,71,57,54,0,926
Provincetown,02420000,20,17,4,10,6,12,11,0,10,18,8,18,14,24,0,172
Quabbin,07530000,92,195,219,190,217,214,242,227,248,275,278,253,259,216,1,"3,126"
Quaboag Regional,07780000,59,101,111,112,110,107,105,123,96,128,107,128,57,89,0,"1,433"
Quincy,02430000,304,720,641,703,613,609,604,619,614,674,733,719,724,689,2,"8,968"
Ralph C Mahar,07550000,0,0,0,0,0,0,0,0,145,125,142,131,114,107,1,765
Randolph,02440000,77,184,221,229,256,225,244,232,242,254,230,217,156,189,10,"2,966"
Reading,02460000,76,324,343,358,318,393,342,343,347,362,292,304,319,307,0,"4,428"
Revere,02480000,201,505,512,506,445,465,447,458,458,446,499,358,430,300,3,"6,033"
Richmond,02490000,20,14,19,17,12,23,21,19,22,21,0,0,0,0,0,188
