DISTRICT,ORG CODE,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,TOTAL
Avon,00180000,20,43,47,57,56,58,60,60,63,67,60,51,48,53,3,746
Ayer Shirley School District,06160000,66,160,146,163,126,137,134,152,143,123,103,70,74,71,0,"1,668"
Barnstable,00200000,107,355,324,309,329,408,390,389,386,393,435,368,376,361,11,"4,941"
Barnstable Community Horace Mann Charter Public (District),04270000,0,68,82,82,54,0,0,0,0,0,0,0,0,0,0,286
Bedford,00230000,34,157,166,168,204,152,180,181,199,195,223,245,186,224,0,"2,514"
Belchertown,00240000,20,176,172,196,178,190,190,209,198,191,191,183,202,192,4,"2,492"
Bellingham,00250000,101,177,185,181,190,202,201,182,165,184,171,184,162,172,0,"2,457"
Belmont,00260000,71,318,350,313,346,307,324,296,318,302,308,280,276,256,0,"4,065"
Benjamin Banneker Charter Public (District),04200000,0,67,49,35,46,56,52,49,0,0,0,0,0,0,0,354
Benjamin Franklin Classical Charter Public (District),04470000,0,50,50,50,50,50,50,50,50,50,0,0,0,0,0,450
Berkley,00270000,73,76,76,91,94,88,91,87,89,103,0,0,0,0,0,868
Berkshire Arts and Technology Charter Public (District),04140000,0,0,0,0,0,0,0,59,68,55,43,35,23,22,0,305
Berkshire Hills,06180000,11,82,64,94,94,90,88,80,107,118,149,129,127,123,5,"1,361"
Berlin,00280000,14,29,32,26,35,35,29,23,0,0,0,0,0,0,0,223
Berlin-Boylston,06200000,0,0,0,0,0,0,0,0,89,87,69,56,67,58,0,426
Beverly,00300000,106,343,304,343,366,321,327,281,338,305,334,346,312,301,8,"4,335"
Billerica,00310000,134,389,411,421,408,422,489,450,474,498,343,374,362,327,11,"5,513"
Blackstone Valley Regional Vocational Technical,08050000,0,0,0,0,0,0,0,0,0,0,299,293,287,274,0,"1,153"
Blackstone-Millville,06220000,57,146,128,141,148,142,150,154,141,172,132,105,126,135,5,"1,882"
Blue Hills Regional Vocational Technical,08060000,0,0,0,0,0,0,0,0,0,0,219,203,202,192,0,816
Boston,00350000,"2,753","4,347","4,524","4,181","4,192","4,101","3,398","3,465","3,795","3,888","4,581","3,835","4,008","3,869",177,"55,114"
Boston Collegiate Charter (District),04490000,0,0,0,0,0,0,97,99,95,96,81,69,37,35,0,609
Boston Day and Evening Academy Charter (District),04240000,0,0,0,0,0,0,0,0,0,0,29,83,41,206,0,359
Boston Green Academy Horace Mann Charter School (District),04110000,0,0,0,0,0,0,0,0,0,0,82,79,59,88,0,308
Boston Preparatory Charter Public (District),04160000,0,0,0,0,0,0,0,56,55,58,72,49,36,39,0,365
Boston Renaissance Charter Public (District),04810000,0,165,100,124,157,157,143,106,0,0,0,0,0,0,0,952
Bourne,00360000,43,124,151,173,167,179,175,164,186,186,155,123,136,143,0,"2,105"
Boxborough,00370000,19,42,59,54,53,65,70,75,0,0,0,0,0,0,0,437
Boxford,00380000,49,71,89,105,109,108,118,129,0,0,0,0,0,0,0,778
Boylston,00390000,19,41,59,49,60,55,47,49,0,0,0,0,0,0,0,379
Braintree,00400000,90,383,405,429,438,445,471,448,462,439,381,392,373,389,4,"5,549"
Brewster,00410000,30,69,76,78,64,74,78,0,0,0,0,0,0,0,0,469
Bridge Boston Charter School (District),04170000,36,36,35,0,0,0,0,0,0,0,0,0,0,0,0,107
Bridgewater-Raynham,06250000,84,415,338,410,399,436,421,483,432,496,344,375,401,402,5,"5,441"
Brimfield,00430000,42,38,47,36,37,35,49,44,0,0,0,0,0,0,0,328
Bristol County Agricultural,09100000,0,0,0,0,0,0,0,0,0,0,122,111,111,107,0,451
Bristol-Plymouth Regional Vocational Technical,08100000,0,0,0,0,0,0,0,0,0,0,351,327,303,294,0,"1,275"
Brockton,00440000,275,"1,461","1,351","1,314","1,281","1,285","1,254","1,321","1,255","1,244","1,329","1,169","1,060",959,37,"16,595"
Brookfield,00450000,30,36,43,51,40,40,39,40,0,0,0,0,0,0,0,319
Brookline,00460000,276,666,633,539,651,574,517,549,492,446,436,479,416,432,6,"7,112"
Burlington,00480000,100,254,252,256,281,290,304,274,275,291,245,259,264,261,0,"3,606"
Cambridge,00490000,461,633,474,508,470,424,454,379,378,357,450,428,404,396,6,"6,222"
Canton,00500000,98,222,238,238,265,267,267,262,275,232,232,223,210,233,0,"3,262"
Cape Cod Lighthouse Charter (District),04320000,0,0,0,0,0,0,0,76,76,76,0,0,0,0,0,228
Cape Cod Regional Vocational Technical,08150000,0,0,0,0,0,0,0,0,0,0,163,166,156,168,1,654
Carlisle,00510000,17,47,60,55,72,66,75,79,70,97,0,0,0,0,0,638
Carver,00520000,36,128,117,137,119,155,131,125,155,153,121,113,118,124,5,"1,737"
Central Berkshire,06350000,44,105,127,101,133,157,121,154,128,167,134,156,136,116,3,"1,782"
Chelmsford,00560000,122,294,367,364,394,402,397,381,418,405,419,419,373,383,0,"5,138"
Chelsea,00570000,283,576,594,527,507,447,372,402,415,396,411,365,309,282,5,"5,891"
Chesterfield-Goshen,06320000,16,20,20,19,22,24,27,21,0,0,0,0,0,0,0,169
Chicopee,00610000,276,607,522,519,528,546,511,531,537,585,702,643,612,634,22,"7,775"
Christa McAuliffe Regional Charter Public (District),04180000,0,0,0,0,0,0,0,126,85,98,0,0,0,0,0,309
City On A Hill Charter Public (District),04370000,0,0,0,0,0,0,0,0,0,0,108,76,61,47,0,292
Clarksburg,00630000,0,20,15,18,19,18,17,21,21,22,0,0,0,0,0,171
Clinton,00640000,139,167,164,137,126,152,136,135,150,136,112,113,98,131,0,"1,896"
Codman Academy Charter Public (District),04380000,0,0,0,0,0,0,0,0,0,0,46,37,40,24,0,147
Cohasset,00650000,36,119,114,126,145,149,133,142,116,114,118,81,101,90,0,"1,584"
Community Charter School of Cambridge (District),04360000,0,0,0,0,0,0,0,0,84,88,78,59,37,32,0,378
Community Day Charter Public School - Gateway (District),04260000,0,80,40,0,0,0,0,0,0,0,0,0,0,0,0,120
Community Day Charter Public School - Prospect (District),04400000,0,59,42,22,24,49,46,47,21,21,0,0,0,0,0,331
Community Day Charter Public School - R. Kingman Webster (District),04310000,0,80,40,0,0,0,0,0,0,0,0,0,0,0,0,120
Concord,00670000,40,226,215,256,245,243,217,243,234,221,0,0,0,0,0,"2,140"
Concord-Carlisle,06400000,0,0,0,0,0,0,0,0,0,0,309,295,302,311,0,"1,217"
Conservatory Lab Charter (District),04390000,25,24,28,25,25,21,22,10,0,0,0,0,0,0,0,180
Conway,00680000,12,16,23,26,23,26,24,28,0,0,0,0,0,0,0,178
Danvers,00710000,52,266,267,294,251,277,280,282,285,303,254,292,234,251,5,"3,593"
Dartmouth,00720000,38,242,230,270,292,301,309,329,318,342,266,295,303,248,0,"3,783"
Dedham,00730000,113,225,208,200,211,231,231,227,190,225,180,172,210,203,0,"2,826"
Deerfield,00740000,30,45,49,56,64,70,69,61,0,0,0,0,0,0,0,444
Dennis-Yarmouth,06450000,82,288,256,217,258,236,268,228,234,263,186,202,175,198,6,"3,097"
Dighton-Rehoboth,06500000,76,166,219,225,205,248,221,252,262,276,217,227,209,232,6,"3,041"
Dorchester Collegiate Academy Charter (District),04750000,0,0,0,0,0,35,35,36,35,0,0,0,0,0,0,141
Douglas,00770000,65,104,138,104,130,134,150,128,110,147,113,112,127,94,1,"1,657"
Dover,00780000,0,70,75,84,97,92,105,0,0,0,0,0,0,0,0,523
Dover-Sherborn,06550000,0,0,0,0,0,0,0,161,194,170,183,161,146,156,0,"1,171"
Dracut,00790000,41,305,299,299,323,302,323,316,309,311,278,261,275,229,1,"3,872"
Dudley Street Neighborhood Charter School (District),04070000,43,45,43,0,0,0,0,0,0,0,0,0,0,0,0,131
Dudley-Charlton Reg,06580000,112,269,240,302,309,330,334,336,372,359,285,251,271,258,2,"4,030"
Duxbury,00820000,60,182,206,208,225,237,251,258,298,281,287,282,222,244,1,"3,242"
East Bridgewater,00830000,62,170,165,173,184,179,184,164,192,216,137,136,160,124,0,"2,246"
East Longmeadow,00870000,36,164,167,209,209,192,224,215,219,219,229,210,214,227,0,"2,734"
Eastham,00850000,0,41,27,27,37,42,31,0,0,0,0,0,0,0,0,205
Easthampton,00860000,36,132,107,111,151,120,119,141,108,113,121,119,109,103,3,"1,593"
Easton,00880000,87,251,261,280,281,294,281,327,346,320,269,283,304,296,0,"3,880"
Edgartown,00890000,2,39,43,36,40,39,42,40,36,33,0,0,0,0,0,350
Edward Brooke Charter (District),04280000,0,60,63,67,59,59,59,47,36,35,0,0,0,0,0,485
Edward M. Kennedy Academy for Health Careers (Horace Mann Charter School),04520000,0,0,0,0,0,0,0,0,0,0,97,93,49,36,0,275
Edward W. Brooke Charter School 2 (District),04430000,0,60,62,59,0,0,48,38,0,0,0,0,0,0,0,267
Edward W. Brooke Charter School 3 (District),04570000,0,60,61,0,0,0,58,0,0,0,0,0,0,0,0,179
Erving,00910000,18,20,22,13,29,21,20,14,0,0,0,0,0,0,0,157
Essex Agricultural Technical,09130000,0,0,0,0,0,0,0,0,0,0,132,119,112,116,0,479
Everett,00930000,505,521,552,469,462,439,446,467,443,437,479,500,493,453,6,"6,672"
Excel Academy Charter (District),04100000,0,0,0,0,0,0,56,56,53,51,0,0,0,0,0,216
Excel Academy Charter School - Boston II (District),04590000,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,55
Excel Academy Charter School - Chelsea (District),04610000,0,0,0,0,0,0,56,56,0,0,0,0,0,0,0,112
Fairhaven,00940000,45,124,148,155,146,139,147,124,134,150,192,187,126,163,0,"1,980"
Fall River,00950000,184,947,866,862,863,827,786,762,795,775,701,655,551,564,0,"10,138"
Falmouth,00960000,117,282,273,324,278,292,298,296,265,256,220,255,187,188,5,"3,536"
Farmington River Reg,06620000,26,19,7,22,16,16,20,18,0,0,0,0,0,0,0,144
Fitchburg,00970000,171,406,428,431,380,398,345,381,362,357,395,286,256,319,0,"4,915"
Florida,00980000,10,15,10,5,9,5,8,14,11,12,0,0,0,0,0,99
Four Rivers Charter Public (District),04130000,0,0,0,0,0,0,0,0,36,36,36,33,35,34,0,210
Foxborough,00990000,77,184,185,180,198,190,213,234,217,231,219,220,195,210,0,"2,753"
Foxborough Regional Charter (District),04460000,0,95,105,111,108,112,110,108,108,102,73,71,59,53,0,"1,215"
Framingham,01000000,257,782,778,698,686,650,655,555,566,586,493,489,513,492,1,"8,201"
Francis W. Parker Charter Essential (District),04780000,0,0,0,0,0,0,0,0,70,71,66,56,73,56,0,392
Franklin,01010000,152,402,419,441,457,471,466,464,510,460,418,412,392,404,0,"5,868"
Franklin County Regional Vocational Technical,08180000,0,0,0,0,0,0,0,0,0,0,143,135,126,114,0,518
Freetown-Lakeville,06650000,59,195,239,224,203,244,249,261,265,259,228,216,224,189,0,"3,055"
Frontier,06700000,0,0,0,0,0,0,0,0,106,102,108,106,99,97,3,621
Gardner,01030000,83,222,217,172,197,190,208,188,194,177,196,183,140,155,4,"2,526"
Gateway,06720000,34,61,69,69,69,81,90,77,70,81,61,85,70,89,3,"1,009"
Georgetown,01050000,92,97,99,109,117,114,131,110,151,127,98,106,109,98,0,"1,558"
Gill-Montague,06740000,45,72,78,91,79,74,78,82,77,93,60,74,58,89,0,"1,050"
Global Learning Charter Public  (District),04960000,0,0,0,0,0,0,83,89,88,99,40,44,20,25,0,488
Gloucester,01070000,64,204,237,225,244,195,212,227,216,216,252,255,244,225,0,"3,016"
Gloucester Community Arts Charter (District),04480000,0,20,5,6,10,17,14,22,12,16,0,0,0,0,0,122
Gosnold,01090000,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
Grafton,01100000,75,254,234,244,271,222,245,244,238,223,229,167,171,164,13,"2,994"
Granby,01110000,25,56,66,61,74,67,77,75,79,89,79,81,85,94,2,"1,010"
Greater Fall River Regional Vocational Technical,08210000,0,0,0,0,0,0,0,0,0,0,375,358,336,317,0,"1,386"
Greater Lawrence Regional Vocational Technical,08230000,0,0,0,0,0,0,0,0,0,0,355,347,314,292,0,"1,308"
Greater Lowell Regional Vocational Technical,08280000,0,0,0,0,0,0,0,0,0,0,516,547,533,480,23,"2,099"
Greater New Bedford Regional Vocational Technical,08250000,0,0,0,0,0,0,0,0,0,0,571,520,552,503,0,"2,146"
Greenfield,01140000,101,182,181,178,184,155,164,184,186,199,153,104,91,77,7,"2,146"
Groton-Dunstable,06730000,58,122,169,159,187,198,203,215,221,220,220,221,207,231,1,"2,632"
Hadley,01170000,53,39,58,42,43,54,39,55,49,50,53,41,44,41,0,661
Halifax,01180000,0,89,70,80,73,87,92,91,0,0,0,0,0,0,0,582
Hamilton-Wenham,06750000,28,120,105,141,136,141,145,155,141,149,169,175,183,167,0,"1,955"
Hampden Charter School of Science (District),04990000,0,0,0,0,0,0,0,60,65,56,53,45,32,23,0,334
Hampden-Wilbraham,06800000,53,193,191,207,240,219,238,279,267,267,321,321,305,303,0,"3,404"
Hampshire,06830000,0,0,0,0,0,0,0,0,132,134,136,124,124,114,2,766
Hancock,01210000,12,6,6,4,4,6,3,5,0,0,0,0,0,0,0,46
Hanover,01220000,36,169,205,163,209,232,208,233,223,233,197,194,200,179,3,"2,684"
Harvard,01250000,13,60,70,67,82,89,89,99,102,106,106,114,99,114,0,"1,210"
Hatfield,01270000,25,33,31,32,41,32,33,29,25,32,31,42,31,33,0,450
Haverhill,01280000,182,586,593,494,490,531,535,595,571,634,497,470,449,401,24,"7,052"
Hawlemont,06850000,15,10,8,7,10,15,12,19,0,0,0,0,0,0,0,96
Hill View Montessori Charter Public (District),04550000,0,34,34,34,34,33,35,32,32,34,0,0,0,0,0,302
Hilltown Cooperative Charter  Public (District),04500000,0,18,18,20,20,20,20,20,20,16,0,0,0,0,0,172
Hingham,01310000,62,255,333,350,381,382,339,318,339,316,292,289,262,278,6,"4,202"
Holbrook,01330000,38,86,114,96,117,103,107,95,99,108,81,56,70,64,4,"1,238"
Holland,01350000,30,30,22,31,24,34,36,25,0,0,0,0,0,0,0,232
Holliston,01360000,83,189,212,185,222,214,235,215,220,222,219,188,202,212,2,"2,820"
Holyoke,01370000,193,452,451,395,398,391,342,409,417,414,667,495,407,351,0,"5,782"
Holyoke Community Charter (District),04530000,0,79,82,89,63,86,107,79,71,46,0,0,0,0,0,702
Hopedale,01380000,100,85,82,90,94,89,88,97,100,93,86,89,82,86,0,"1,261"
Hopkinton,01390000,46,200,200,259,245,305,260,261,264,258,294,286,290,243,3,"3,414"
Hudson,01410000,116,201,223,231,202,213,235,223,227,209,220,188,200,208,0,"2,896"
Hull,01420000,53,72,63,72,70,77,87,92,65,82,83,80,79,92,0,"1,067"
Innovation Academy Charter (District),04350000,0,0,0,0,0,0,106,101,102,100,97,74,51,32,0,663
Ipswich,01440000,46,123,155,136,160,170,154,149,150,191,133,157,167,155,2,"2,048"
King Philip,06900000,0,0,0,0,0,0,0,0,418,418,388,280,328,317,0,"2,149"
Kingston,01450000,0,135,147,155,177,177,184,159,0,0,0,0,0,0,0,"1,134"
KIPP Academy Boston Charter School (District),04630000,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,72
KIPP Academy Lynn Charter (District),04290000,0,0,0,0,0,0,110,100,95,82,90,92,0,0,0,569
Lanesborough,01480000,13,20,28,19,32,38,31,41,0,0,0,0,0,0,0,222
Lawrence,01490000,388,"1,018","1,049","1,115","1,076","1,016","1,002","1,001","1,032","1,048","1,018",847,802,706,27,"13,145"
Lawrence Family Development Charter (District),04540000,0,167,61,58,59,60,62,58,53,55,0,0,0,0,0,633
Lee,01500000,15,38,50,44,53,58,51,45,47,70,63,58,80,79,0,751
Leicester,01510000,91,108,131,104,154,119,141,134,128,136,123,112,116,118,0,"1,715"
Lenox,01520000,19,44,55,52,64,54,56,51,66,65,53,61,69,70,4,783
Leominster,01530000,178,433,461,447,472,468,459,443,534,451,483,451,446,457,0,"6,183"
Leverett,01540000,19,13,19,14,13,14,17,34,0,0,0,0,0,0,0,143
Lexington,01550000,28,437,423,512,506,463,505,536,578,527,538,477,470,506,0,"6,506"
Lincoln,01570000,134,139,131,133,125,122,125,91,120,121,0,0,0,0,0,"1,241"
Lincoln-Sudbury,06950000,0,0,0,0,0,0,0,0,0,0,399,390,394,393,4,"1,580"
Littleton,01580000,69,98,150,118,95,129,145,126,116,133,104,105,95,93,0,"1,576"
Longmeadow,01590000,44,149,191,184,205,205,236,226,235,222,259,242,227,243,0,"2,868"
Lowell,01600000,499,"1,337","1,273","1,113","1,092","1,083","1,050","1,017","1,187","1,099",920,716,735,741,17,"13,879"
Lowell Community Charter Public (District),04560000,0,98,101,89,90,104,88,70,0,0,0,0,0,0,0,640
Lowell Middlesex Academy Charter (District),04580000,0,0,0,0,0,0,0,0,0,0,24,21,48,17,0,110
Ludlow,01610000,62,166,167,198,209,219,210,215,237,236,235,229,257,232,2,"2,874"
Lunenburg,01620000,49,108,118,110,124,118,114,122,142,122,105,113,113,125,4,"1,587"
Lynn,01630000,270,"1,295","1,364","1,195","1,161","1,063",935,946,975,959,"1,226",899,957,877,17,"14,139"
Lynnfield,01640000,52,140,161,157,179,191,169,202,201,184,163,151,148,161,2,"2,261"
Ma Academy for Math and Science,04680000,0,0,0,0,0,0,0,0,0,0,0,0,51,44,0,95
Malden,01650000,312,530,495,500,495,472,475,492,500,455,491,493,437,403,23,"6,573"
Manchester Essex Regional,06980000,26,106,108,116,129,126,126,117,112,116,125,125,116,114,0,"1,562"
Mansfield,01670000,91,248,287,297,321,378,357,364,371,389,329,342,350,363,10,"4,497"
Marblehead,01680000,36,249,228,251,269,230,234,257,231,272,274,244,263,207,6,"3,251"
Marblehead Community Charter Public (District),04640000,0,0,0,0,0,47,47,51,39,46,0,0,0,0,0,230
Marion,01690000,17,60,56,66,71,62,63,68,0,0,0,0,0,0,0,463
Marlborough,01700000,154,417,397,400,364,354,368,348,342,320,253,304,256,299,13,"4,589"
Marshfield,01710000,135,310,279,323,354,336,354,346,365,352,339,341,335,310,4,"4,483"
Martha's Vineyard Charter (District),04660000,0,15,15,16,14,16,13,15,17,22,12,6,6,15,0,182
Marthas Vineyard,07000000,0,0,0,0,0,0,0,0,0,0,169,178,157,180,0,684
Martin Luther King Jr. Charter School of Excellence (District),04920000,0,67,62,57,61,61,61,0,0,0,0,0,0,0,0,369
Masconomet,07050000,0,0,0,0,0,0,0,0,336,369,367,327,347,308,1,"2,055"
Mashpee,01720000,68,126,118,144,139,153,131,142,126,139,113,110,102,114,0,"1,725"
MATCH Charter Public School (District),04690000,0,0,0,0,0,0,0,81,82,81,78,65,45,45,0,477
MATCH Community Day Charter Public School (District),04650000,50,49,0,50,50,0,0,0,0,0,0,0,0,0,0,199
Mattapoisett,01730000,26,64,60,70,73,74,71,65,0,0,0,0,0,0,0,503
Maynard,01740000,53,126,120,100,128,122,111,108,103,88,73,70,85,62,3,"1,352"
Medfield,01750000,49,146,183,186,205,199,222,225,233,237,237,195,231,240,0,"2,788"
Medford,01760000,110,318,403,381,362,337,299,381,371,334,384,328,354,304,11,"4,677"
Medway,01770000,29,146,153,162,188,162,213,199,215,210,207,188,189,219,2,"2,482"
Melrose,01780000,274,274,254,252,257,274,295,292,274,291,241,236,234,229,2,"3,679"
Mendon-Upton,07100000,63,169,172,172,200,203,213,230,199,194,175,181,184,183,9,"2,547"
Methuen,01810000,143,549,527,547,575,583,552,592,577,590,464,452,438,444,22,"7,055"
Middleborough,01820000,47,256,261,250,279,272,268,258,276,283,228,209,197,211,0,"3,295"
Middleton,01840000,76,78,94,100,91,125,117,128,0,0,0,0,0,0,0,809
Milford,01850000,153,352,327,342,305,318,317,314,320,305,275,297,285,254,3,"4,167"
Millbury,01860000,76,148,135,144,147,143,146,118,125,134,116,141,121,111,0,"1,805"
Millis,01870000,74,92,101,111,112,121,121,102,122,97,103,102,107,86,0,"1,451"
Milton,01890000,97,323,330,337,351,333,295,320,309,266,236,236,229,265,7,"3,934"
Minuteman Regional Vocational Technical,08300000,0,0,0,0,0,0,0,0,0,0,181,201,170,100,0,652
Mohawk Trail,07170000,50,69,52,55,66,76,58,82,81,82,85,93,68,85,5,"1,007"
Monomoy Regional School District,07120000,77,163,134,170,146,155,154,143,146,135,120,92,98,145,2,"1,880"
Monson,01910000,56,69,69,67,107,101,92,102,113,120,102,93,80,84,0,"1,255"
Montachusett Regional Vocational Technical,08320000,0,0,0,0,0,0,0,0,0,0,380,372,348,332,0,"1,432"
Mount Greylock,07150000,0,0,0,0,0,0,0,0,91,87,92,92,117,82,4,565
Mystic Valley Regional Charter (District),04700000,0,149,148,131,120,114,123,114,116,112,109,100,82,77,0,"1,495"
Nahant,01960000,23,17,24,19,24,34,20,24,0,0,0,0,0,0,0,185
Nantucket,01970000,28,106,110,105,106,89,112,103,105,95,133,108,99,81,1,"1,381"
Narragansett,07200000,53,89,93,81,96,93,109,133,125,122,114,102,97,116,3,"1,426"
Nashoba,07250000,101,170,245,239,277,272,250,272,282,278,269,256,240,240,8,"3,399"
Nashoba Valley Regional Vocational Technical,08520000,0,0,0,0,0,0,0,0,0,0,178,185,167,153,0,683
Natick,01980000,102,413,423,414,377,414,437,372,384,356,386,331,327,321,8,"5,065"
Nauset,06600000,0,0,0,0,0,0,0,186,197,202,244,251,254,206,5,"1,545"
Needham,01990000,82,414,419,390,450,419,427,482,421,410,420,398,369,366,9,"5,476"
Neighborhood House Charter (District),04440000,38,40,40,43,43,40,40,39,40,35,0,0,0,0,0,398
New Bedford,02010000,576,"1,278","1,283","1,172","1,121","1,048",914,877,819,981,868,513,660,506,0,"12,616"
New Leadership Charter (District),04710000,0,0,0,0,0,0,0,89,94,84,81,70,46,39,0,503
New Salem-Wendell,07280000,17,18,18,19,13,21,16,15,0,0,0,0,0,0,0,137
Newburyport,02040000,72,146,170,179,151,179,165,191,184,177,189,193,164,185,4,"2,349"
Newton,02070000,202,934,936,965,984,943,"1,026",902,925,886,935,896,916,861,24,"12,335"
Norfolk,02080000,58,92,117,111,120,137,157,134,0,0,0,0,0,0,0,926
Norfolk County Agricultural,09150000,0,0,0,0,0,0,0,0,0,0,127,124,115,119,0,485
North Adams,02090000,119,145,130,116,101,107,103,90,96,106,104,111,86,109,2,"1,525"
North Andover,02110000,113,309,334,327,370,399,368,412,401,367,345,369,342,309,1,"4,766"
North Attleborough,02120000,144,336,335,332,354,367,381,415,412,383,299,314,301,306,8,"4,687"
North Brookfield,02150000,26,42,43,43,55,41,53,53,42,37,44,36,30,36,0,581
North Central Charter Essential (District),04740000,0,0,0,0,0,0,0,0,37,74,69,61,54,50,0,345
North Middlesex,07350000,63,293,272,234,271,287,292,281,297,318,251,246,239,263,1,"3,608"
North Reading,02170000,55,159,159,201,188,217,224,221,242,207,193,174,194,167,5,"2,606"
North Shore Regional Vocational Technical,08540000,0,0,0,0,0,0,0,0,0,0,124,122,110,119,0,475
Northampton,02100000,53,191,169,201,197,188,184,199,218,217,235,226,224,220,0,"2,722"
Northampton-Smith Vocational Agricultural,04060000,0,0,0,0,0,0,0,0,0,0,104,105,110,99,0,418
Northboro-Southboro,07300000,0,0,0,0,0,0,0,0,0,0,378,354,382,360,8,"1,482"
Northborough,02130000,34,151,199,204,202,241,219,216,194,233,0,0,0,0,0,"1,893"
Northbridge,02140000,106,182,202,197,222,203,193,190,216,186,172,184,180,157,4,"2,594"
Northeast Metropolitan Regional Vocational Technical,08530000,0,0,0,0,0,0,0,0,0,0,333,336,309,290,0,"1,268"
Northern Berkshire Regional Vocational Technical,08510000,0,0,0,0,0,0,0,0,0,0,141,127,120,100,0,488
Norton,02180000,72,195,181,199,198,212,202,212,219,232,200,160,183,164,0,"2,629"
Norwell,02190000,44,146,147,162,170,168,211,199,189,207,173,176,158,181,0,"2,331"
Norwood,02200000,106,275,293,283,255,256,255,229,242,240,267,288,263,289,6,"3,547"
Oak Bluffs,02210000,11,45,45,41,27,51,42,32,31,59,0,0,0,0,0,384
Old Colony Regional Vocational Technical,08550000,0,0,0,0,0,0,0,0,0,0,153,155,147,131,0,586
Old Rochester,07400000,0,0,0,0,0,0,0,0,246,231,188,179,170,169,0,"1,183"
Orange,02230000,62,101,58,69,99,87,95,106,0,0,0,0,0,0,0,677
Orleans,02240000,22,35,30,31,39,26,33,0,0,0,0,0,0,0,0,216
Oxford,02260000,66,141,155,148,149,147,154,158,170,144,130,135,114,131,4,"1,946"
Palmer,02270000,22,115,108,120,123,130,132,135,118,126,116,90,101,99,0,"1,535"
Pathfinder Regional Vocational Technical,08600000,0,0,0,0,0,0,0,0,0,0,178,164,154,159,7,662
Peabody,02290000,233,500,465,463,446,433,415,428,426,474,444,453,480,435,8,"6,103"
Pelham,02300000,0,20,17,17,20,20,18,19,0,0,0,0,0,0,0,131
Pembroke,02310000,55,214,227,250,257,261,252,275,317,273,241,251,245,207,4,"3,329"
Pentucket,07450000,89,185,186,212,229,252,255,238,262,264,190,211,195,187,4,"2,959"
Petersham,02340000,0,16,18,21,16,16,16,14,0,0,0,0,0,0,0,117
Phoenix Charter Academy (District),04930000,0,0,0,0,0,0,0,0,0,0,63,54,27,41,0,185
Pioneer Charter School of Science (District),04940000,0,0,0,0,0,0,0,0,66,69,70,59,49,46,0,359
Pioneer Valley,07500000,41,64,60,67,56,83,73,71,107,107,78,85,81,82,0,"1,055"
Pioneer Valley Chinese Immersion Charter(District),04970000,0,45,44,44,47,41,17,19,12,8,3,0,0,0,0,280
Pioneer Valley Performing Arts Charter Public (District),04790000,0,0,0,0,0,0,0,0,68,68,69,68,69,66,0,408
