DISTRICT,ORG CODE,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,TOTAL
Community Day Charter Public (District),04400000,0,41,50,48,49,24,23,21,40,35,0,0,0,0,0,331
Concord,00670000,36,203,215,184,215,211,204,207,203,216,0,0,0,0,0,"1,894"
Concord-Carlisle,06400000,0,0,0,0,0,0,0,0,0,0,302,312,297,334,0,"1,245"
Conservatory Lab Charter (District),04390000,24,26,20,21,23,20,19,0,0,0,0,0,0,0,0,153
Conway,00680000,14,23,27,19,23,24,18,27,0,0,0,0,0,0,0,175
Danvers,00710000,62,247,272,274,267,266,293,285,344,291,260,249,246,260,1,"3,617"
Dartmouth,00720000,62,227,290,293,307,305,318,334,333,380,272,287,295,314,0,"4,017"
Dedham,00730000,131,199,231,233,228,204,235,217,204,242,206,218,201,161,0,"2,910"
Deerfield,00740000,33,51,67,66,63,73,69,68,0,0,0,0,0,0,0,490
Dennis-Yarmouth,06450000,58,262,243,268,263,257,280,265,277,267,220,229,234,223,3,"3,349"
Dighton-Rehoboth,06500000,75,173,241,219,253,242,256,242,254,250,242,265,249,274,0,"3,235"
Dorchester Collegiate Academy Charter (District),04750000,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,40
Douglas,00770000,94,136,131,143,136,111,141,128,148,159,114,128,115,87,0,"1,771"
Dover,00780000,0,81,90,103,94,110,94,0,0,0,0,0,0,0,0,572
Dover-Sherborn,06550000,0,0,0,0,0,0,0,199,177,166,170,160,125,153,0,"1,150"
Dracut,00790000,45,287,308,318,317,290,318,339,347,389,298,270,289,291,1,"4,107"
Dudley-Charlton Reg,06580000,171,294,327,311,311,334,333,356,357,337,287,331,296,300,3,"4,348"
Duxbury,00820000,51,176,213,241,248,291,278,282,285,231,259,262,217,262,2,"3,298"
East Bridgewater,00830000,93,158,184,184,170,194,221,180,194,231,137,129,146,154,0,"2,375"
East Longmeadow,00870000,48,191,171,213,203,216,224,231,225,210,228,224,237,229,0,"2,850"
Eastham,00850000,0,35,37,32,44,45,32,0,0,0,0,0,0,0,0,225
Easthampton,00860000,29,135,123,113,126,118,117,122,116,126,124,115,105,103,3,"1,575"
Easton,00880000,72,246,281,260,310,339,307,291,310,324,295,301,287,283,0,"3,906"
Edgartown,00890000,5,31,35,40,35,40,36,44,32,30,0,0,0,0,0,328
Edward Brooke Charter (District),04280000,0,64,63,60,60,54,48,39,24,28,0,0,0,0,0,440
Edward M. Kennedy Academy for Health Careers (Horace Mann Charter School),04520000,0,0,0,0,0,0,0,0,0,0,42,76,47,46,0,211
Erving,00910000,26,24,23,17,21,17,23,23,0,0,0,0,0,0,0,174
Essex Agricultural Technical,09130000,0,0,0,0,0,0,0,0,0,0,132,127,111,92,0,462
Everett,00930000,388,428,433,422,415,420,396,401,420,403,489,410,394,465,5,"5,889"
Excel Academy Charter (District),04100000,0,0,0,0,0,0,54,54,54,50,0,0,0,0,0,212
Fairhaven,00940000,50,134,140,137,118,135,151,167,165,170,191,135,146,147,0,"1,986"
Fall River,00950000,159,875,850,816,811,816,788,784,756,726,794,633,549,529,0,"9,886"
Falmouth,00960000,179,291,300,303,294,296,275,274,300,264,255,220,237,253,9,"3,750"
Farmington River Reg,06620000,27,13,19,20,16,15,20,18,0,0,0,0,0,0,0,148
Fitchburg,00970000,168,392,421,388,394,416,396,399,329,359,383,306,316,330,0,"4,997"
Florida,00980000,12,9,6,7,12,9,9,18,17,16,0,0,0,0,0,115
Four Rivers Charter Public (District),04130000,0,0,0,0,0,0,0,0,36,36,37,36,28,20,0,193
Foxborough,00990000,91,177,185,194,219,208,233,240,235,216,210,205,227,227,0,"2,867"
Foxborough Regional Charter (District),04460000,0,96,114,110,112,110,110,111,111,100,67,34,30,34,0,"1,139"
Framingham,01000000,272,709,663,647,670,621,634,566,594,587,582,570,523,515,0,"8,153"
Francis W. Parker Charter Essential (District),04780000,0,0,0,0,0,0,0,0,64,71,66,73,61,58,0,393
Franklin,01010000,194,471,442,476,457,519,461,528,472,478,410,404,410,398,0,"6,120"
Franklin County Regional Vocational Technical,08180000,0,0,0,0,0,0,0,0,0,0,127,140,123,121,1,512
Freetown,01020000,44,84,98,97,94,116,0,0,0,0,0,0,0,0,0,533
Freetown-Lakeville,06650000,0,0,0,0,0,0,246,289,288,287,185,208,215,204,0,"1,922"
Frontier,06700000,0,0,0,0,0,0,0,0,118,134,103,122,107,114,7,705
Gardner,01030000,75,190,180,196,186,184,187,200,205,190,224,208,205,161,9,"2,600"
Gateway,06720000,44,84,80,97,84,79,81,91,109,106,104,78,71,90,4,"1,202"
Georgetown,01050000,109,115,112,131,115,151,127,127,122,134,105,132,99,109,0,"1,688"
Gill-Montague,06740000,51,71,83,80,71,75,86,71,99,82,84,84,67,81,0,"1,085"
Global Learning Charter Public  (District),04960000,0,0,0,0,0,0,83,84,116,60,38,28,14,13,0,436
Gloucester,01070000,65,275,222,207,265,240,242,249,245,265,299,274,266,258,0,"3,372"
Gosnold,01090000,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4
Grafton,01100000,90,254,230,247,255,252,236,238,209,230,182,166,167,141,5,"2,902"
Granby,01110000,21,69,53,69,82,88,95,97,89,91,98,97,94,80,2,"1,125"
Granville,01120000,0,17,13,14,13,21,15,30,20,20,0,0,0,0,0,163
Greater Fall River Regional Vocational Technical,08210000,0,0,0,0,0,0,0,0,0,0,363,337,339,313,0,"1,352"
Greater Lawrence Regional Vocational Technical,08230000,0,0,0,0,0,0,0,0,0,0,333,316,273,273,0,"1,195"
Greater Lowell Regional Vocational Technical,08280000,0,0,0,0,0,0,0,0,0,0,553,502,486,452,21,"2,014"
Greater New Bedford Regional Vocational Technical,08250000,0,0,0,0,0,0,0,0,0,0,566,545,518,477,0,"2,106"
Greenfield,01140000,75,137,103,110,122,108,137,124,89,109,92,96,92,93,9,"1,496"
Groton-Dunstable,06730000,76,156,184,186,201,220,239,229,229,229,224,194,233,196,2,"2,798"
Hadley,01170000,69,45,48,38,47,49,51,63,58,53,48,54,45,46,0,714
Halifax,01180000,0,76,86,85,89,110,106,102,0,0,0,0,0,0,0,654
Hamilton-Wenham,06750000,20,130,136,137,151,135,148,142,154,175,167,186,171,173,1,"2,026"
Hampden Charter School of Science (District),04990000,0,0,0,0,0,0,0,52,50,50,39,0,0,0,0,191
Hampden-Wilbraham,06800000,51,231,193,229,258,265,266,271,293,305,347,319,296,276,0,"3,600"
Hampshire,06830000,0,0,0,0,0,0,0,0,147,158,125,141,134,106,3,814
Hancock,01210000,11,5,7,5,6,2,4,1,0,0,0,0,0,0,0,41
Hanover,01220000,45,181,223,196,227,221,230,240,228,235,191,160,163,156,2,"2,698"
Harvard,01250000,23,71,75,80,76,108,100,99,111,102,118,111,106,97,0,"1,277"
Harwich,01260000,42,105,96,107,104,118,104,102,91,96,96,81,92,99,1,"1,334"
Hatfield,01270000,42,27,25,31,29,23,34,39,40,33,34,37,23,39,0,456
Haverhill,01280000,181,466,528,525,500,484,508,605,571,613,533,465,444,397,25,"6,845"
Hawlemont,06850000,10,9,15,12,19,13,14,17,0,0,0,0,0,0,0,109
Hill View Montessori Charter Public (District),04550000,0,34,36,34,34,35,35,34,30,0,0,0,0,0,0,272
Hilltown Cooperative Charter  Public (District),04500000,0,18,18,19,19,19,19,20,15,15,0,0,0,0,0,162
Hingham,01310000,64,317,376,322,311,341,334,308,302,285,308,288,250,250,2,"4,058"
Holbrook,01330000,38,116,81,104,87,100,101,121,97,97,55,45,60,57,2,"1,161"
Holland,01350000,32,21,29,34,28,32,40,35,0,0,0,0,0,0,0,251
Holliston,01360000,76,207,200,221,216,216,203,228,209,211,217,235,217,207,1,"2,864"
Holyoke,01370000,208,421,417,357,402,376,401,419,461,476,724,504,364,371,0,"5,901"
Holyoke Community Charter (District),04530000,0,52,85,112,89,110,78,86,48,45,0,0,0,0,0,705
Hopedale,01380000,131,91,83,86,93,100,92,93,96,99,94,81,82,87,0,"1,308"
Hopkinton,01390000,64,198,275,253,255,273,254,287,281,292,247,262,252,260,0,"3,453"
Hudson,01410000,118,179,214,225,231,232,208,234,218,243,246,229,255,239,0,"3,071"
Hull,01420000,50,68,83,95,95,70,95,97,92,86,102,91,101,77,0,"1,202"
Innovation Academy Charter (District),04350000,0,0,0,0,0,0,103,102,98,98,50,45,40,0,0,536
Ipswich,01440000,50,152,155,146,148,142,182,159,169,183,156,179,163,151,2,"2,137"
King Philip,06900000,0,0,0,0,0,0,0,0,383,393,334,342,306,321,0,"2,079"
Kingston,01450000,0,166,177,183,156,173,165,160,0,0,0,0,0,0,0,"1,180"
KIPP Academy Lynn Charter (District),04290000,0,0,0,0,0,0,100,94,87,71,0,0,0,0,0,352
Lakeville,01460000,41,108,147,141,153,152,0,0,0,0,0,0,0,0,0,742
Lanesborough,01480000,26,30,37,28,42,36,40,31,0,0,0,0,0,0,0,270
Lawrence,01490000,390,913,951,975,962,966,935,913,937,"1,021","1,220",762,690,625,24,"12,284"
Lawrence Family Development Charter (District),04540000,0,128,58,63,63,62,59,61,56,46,0,0,0,0,0,596
Lee,01500000,20,48,49,50,39,45,59,59,55,76,85,88,92,74,0,839
Leicester,01510000,107,151,127,145,128,134,137,130,142,152,144,139,123,122,0,"1,881"
Lenox,01520000,24,59,53,57,45,58,65,62,67,69,66,65,62,76,1,829
Leominster,01530000,190,463,473,451,436,512,474,472,463,468,539,489,395,455,10,"6,290"
Leverett,01540000,21,15,16,18,36,18,17,24,0,0,0,0,0,0,0,165
Lexington,01550000,68,376,411,442,464,493,489,519,458,507,503,504,494,454,0,"6,182"
Lincoln,01570000,52,121,109,102,105,115,124,92,121,109,0,0,0,0,0,"1,050"
Lincoln-Sudbury,06950000,0,0,0,0,0,0,0,0,0,0,423,409,389,392,2,"1,615"
Littleton,01580000,53,95,142,152,127,126,137,117,128,119,97,125,93,96,0,"1,607"
Longmeadow,01590000,53,198,208,226,219,211,224,265,242,231,262,263,245,255,0,"3,102"
Lowell,01600000,473,"1,064","1,104","1,064",996,"1,117","1,030","1,010","1,003","1,152",879,858,778,775,28,"13,331"
Lowell Community Charter Public (District),04560000,0,158,140,132,134,92,86,71,76,57,0,0,0,0,0,946
Lowell Middlesex Academy Charter (District),04580000,0,0,0,0,0,0,0,0,0,0,18,25,45,33,0,121
Ludlow,01610000,86,195,211,203,201,225,236,219,224,265,306,230,213,236,0,"3,050"
Lunenburg,01620000,49,115,120,95,118,136,126,140,127,135,144,137,133,127,0,"1,702"
Lynn,01630000,245,"1,120","1,156","1,075","1,017","1,040",908,986,858,932,"1,127","1,045",962,876,26,"13,373"
Lynnfield,01640000,48,143,180,164,196,200,188,207,192,173,170,154,171,167,0,"2,353"
Ma Academy for Math and Science,04680000,0,0,0,0,0,0,0,0,0,0,0,0,49,42,0,91
Malden,01650000,284,456,477,472,505,491,470,490,489,478,487,428,408,376,21,"6,332"
Manchester Essex Regional,06980000,40,109,101,110,104,100,107,122,116,109,117,110,110,102,0,"1,457"
Mansfield,01670000,101,298,362,336,361,374,392,370,387,408,377,389,378,353,2,"4,888"
Marblehead,01680000,41,239,258,263,278,217,263,249,228,252,217,236,254,236,1,"3,232"
Marblehead Community Charter Public (District),04640000,0,0,0,0,0,46,46,48,45,45,0,0,0,0,0,230
Marion,01690000,25,65,53,60,69,67,50,52,0,0,0,0,0,0,0,441
Marlborough,01700000,154,330,360,390,412,370,378,292,320,346,357,262,255,304,9,"4,539"
Marshfield,01710000,142,355,327,350,360,374,368,362,356,368,344,371,333,336,0,"4,746"
Martha's Vineyard Charter (District),04660000,0,13,14,13,15,16,17,14,18,18,12,14,8,9,0,181
Marthas Vineyard,07000000,0,0,0,0,0,0,0,0,0,0,202,168,165,163,1,699
Martin Luther King Jr. Charter School of Excellence (District),04920000,0,62,68,63,81,63,39,0,0,0,0,0,0,0,0,376
Masconomet,07050000,0,0,0,0,0,0,0,0,348,388,314,335,335,365,0,"2,085"
Mashpee,01720000,70,149,153,124,151,133,130,132,141,134,155,120,125,139,0,"1,856"
MATCH Charter Public School (District),04690000,0,0,0,0,0,0,0,87,73,0,72,67,37,46,0,382
Mattapoisett,01730000,23,63,71,65,58,81,78,75,0,0,0,0,0,0,0,514
Maynard,01740000,42,144,125,114,110,101,91,91,92,95,80,62,86,92,3,"1,328"
Medfield,01750000,50,204,190,208,224,234,250,262,221,256,243,231,235,212,0,"3,020"
Medford,01760000,86,426,359,340,401,402,326,364,340,377,366,340,361,361,5,"4,854"
Medway,01770000,40,183,154,211,199,231,214,221,202,205,217,201,204,211,0,"2,693"
Melrose,01780000,230,257,285,294,297,273,288,278,304,310,230,257,235,229,0,"3,767"
Mendon-Upton,07100000,80,198,221,201,240,216,214,219,260,237,200,195,203,170,2,"2,856"
Methuen,01810000,160,548,559,573,581,567,579,605,605,616,458,486,431,453,9,"7,230"
Middleborough,01820000,55,297,296,277,265,279,274,314,298,285,252,211,226,176,1,"3,506"
Middleton,01840000,73,73,114,108,120,110,123,137,0,0,0,0,0,0,0,858
Milford,01850000,129,314,327,308,312,324,313,330,307,330,267,284,313,260,4,"4,122"
Millbury,01860000,88,136,151,147,111,134,136,127,158,131,124,127,169,154,0,"1,893"
Millis,01870000,80,107,125,118,101,114,102,110,105,124,84,89,90,86,0,"1,435"
Milton,01890000,106,339,328,290,312,336,299,302,279,279,277,256,274,268,7,"3,952"
Minuteman Regional Vocational Technical,08300000,0,0,0,0,0,0,0,0,0,0,113,172,159,139,0,583
Mohawk Trail,07170000,29,68,80,56,82,79,67,96,108,103,97,94,84,85,2,"1,130"
Monson,01910000,65,107,105,101,106,114,119,130,105,98,83,95,113,78,0,"1,419"
Montachusett Regional Vocational Technical,08320000,0,0,0,0,0,0,0,0,0,0,381,362,315,297,0,"1,355"
Mount Greylock,07150000,0,0,0,0,0,0,0,0,107,123,96,119,83,108,5,641
Mystic Valley Regional Charter (District),04700000,0,120,120,120,120,119,118,120,119,104,82,91,73,46,0,"1,352"
Nahant,01960000,41,32,30,25,34,23,37,17,0,0,0,0,0,0,0,239
Nantucket,01970000,27,85,92,109,88,101,85,92,85,89,98,107,92,83,1,"1,234"
Narragansett,07200000,38,81,87,103,136,118,127,137,130,144,133,120,104,115,2,"1,575"
Nashoba,07250000,101,258,253,240,256,272,278,279,265,244,251,261,225,250,0,"3,433"
Nashoba Valley Regional Vocational Technical,08520000,0,0,0,0,0,0,0,0,0,0,167,174,153,168,0,662
Natick,01980000,78,371,419,424,367,393,361,379,328,333,317,315,316,326,7,"4,734"
Nauset,06600000,0,0,0,0,0,0,0,180,193,190,212,262,267,227,4,"1,535"
Needham,01990000,79,423,415,428,479,426,444,422,406,355,363,373,328,367,3,"5,311"
Neighborhood House Charter (District),04440000,42,42,41,41,40,38,42,41,38,35,0,0,0,0,0,400
New Bedford,02010000,595,"1,244","1,126","1,054","1,015",903,970,963,874,951,920,676,791,554,0,"12,636"
New Leadership Charter (District),04710000,0,0,0,0,0,0,0,86,77,77,64,52,57,37,0,450
New Salem-Wendell,07280000,23,13,19,17,17,18,17,20,0,0,0,0,0,0,0,144
Newburyport,02040000,64,149,161,156,183,177,164,167,154,150,186,179,190,171,0,"2,251"
Newton,02070000,204,864,876,989,934,974,889,877,823,846,841,858,879,894,17,"11,765"
Norfolk,02080000,56,123,141,163,143,149,134,162,0,0,0,0,0,0,0,"1,071"
Norfolk County Agricultural,09150000,0,0,0,0,0,0,0,0,0,0,128,129,111,102,0,470
North Adams,02090000,88,114,119,108,112,115,118,115,107,112,138,119,115,128,4,"1,612"
North Andover,02110000,87,313,376,353,382,387,363,349,371,356,306,323,313,335,0,"4,614"
North Attleborough,02120000,143,324,362,382,403,406,365,380,408,389,314,286,289,299,0,"4,750"
North Brookfield,02150000,0,54,47,53,47,52,48,42,51,53,45,47,48,39,1,627
North Central Charter Essential (District),04740000,0,0,0,0,0,0,0,0,67,70,66,62,57,53,0,375
North Middlesex,07350000,113,286,306,299,281,326,320,326,326,344,270,286,288,298,5,"4,074"
North Reading,02170000,81,179,209,218,225,252,214,223,200,230,167,169,176,192,0,"2,735"
North Shore Regional Vocational Technical,08540000,0,0,0,0,0,0,0,0,0,0,122,112,117,100,0,451
Northampton,02100000,60,189,167,179,183,203,216,190,214,192,248,213,226,212,0,"2,692"
Northampton-Smith Vocational Agricultural,04060000,0,0,0,0,0,0,0,0,0,0,119,129,108,108,0,464
Northboro-Southboro,07300000,0,0,0,0,0,0,0,0,0,0,354,332,356,362,5,"1,409"
Northborough,02130000,34,175,226,188,205,192,229,219,192,223,0,0,0,0,0,"1,883"
Northbridge,02140000,118,231,191,182,192,222,179,193,207,193,169,133,156,172,1,"2,539"
Northeast Metropolitan Regional Vocational Technical,08530000,0,0,0,0,0,0,0,0,0,0,331,322,311,285,0,"1,249"
Northern Berkshire Regional Vocational Technical,08510000,0,0,0,0,0,0,0,0,0,0,131,125,131,113,0,500
Norton,02180000,91,188,217,203,220,222,224,241,235,246,186,202,180,174,0,"2,829"
Norwell,02190000,46,150,156,197,199,187,218,181,183,174,180,146,157,171,0,"2,345"
Norwood,02200000,99,275,266,259,214,253,226,254,263,285,281,219,258,281,4,"3,437"
Oak Bluffs,02210000,13,34,52,42,30,35,56,47,53,44,0,0,0,0,0,406
Old Colony Regional Vocational Technical,08550000,0,0,0,0,0,0,0,0,0,0,150,145,144,144,0,583
Old Rochester,07400000,10,0,0,0,0,0,0,0,230,211,168,181,186,165,0,"1,151"
Orange,02230000,83,109,120,80,107,114,116,111,0,0,0,0,0,0,0,840
Orleans,02240000,17,36,23,27,32,25,29,0,0,0,0,0,0,0,0,189
Oxford,02260000,43,149,147,155,174,168,149,186,164,159,138,141,130,139,0,"2,042"
Palmer,02270000,25,123,143,138,140,122,138,147,131,171,126,127,101,116,0,"1,748"
Pathfinder Regional Vocational Technical,08600000,0,0,0,0,0,0,0,0,0,0,180,154,145,166,15,660
Peabody,02290000,178,435,449,417,423,421,468,470,460,529,465,444,492,436,6,"6,093"
Pelham,02300000,0,18,16,18,17,16,20,20,0,0,0,0,0,0,0,125
Pembroke,02310000,59,251,253,244,267,321,289,281,283,282,223,224,238,226,0,"3,441"
Pentucket,07450000,93,209,254,260,237,269,282,264,282,259,205,199,228,185,0,"3,226"
Petersham,02340000,0,16,14,17,15,16,15,14,0,0,0,0,0,0,0,107
Phoenix Charter Academy (District),04930000,0,0,0,0,0,0,0,0,0,0,72,39,28,25,0,164
Pioneer Charter School of Science (District),04940000,0,0,0,0,0,0,0,0,55,64,67,49,0,0,0,235
Pioneer Valley,07500000,52,60,86,75,83,99,89,83,108,101,94,93,70,74,0,"1,167"
Pioneer Valley Chinese Immersion Charter(District),04970000,0,50,46,25,19,0,0,11,0,0,0,0,0,0,0,151
Pioneer Valley Performing Arts Charter Public (District),04790000,0,0,0,0,0,0,0,0,68,68,62,63,76,73,0,410
Pittsfield,02360000,142,505,488,432,422,412,442,404,438,469,539,515,454,410,0,"6,072"
Plainville,02380000,78,105,87,114,103,107,107,122,0,0,0,0,0,0,0,823
Plymouth,02390000,186,581,649,673,648,633,546,613,586,583,736,616,629,554,7,"8,240"
Plympton,02400000,0,43,31,37,35,32,28,39,0,0,0,0,0,0,0,245
Prospect Hill Academy Charter (District),04870000,0,87,76,73,76,73,73,75,77,78,79,73,71,64,0,975
Provincetown,02420000,26,8,11,7,11,6,12,5,2,13,14,6,15,16,0,152
Quabbin,07530000,95,190,185,216,192,222,212,236,246,248,251,249,228,239,3,"3,012"
Quaboag Regional,07780000,86,93,111,117,115,111,106,117,108,104,108,89,108,79,0,"1,452"
Quincy,02430000,292,721,724,626,701,629,600,614,616,629,717,710,749,640,1,"8,969"
Ralph C Mahar,07550000,0,0,0,0,0,0,0,0,146,149,124,116,167,75,1,778
Randolph,02440000,67,192,225,225,227,249,217,248,214,261,185,188,163,184,6,"2,851"
