DISTRICT,ORG CODE,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,TOTAL
Bellingham,00250000,89,197,187,187,183,183,198,199,177,161,145,168,175,155,0,"2,404"
Belmont,00260000,68,338,331,351,316,350,316,328,298,326,314,314,285,270,0,"4,205"
Benjamin Banneker Charter Public (District),04200000,0,66,51,47,44,50,45,42,0,0,0,0,0,0,0,345
Benjamin Franklin Classical Charter Public (District),04470000,0,50,50,50,50,50,50,50,52,46,0,0,0,0,0,448
Berkley,00270000,75,96,75,78,91,98,91,91,90,88,0,0,0,0,0,873
Berkshire Arts and Technology Charter Public (District),04140000,0,0,0,0,0,0,0,70,70,65,39,36,28,18,0,326
Berkshire Hills,06180000,13,84,71,62,96,92,98,94,101,108,151,148,127,128,12,"1,385"
Berlin,00280000,21,28,26,36,27,32,34,0,0,0,0,0,0,0,0,204
Berlin-Boylston,06200000,0,0,0,0,0,0,0,87,81,92,84,71,56,71,0,542
Beverly,00300000,92,370,358,311,343,341,323,315,283,334,346,340,324,311,13,"4,404"
Billerica,00310000,146,387,420,409,405,410,389,492,443,476,350,309,367,348,10,"5,361"
Blackstone Valley Regional Vocational Technical,08050000,0,0,0,0,0,0,0,0,0,0,297,298,287,282,0,"1,164"
Blackstone-Millville,06220000,65,130,149,119,147,149,142,150,153,148,136,124,103,124,5,"1,844"
Blue Hills Regional Vocational Technical,08060000,0,0,0,0,0,0,0,0,0,0,239,216,194,193,0,842
Boston,00350000,"2,565","4,379","4,574","4,230","4,060","4,031","3,443","3,084","3,828","3,839","4,469","4,138","3,788","3,695",177,"54,300"
Boston Collegiate Charter (District),04490000,0,0,0,0,0,0,96,100,92,92,82,74,65,31,0,632
Boston Day and Evening Academy Charter (District),04240000,0,0,0,0,0,0,0,0,0,0,46,61,61,200,0,368
Boston Green Academy Horace Mann Charter School (District),04110000,0,0,0,0,0,0,0,0,0,0,75,77,81,82,9,324
Boston Preparatory Charter Public (District),04160000,0,0,0,0,0,0,0,58,59,60,67,55,42,30,0,371
Boston Renaissance Charter Public (District),04810000,65,121,121,122,122,148,132,108,0,0,0,0,0,0,0,939
Bourne,00360000,47,129,149,153,176,169,190,190,174,193,99,141,115,121,0,"2,046"
Boxborough,00370000,22,39,51,60,59,57,71,69,0,0,0,0,0,0,0,428
Boxford,00380000,47,72,76,93,109,115,112,123,0,0,0,0,0,0,0,747
Boylston,00390000,11,34,46,57,53,59,55,0,0,0,0,0,0,0,0,315
Braintree,00400000,98,390,460,395,446,444,455,486,446,468,387,397,401,367,7,"5,647"
Brewster,00410000,27,78,71,77,77,69,78,0,0,0,0,0,0,0,0,477
Bridge Boston Charter School (District),04170000,36,36,38,36,0,0,0,0,0,0,0,0,0,0,0,146
Bridgewater-Raynham,06250000,90,382,418,352,421,407,450,422,480,442,386,356,392,394,8,"5,400"
Brimfield,00430000,39,40,33,45,31,39,33,47,0,0,0,0,0,0,0,307
Bristol County Agricultural,09100000,0,0,0,0,0,0,0,0,0,0,121,116,104,110,0,451
Bristol-Plymouth Regional Vocational Technical,08100000,0,0,0,0,0,0,0,0,0,0,355,337,310,285,0,"1,287"
Brockton,00440000,267,"1,456","1,448","1,358","1,352","1,283","1,289","1,299","1,315","1,273","1,276","1,187","1,149","1,025",34,"17,011"
Brooke Charter School East Boston (District),04570000,0,58,64,59,0,0,59,48,0,0,0,0,0,0,0,288
Brooke Charter School Mattapan (District),04430000,0,63,64,59,60,0,49,40,25,0,0,0,0,0,0,360
Brooke Charter School Roslindale (District),04280000,0,60,62,64,66,58,56,54,38,34,0,0,0,0,0,492
Brookfield,00450000,32,33,40,38,50,45,39,39,0,0,0,0,0,0,0,316
Brookline,00460000,259,631,676,618,539,656,562,519,533,493,466,445,475,403,13,"7,288"
Burlington,00480000,118,244,268,245,265,285,284,303,284,266,254,253,252,258,0,"3,579"
Cambridge,00490000,484,588,587,454,476,446,409,424,357,395,451,450,451,386,3,"6,361"
Canton,00500000,103,245,243,239,238,282,261,258,259,266,205,221,221,206,0,"3,247"
Cape Cod Lighthouse Charter (District),04320000,0,0,0,0,0,0,0,79,80,80,0,0,0,0,0,239
Cape Cod Regional Vocational Technical,08150000,0,0,0,0,0,0,0,0,0,0,166,177,161,149,1,654
Carlisle,00510000,17,69,56,66,61,76,66,75,84,70,0,0,0,0,0,640
Carver,00520000,38,128,131,128,136,119,158,129,133,151,126,116,99,112,4,"1,708"
Central Berkshire,06350000,47,99,108,121,103,135,155,124,156,125,155,127,152,126,3,"1,736"
Chelmsford,00560000,125,322,342,378,376,395,401,401,387,422,360,421,417,377,0,"5,124"
Chelsea,00570000,283,650,598,577,522,507,365,381,420,407,448,356,308,292,4,"6,118"
Chesterfield-Goshen,06320000,17,13,21,15,21,23,21,25,0,0,0,0,0,0,0,156
Chicopee,00610000,283,610,592,522,533,538,552,520,524,534,669,667,608,605,22,"7,779"
Christa McAuliffe Regional Charter Public (District),04180000,0,0,0,0,0,0,0,139,127,81,0,0,0,0,0,347
City On A Hill Charter Public (District),04370000,0,0,0,0,0,0,0,0,0,0,114,55,61,56,0,286
City on a Hill Charter Public School II (District),35040000,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,106
Clarksburg,00630000,0,24,18,18,16,22,19,16,25,20,0,0,0,0,0,178
Clinton,00640000,124,197,160,158,138,122,154,130,137,148,118,113,105,98,3,"1,905"
Codman Academy Charter Public (District),04380000,20,21,0,0,0,0,0,0,0,0,51,35,32,35,0,194
Cohasset,00650000,37,130,122,119,138,148,153,135,139,112,96,112,88,102,1,"1,632"
Community Charter School of Cambridge (District),04360000,0,0,0,0,0,0,0,0,73,77,73,63,57,34,0,377
Community Day Charter Public School - Gateway (District),04260000,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,160
Community Day Charter Public School - Prospect (District),04400000,18,21,42,42,22,24,49,45,47,21,0,0,0,0,0,331
Community Day Charter Public School - R. Kingman Webster (District),04310000,41,40,40,39,0,0,0,0,0,0,0,0,0,0,0,160
Concord,00670000,26,233,235,235,267,247,246,212,235,242,0,0,0,0,0,"2,178"
Concord-Carlisle,06400000,0,0,0,0,0,0,0,0,0,0,317,312,293,306,0,"1,228"
Conservatory Lab Charter (District),04390000,52,49,26,50,28,24,26,44,13,0,0,0,0,0,0,312
Conway,00680000,11,19,16,25,24,25,27,25,0,0,0,0,0,0,0,172
Danvers,00710000,80,273,269,280,293,260,277,293,292,284,260,253,284,241,5,"3,644"
Dartmouth,00720000,36,199,250,252,272,298,307,318,331,321,273,292,265,280,0,"3,694"
Dedham,00730000,99,212,231,208,205,213,225,239,223,196,186,183,181,217,0,"2,818"
Deerfield,00740000,32,53,48,55,58,64,71,62,0,0,0,0,0,0,0,443
Dennis-Yarmouth,06450000,75,277,277,253,226,259,239,242,227,243,176,190,176,178,6,"3,044"
Dighton-Rehoboth,06500000,70,208,189,228,232,212,256,229,248,260,229,213,225,201,5,"3,005"
Dorchester Collegiate Academy Charter (District),04750000,0,0,0,0,0,39,39,37,43,37,0,0,0,0,0,195
Douglas,00770000,62,82,108,133,102,129,133,145,129,118,122,103,104,124,2,"1,596"
Dover,00780000,0,66,77,80,90,95,96,0,0,0,0,0,0,0,0,504
Dover-Sherborn,06550000,0,0,0,0,0,0,0,182,157,188,167,180,149,146,0,"1,169"
Dracut,00790000,45,306,328,292,309,321,303,325,315,307,220,237,249,256,3,"3,816"
Dudley Street Neighborhood Charter School (District),04070000,47,43,44,44,0,0,0,0,0,0,0,0,0,0,0,178
Dudley-Charlton Reg,06580000,109,255,281,258,308,314,341,343,347,380,306,272,261,266,1,"4,042"
Duxbury,00820000,50,188,210,218,219,246,245,267,261,304,278,270,273,216,0,"3,245"
East Bridgewater,00830000,85,149,169,168,172,191,184,186,170,198,185,136,142,162,0,"2,297"
East Longmeadow,00870000,38,171,170,170,217,215,195,223,218,219,221,223,211,207,1,"2,699"
Eastham,00850000,18,26,37,27,26,37,41,0,0,0,0,0,0,0,0,212
Easthampton,00860000,31,120,132,108,105,146,108,119,136,101,120,110,114,111,0,"1,561"
Easton,00880000,89,240,277,274,292,283,297,276,330,346,295,271,285,312,0,"3,867"
Edgartown,00890000,6,39,39,43,36,36,40,44,34,39,0,0,0,0,0,356
Edward M. Kennedy Academy for Health Careers (Horace Mann Charter School),04520000,0,0,0,0,0,0,0,0,0,0,108,86,91,46,0,331
Erving,00910000,16,13,18,22,14,31,18,19,0,0,0,0,0,0,0,151
Essex Agricultural Technical,09130000,0,0,0,0,0,0,0,0,0,0,122,128,114,108,0,472
Everett,00930000,484,535,558,523,470,480,455,469,460,454,549,476,506,482,5,"6,906"
Excel Academy Charter (District),04100000,0,0,0,0,0,0,56,56,54,46,0,0,0,0,0,212
Excel Academy Charter School - Boston II (District),04590000,0,0,0,0,0,0,56,56,0,0,0,0,0,0,0,112
Excel Academy Charter School - Chelsea (District),04610000,0,0,0,0,0,0,56,56,56,0,0,0,0,0,0,168
Fairhaven,00940000,45,138,139,143,161,148,138,148,128,131,175,180,169,123,0,"1,966"
Fall River,00950000,180,937,942,853,894,855,830,788,803,801,713,671,589,463,0,"10,319"
Falmouth,00960000,112,267,287,271,320,291,290,302,282,262,244,209,224,179,1,"3,541"
Farmington River Reg,06620000,19,19,14,11,15,16,19,17,0,0,0,0,0,0,0,130
Fitchburg,00970000,181,449,432,411,449,381,376,350,358,354,312,349,299,309,0,"5,010"
Florida,00980000,8,10,13,10,4,11,6,10,11,12,0,0,0,0,0,95
Four Rivers Charter Public (District),04130000,0,0,0,0,0,0,0,0,36,36,38,36,37,33,0,216
Foxborough,00990000,74,186,193,192,182,198,199,215,226,218,218,223,219,195,0,"2,738"
Foxborough Regional Charter (District),04460000,0,96,111,113,112,111,111,113,110,111,82,71,65,59,0,"1,265"
Framingham,01000000,256,804,781,768,696,670,643,541,558,555,543,500,480,485,0,"8,280"
Francis W. Parker Charter Essential (District),04780000,0,0,0,0,0,0,0,0,68,70,71,62,61,67,0,399
Franklin,01010000,140,336,409,435,441,465,472,469,459,503,418,419,401,390,3,"5,760"
Franklin County Regional Vocational Technical,08180000,0,0,0,0,0,0,0,0,0,0,135,145,130,113,0,523
Freetown-Lakeville,06650000,72,177,193,238,228,215,248,258,258,271,181,205,206,221,0,"2,971"
Frontier,06700000,0,0,0,0,0,0,0,0,112,108,91,106,101,96,5,619
Gardner,01030000,72,198,214,213,175,193,186,199,184,190,167,197,150,134,6,"2,478"
Gateway,06720000,43,59,72,70,72,71,83,85,81,71,69,62,77,70,4,989
Georgetown,01050000,71,114,90,99,108,113,117,124,112,151,104,99,96,108,0,"1,506"
Gill-Montague,06740000,46,82,69,72,89,79,75,79,71,79,70,58,73,59,9,"1,010"
Global Learning Charter Public  (District),04960000,0,0,0,0,0,0,92,92,86,87,59,31,34,20,0,501
Gloucester,01070000,76,248,211,239,234,251,209,200,242,233,230,236,233,236,0,"3,078"
Gosnold,01090000,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
Grafton,01100000,85,227,265,236,257,268,225,251,243,243,210,221,158,166,12,"3,067"
Granby,01110000,24,52,56,69,57,76,65,72,80,74,80,75,77,81,1,939
Greater Fall River Regional Vocational Technical,08210000,0,0,0,0,0,0,0,0,0,0,365,361,351,330,0,"1,407"
Greater Lawrence Regional Vocational Technical,08230000,0,0,0,0,0,0,0,0,0,0,375,339,327,299,0,"1,340"
Greater Lowell Regional Vocational Technical,08280000,0,0,0,0,0,0,0,0,0,0,538,508,537,515,14,"2,112"
Greater New Bedford Regional Vocational Technical,08250000,0,0,0,0,0,0,0,0,0,0,574,564,492,518,0,"2,148"
Greenfield,01140000,111,184,157,147,146,145,118,119,117,104,112,94,87,86,6,"1,733"
Groton-Dunstable,06730000,57,131,154,178,173,198,203,211,225,225,207,223,229,206,5,"2,625"
Hadley,01170000,44,41,35,55,36,46,50,39,57,45,41,51,39,44,0,623
Halifax,01180000,0,75,87,72,82,69,93,90,0,0,0,0,0,0,0,568
Hamilton-Wenham,06750000,24,117,120,115,134,138,141,135,145,137,164,163,168,180,0,"1,881"
Hampden Charter School of Science (District),04990000,0,0,0,0,0,0,0,58,59,62,58,43,43,30,0,353
Hampden-Wilbraham,06800000,63,188,202,200,212,243,219,239,276,267,313,311,308,305,0,"3,346"
Hampshire,06830000,0,0,0,0,0,0,0,0,119,131,120,135,123,125,3,756
Hancock,01210000,10,5,7,5,4,4,7,3,0,0,0,0,0,0,0,45
Hanover,01220000,40,157,185,213,170,214,227,207,232,219,194,194,192,195,3,"2,642"
Harvard,01250000,13,57,70,73,66,88,94,89,101,99,105,102,113,100,0,"1,170"
Hatfield,01270000,15,36,35,30,32,45,34,31,37,30,25,30,39,31,0,450
Haverhill,01280000,188,600,596,577,477,482,528,610,604,576,574,465,420,431,19,"7,147"
Hawlemont,06850000,19,10,12,9,8,12,15,13,0,0,0,0,0,0,0,98
Hill View Montessori Charter Public (District),04550000,0,36,33,34,34,33,35,34,33,33,0,0,0,0,0,305
Hilltown Cooperative Charter  Public (District),04500000,0,18,18,20,20,20,22,21,20,16,0,0,0,0,0,175
Hingham,01310000,62,295,304,342,356,381,388,335,299,343,304,284,288,249,7,"4,237"
Holbrook,01330000,48,100,83,108,91,113,102,107,88,110,71,80,57,71,3,"1,232"
Holland,01350000,30,16,30,24,33,27,35,42,0,0,0,0,0,0,0,237
Holliston,01360000,87,196,197,213,191,223,220,239,215,219,222,215,182,197,3,"2,819"
Holyoke,01370000,200,481,414,425,362,408,375,346,392,401,558,434,398,379,0,"5,573"
Holyoke Community Charter (District),04530000,0,71,84,81,90,64,78,103,75,56,0,0,0,0,0,702
Hopedale,01380000,80,85,85,84,92,101,91,93,99,105,90,84,90,80,0,"1,259"
Hopkinton,01390000,54,192,225,214,266,255,305,265,261,274,268,293,286,300,3,"3,461"
Hudson,01410000,121,216,242,221,227,215,223,236,229,230,192,214,188,193,0,"2,947"
Hull,01420000,46,75,67,64,70,71,80,87,89,66,84,92,88,82,0,"1,061"
Innovation Academy Charter (District),04350000,0,0,0,0,0,0,102,101,101,101,112,89,69,51,0,726
Ipswich,01440000,47,131,125,154,136,166,165,162,144,149,156,133,148,168,2,"1,986"
King Philip,06900000,0,0,0,0,0,0,0,0,380,421,330,375,285,332,0,"2,123"
Kingston,01450000,0,147,141,145,156,181,178,184,0,0,0,0,0,0,0,"1,132"
KIPP Academy Boston Charter School (District),04630000,0,0,0,0,0,0,70,71,0,0,0,0,0,0,0,141
KIPP Academy Lynn Charter (District),04290000,0,0,0,0,0,0,112,112,100,100,112,94,91,0,0,721
Lanesborough,01480000,0,28,23,32,19,35,36,32,0,0,0,0,0,0,0,205
Lawrence,01490000,384,"1,075","1,119","1,057","1,107","1,108","1,002","1,040","1,053","1,056",949,917,834,779,24,"13,504"
Lawrence Family Development Charter (District),04540000,0,166,82,59,57,59,60,62,59,50,0,0,0,0,0,654
Lee,01500000,16,41,37,49,47,51,59,48,50,48,71,66,53,84,0,720
Leicester,01510000,75,105,104,123,110,158,117,139,130,124,110,114,97,120,0,"1,626"
Lenox,01520000,22,46,44,55,53,65,53,61,51,63,63,42,63,70,2,753
Leominster,01530000,155,460,454,475,428,485,478,461,442,540,460,463,424,446,0,"6,171"
Leverett,01540000,18,13,12,17,15,14,14,18,0,0,0,0,0,0,0,121
Lexington,01550000,28,442,485,459,530,523,485,531,552,573,520,529,476,477,0,"6,610"
Lincoln,01570000,127,153,147,134,127,114,110,123,96,122,0,0,0,0,0,"1,253"
Lincoln-Sudbury,06950000,0,0,0,0,0,0,0,0,0,0,452,403,389,394,3,"1,641"
Littleton,01580000,66,123,106,123,120,102,130,141,118,116,125,110,111,93,0,"1,584"
Longmeadow,01590000,43,173,184,200,190,214,198,241,223,233,227,253,248,229,1,"2,857"
Lowell,01600000,559,"1,301","1,262","1,224","1,062","1,089","1,103","1,065","1,102","1,176",925,735,671,745,12,"14,031"
Lowell Collegiate Charter School (District),35030000,0,90,76,50,56,0,0,0,0,0,0,0,0,0,0,272
Lowell Community Charter Public (District),04560000,0,103,102,99,96,90,90,78,0,0,0,0,0,0,0,658
Lowell Middlesex Academy Charter (District),04580000,0,0,0,0,0,0,0,0,0,0,24,22,32,21,0,99
Ludlow,01610000,59,180,174,166,208,208,229,199,216,231,262,211,219,238,2,"2,802"
Lunenburg,01620000,44,123,108,125,107,129,120,114,117,144,106,103,113,108,3,"1,564"
Lynn,01630000,251,"1,313","1,431","1,290","1,163","1,156",970,949,935,982,"1,177","1,041",817,886,17,"14,378"
Lynnfield,01640000,64,136,150,160,156,178,193,168,194,198,156,160,157,149,1,"2,220"
Ma Academy for Math and Science,04680000,0,0,0,0,0,0,0,0,0,0,0,0,47,49,0,96
Malden,01650000,324,504,547,471,495,478,469,464,456,492,482,452,478,400,23,"6,535"
Manchester Essex Regional,06980000,20,99,115,109,113,130,130,126,119,110,118,116,115,112,0,"1,532"
Mansfield,01670000,87,238,258,282,303,311,377,353,368,370,347,324,338,346,18,"4,320"
Marblehead,01680000,50,212,270,245,258,223,235,234,267,246,277,270,243,260,3,"3,293"
Marblehead Community Charter Public (District),04640000,0,0,0,0,0,50,50,50,48,32,0,0,0,0,0,230
Marion,01690000,25,47,63,54,62,73,68,59,0,0,0,0,0,0,0,451
Marlborough,01700000,156,386,406,384,399,364,355,301,359,350,257,269,278,255,16,"4,535"
Marshfield,01710000,149,265,334,281,323,354,335,352,345,369,331,330,315,328,0,"4,411"
Martha's Vineyard Charter (District),04660000,0,14,14,16,19,11,16,14,13,18,17,11,8,6,0,177
Marthas Vineyard,07000000,0,0,0,0,0,0,0,0,0,0,195,166,176,147,3,687
Martin Luther King Jr. Charter School of Excellence (District),04920000,0,71,61,60,60,63,58,0,0,0,0,0,0,0,0,373
Masconomet,07050000,0,0,0,0,0,0,0,0,334,335,338,370,329,343,2,"2,051"
Mashpee,01720000,64,122,123,114,141,135,147,128,138,126,123,107,108,94,0,"1,670"
Massachusetts Virtual Academy at Greenfield Commonwealth Virtual School,39010000,0,24,33,34,33,52,35,37,48,69,42,30,14,3,0,454
MATCH Charter Public School (District),04690000,0,0,0,0,0,0,0,76,83,76,96,63,50,50,0,494
MATCH Community Day Charter Public School (District),04650000,51,50,50,49,51,49,0,0,0,0,0,0,0,0,0,300
Mattapoisett,01730000,21,59,65,67,71,81,76,72,0,0,0,0,0,0,0,512
Maynard,01740000,53,134,122,117,96,130,119,108,109,105,80,83,71,88,3,"1,418"
Medfield,01750000,48,157,158,177,189,206,197,216,216,228,222,231,197,232,0,"2,674"
Medford,01760000,96,371,304,376,369,344,328,303,367,380,352,339,308,345,8,"4,590"
Medway,01770000,41,144,158,158,162,192,161,218,198,212,193,211,187,186,2,"2,423"
Melrose,01780000,280,279,279,260,255,253,280,301,295,270,235,238,230,228,2,"3,685"
Mendon-Upton,07100000,44,171,182,176,174,198,196,203,212,200,134,180,165,178,10,"2,423"
Methuen,01810000,119,520,569,540,546,562,573,573,589,588,385,479,437,436,21,"6,937"
Middleborough,01820000,47,256,258,259,247,284,276,266,262,273,194,213,202,183,1,"3,221"
Middleton,01840000,68,95,79,95,100,93,128,116,0,0,0,0,0,0,0,774
Milford,01850000,153,319,351,330,343,301,313,323,317,320,276,282,283,268,3,"4,182"
Millbury,01860000,75,125,154,137,146,143,142,141,118,125,110,101,138,117,4,"1,776"
Millis,01870000,82,78,91,98,113,115,118,117,98,125,86,99,97,108,0,"1,425"
Milton,01890000,94,405,248,323,336,341,332,314,290,307,244,245,233,226,6,"3,944"
Minuteman Regional Vocational Technical,08300000,0,0,0,0,0,0,0,0,0,0,188,185,192,150,0,715
Mohawk Trail,07170000,53,53,67,47,53,66,72,59,89,90,61,80,89,76,4,959
Monomoy Regional School District,07120000,75,151,169,144,163,156,152,132,141,150,111,114,94,108,9,"1,869"
Monson,01910000,33,69,65,71,64,106,103,92,99,113,90,97,86,72,0,"1,160"
Montachusett Regional Vocational Technical,08320000,0,0,0,0,0,0,0,0,0,0,374,376,347,336,0,"1,433"
Mount Greylock,07150000,0,0,0,0,0,0,0,0,104,93,87,89,94,112,2,581
Mystic Valley Regional Charter (District),04700000,0,141,142,140,124,118,113,121,109,108,101,107,96,79,0,"1,499"
Nahant,01960000,35,14,20,20,17,24,33,17,0,0,0,0,0,0,0,180
Nantucket,01970000,22,135,109,104,110,110,93,126,107,114,119,127,106,98,1,"1,481"
Narragansett,07200000,48,100,89,87,77,98,94,110,133,126,98,103,99,85,0,"1,347"
Nashoba,07250000,118,190,237,252,237,280,280,252,274,281,260,272,261,231,9,"3,434"
Nashoba Valley Regional Vocational Technical,08520000,0,0,0,0,0,0,0,0,0,0,196,181,174,160,0,711
Natick,01980000,108,462,421,443,406,385,418,431,388,388,373,381,339,336,6,"5,285"
Nauset,06600000,0,0,0,0,0,0,0,175,205,194,247,243,257,258,5,"1,584"
Needham,01990000,84,406,441,419,413,444,436,427,467,404,414,417,382,363,6,"5,523"
Neighborhood House Charter (District),04440000,41,40,40,40,43,40,41,36,37,41,0,0,0,0,0,399
New Bedford,02010000,575,"1,242","1,310","1,240","1,145","1,125",920,926,882,836,891,581,632,439,0,"12,744"
New Salem-Wendell,07280000,18,13,18,19,19,13,21,17,0,0,0,0,0,0,0,138
Newburyport,02040000,63,150,140,175,177,161,180,162,195,182,210,181,189,160,4,"2,329"
Newton,02070000,193,958,975,944,982,993,944,977,929,937,963,949,902,934,21,"12,601"
Norfolk,02080000,56,135,89,115,111,122,136,161,0,0,0,0,0,0,0,925
Norfolk County Agricultural,09150000,0,0,0,0,0,0,0,0,0,0,124,122,117,113,0,476
North Adams,02090000,131,134,142,134,109,99,107,91,86,97,94,105,101,91,7,"1,528"
North Andover,02110000,110,351,323,340,343,373,403,363,420,400,324,341,372,337,1,"4,801"
North Attleborough,02120000,126,289,393,349,340,366,362,392,418,415,282,300,318,288,7,"4,645"
North Brookfield,02150000,13,52,42,46,44,53,41,52,47,39,25,47,34,31,0,566
North Central Charter Essential (District),04740000,0,0,0,0,0,0,0,0,54,60,67,64,53,35,0,333
North Middlesex,07350000,91,248,280,267,227,252,283,285,266,296,236,234,242,240,6,"3,453"
North Reading,02170000,58,177,179,156,199,187,217,222,216,245,194,196,174,189,2,"2,611"
North Shore Regional Vocational Technical,08540000,0,0,0,0,0,0,0,0,0,0,120,120,119,104,0,463
Northampton,02100000,69,196,194,176,203,198,192,183,215,216,242,229,223,210,0,"2,746"
Northampton-Smith Vocational Agricultural,04060000,0,0,0,0,0,0,0,0,0,0,106,108,97,102,0,413
Northboro-Southboro,07300000,0,0,0,0,0,0,0,0,0,0,350,377,354,382,8,"1,471"
Northborough,02130000,34,135,165,200,211,202,240,206,216,201,0,0,0,0,0,"1,810"
Northbridge,02140000,100,226,171,201,201,228,200,194,191,217,147,165,176,184,5,"2,606"
Northeast Metropolitan Regional Vocational Technical,08530000,0,0,0,0,0,0,0,0,0,0,327,324,317,293,0,"1,261"
Northern Berkshire Regional Vocational Technical,08510000,0,0,0,0,0,0,0,0,0,0,131,141,122,111,0,505
Norton,02180000,71,175,199,171,193,192,207,208,212,226,201,186,150,178,0,"2,569"
Norwell,02190000,42,129,157,149,171,175,169,206,200,188,182,166,174,155,0,"2,263"
Norwood,02200000,109,281,274,285,266,247,260,248,233,231,244,262,276,248,7,"3,471"
Oak Bluffs,02210000,12,49,56,47,45,30,52,40,28,28,0,0,0,0,0,387
Old Colony Regional Vocational Technical,08550000,0,0,0,0,0,0,0,0,0,0,141,149,148,141,0,579
Old Rochester,07400000,0,0,0,0,0,0,0,0,244,249,192,191,181,166,0,"1,223"
Orange,02230000,65,83,96,66,72,95,89,95,0,0,0,0,0,0,0,661
Orleans,02240000,0,46,37,30,31,41,25,0,0,0,0,0,0,0,0,210
Oxford,02260000,60,140,157,155,148,144,152,150,169,165,98,130,129,113,5,"1,915"
Palmer,02270000,21,103,119,104,126,123,121,119,129,122,88,103,88,98,5,"1,469"
Pathfinder Regional Vocational Technical,08600000,0,0,0,0,0,0,0,0,0,0,153,164,146,146,2,611
Paulo Freire Social Justice Charter School (District),35010000,0,0,0,0,0,0,0,0,0,0,99,53,0,0,0,152
Peabody,02290000,235,486,500,463,465,449,439,407,430,435,451,456,459,459,12,"6,146"
Pelham,02300000,0,17,20,19,17,19,18,17,0,0,0,0,0,0,0,127
Pembroke,02310000,43,201,224,216,254,255,260,246,276,313,252,238,249,242,3,"3,272"
Pentucket,07450000,87,140,193,194,209,233,254,248,241,262,198,185,213,186,3,"2,846"
Petersham,02340000,0,17,17,14,19,14,15,15,0,0,0,0,0,0,0,111
Phoenix Charter Academy (District),04930000,0,0,0,0,0,0,0,0,0,0,69,44,49,31,0,193
Pioneer Charter School of Science (District),04940000,0,0,0,0,0,0,0,0,69,68,55,63,56,48,0,359
