DISTRICT,ORG CODE,UG,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,13,14,TOTAL
BRIDGEWATER-RAYNHAM,06250000,0,95,440,487,481,486,498,491,496,474,466,389,380,349,320,0,0,"5,852"
BRIMFIELD,00430000,0,0,36,49,41,59,40,52,73,0,0,0,0,0,0,0,0,350
BRISTOL COUNTY AGR,09100000,0,0,0,0,0,0,0,0,0,0,0,113,108,99,74,0,0,394
BRISTOL-PLYMOUTH VOC TECH,08100000,0,0,0,0,0,0,0,0,0,0,0,218,223,203,180,40,0,864
BROCKTON,00440000,117,307,"1,243","1,405","1,449","1,419","1,503","1,382","1,416","1,402","1,320","1,090","1,252",840,724,0,0,"16,869"
BROOKFIELD,00450000,0,34,45,43,41,33,46,53,48,0,0,0,0,0,0,0,0,343
BROOKLINE,00460000,22,0,407,445,468,458,487,498,485,482,466,430,470,454,411,6,0,"5,989"
BURLINGTON,00480000,25,0,263,289,275,297,316,284,300,281,262,212,243,218,213,0,0,"3,478"
CAMBRIDGE,00490000,110,29,708,590,595,587,558,593,542,522,530,484,506,482,458,0,0,"7,294"
CANTON,00500000,0,54,225,229,235,226,239,282,233,213,233,180,174,182,162,0,0,"2,867"
CAPE COD LIGHTHOUSE CHART,04320000,0,0,0,0,0,0,0,0,57,55,58,0,0,0,0,0,0,170
CAPE COD REGION VOC TECH,08150000,7,0,0,0,0,0,0,0,0,0,0,159,159,174,157,14,0,670
CARLISLE,00510000,0,19,95,88,83,69,98,82,82,96,75,0,0,0,0,0,0,787
CARVER,00520000,0,41,157,175,200,169,174,173,181,188,194,145,155,142,121,3,0,"2,218"
CENTRAL BERKSHIRE,06350000,0,44,145,158,165,163,183,196,194,200,214,215,188,165,177,0,0,"2,407"
CHAMPION HMCS,04340000,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100
CHATHAM,00550000,3,12,50,57,34,51,57,58,52,62,58,60,61,45,47,0,0,707
CHELMSFORD,00560000,0,0,434,468,450,448,477,454,445,408,432,476,392,387,346,0,0,"5,617"
CHELMSFORD ALLIANCE/ED CH,04350000,0,0,0,0,0,0,0,51,57,50,37,0,0,0,0,0,0,195
CHELSEA,00570000,4,335,351,580,501,504,551,472,462,426,376,401,248,248,199,0,0,"5,658"
CHESTERFIELD-GOSHEN,06320000,0,21,25,17,29,18,19,14,17,0,0,0,0,0,0,0,0,160
CHICOPEE,00610000,9,250,583,592,601,589,579,523,585,580,527,856,640,515,486,1,0,"7,916"
CITY ON A HILL CHARTER,04370000,0,0,0,0,0,0,0,0,0,0,0,70,64,36,34,0,0,204
CLARKSBURG,00630000,0,0,26,24,21,29,18,29,22,24,27,0,0,0,0,0,0,220
CLINTON,00640000,0,82,130,153,136,163,164,187,145,174,136,149,137,101,104,0,0,"1,961"
COHASSET,00650000,0,0,103,111,136,118,102,134,112,77,102,82,82,72,63,0,0,"1,294"
COMMUNITY DAY CHARTER SCH,04400000,0,0,23,20,42,31,34,26,23,22,17,0,0,0,0,0,0,238
CONCORD,00670000,0,0,185,249,248,268,232,233,226,215,207,0,0,0,0,0,0,"2,063"
CONCORD-CARLISLE,06400000,0,0,0,0,0,0,0,0,0,0,0,295,271,232,218,0,0,"1,016"
CONSERVATORY LAB CHARTER,04390000,0,0,17,22,17,0,0,0,0,0,0,0,0,0,0,0,0,56
CONWAY,00680000,0,12,17,17,22,20,32,23,21,0,0,0,0,0,0,0,0,164
DANVERS,00710000,0,23,263,302,293,266,319,324,308,326,297,260,279,239,248,0,0,"3,747"
DARTMOUTH,00720000,13,23,244,291,277,317,320,317,352,343,332,347,309,268,268,4,0,"4,025"
DEDHAM,00730000,0,111,277,249,257,230,256,262,241,221,229,187,197,166,158,0,0,"3,041"
DEERFIELD,00740000,0,38,58,59,57,51,65,61,60,0,0,0,0,0,0,0,0,449
DENNIS-YARMOUTH,06450000,6,20,349,332,365,366,397,361,391,393,354,338,299,255,257,0,0,"4,483"
DIGHTON-REHOBOTH,06500000,0,93,210,204,232,227,249,255,232,259,275,224,258,211,199,0,0,"3,128"
DOUGLAS,00770000,5,98,101,120,112,131,112,98,108,120,96,76,73,80,67,0,0,"1,397"
DOVER,00780000,0,0,101,89,103,93,98,92,0,0,0,0,0,0,0,0,0,576
DOVER-SHERBORN,06550000,0,0,0,0,0,0,0,0,152,164,139,109,111,123,100,0,0,898
DRACUT,00790000,0,64,285,381,354,373,349,349,331,323,300,308,246,219,220,0,0,"4,102"
DUDLEY-CHARLTON REG,06580000,7,162,334,321,302,323,343,328,329,322,316,256,270,199,224,0,0,"4,036"
DUXBURY,00820000,0,55,241,213,252,249,217,258,251,254,242,233,201,219,218,0,0,"3,103"
EAST BRIDGEWATER,00830000,0,28,182,160,193,212,224,206,213,194,196,186,193,158,150,0,0,"2,495"
EAST LONGMEADOW,00870000,0,39,137,202,187,182,193,224,193,207,195,216,208,194,182,0,0,"2,559"
EASTHAM,00850000,0,0,40,50,61,51,50,70,0,0,0,0,0,0,0,0,0,322
EASTHAMPTON,00860000,3,40,133,132,151,170,161,166,147,149,140,159,101,109,85,0,0,"1,846"
EASTON,00880000,92,40,295,324,299,315,275,298,283,259,290,279,213,242,265,0,0,"3,769"
EDGARTOWN,00890000,0,0,48,31,42,47,41,48,41,44,51,0,0,0,0,0,0,393
ERVING,00910000,0,25,15,22,19,25,13,24,14,0,0,0,0,0,0,0,0,157
ESSEX,00920000,0,0,40,54,40,30,39,44,42,37,47,0,0,0,0,0,0,373
ESSEX AGR TECH,09130000,0,0,0,0,0,0,0,0,0,0,0,130,105,77,71,0,0,383
EVERETT,00930000,67,392,317,352,422,420,376,414,361,404,381,416,397,336,322,0,0,"5,377"
FAIRHAVEN,00940000,0,0,129,151,166,194,190,216,199,185,192,186,159,145,118,0,0,"2,230"
FALL RIVER,00950000,213,240,956,972,952,"1,009",998,"1,003",989,977,957,"1,105",703,589,517,0,0,"12,180"
FALMOUTH,00960000,29,129,319,349,351,398,407,409,391,421,373,337,352,289,262,0,0,"4,816"
FARMINGTON RIVER REG,06620000,0,18,20,27,22,18,22,22,23,0,0,0,0,0,0,0,0,172
FITCHBURG,00970000,51,122,465,524,540,514,516,544,514,475,436,460,311,278,237,0,0,"5,987"
FLORIDA,00980000,0,0,10,9,10,11,12,12,10,13,17,0,0,0,0,0,0,104
FOXBOROUGH,00990000,4,93,202,209,215,244,223,226,237,214,240,197,189,173,187,0,0,"2,853"
FRAMINGHAM,01000000,65,209,681,720,697,749,669,740,668,653,623,525,469,444,330,0,0,"8,242"
FRANCIS W PARKER CHARTER,04780000,0,0,0,0,0,0,0,0,0,78,65,68,50,51,34,0,0,346
FRANKLIN,01010000,6,119,486,489,478,450,471,420,411,396,376,322,270,248,240,0,0,"5,182"
FRANKLIN COUNTY,08180000,0,0,0,0,0,0,0,0,0,0,0,136,130,124,100,0,0,490
FREETOWN,01020000,1,17,75,91,97,99,105,0,0,0,0,0,0,0,0,0,0,485
FREETOWN-LAKEVILLE,06650000,0,0,0,0,0,0,0,256,254,262,231,167,212,192,185,0,0,"1,759"
FRONTIER,06700000,0,0,0,0,0,0,0,0,0,127,125,97,105,91,116,0,0,661
GARDNER,01030000,7,79,221,244,227,245,252,244,245,237,236,284,250,180,168,0,0,"3,119"
GATEWAY,06720000,0,55,86,111,112,103,115,127,138,149,131,139,99,92,102,0,0,"1,559"
GEORGETOWN,01050000,0,134,133,122,132,114,105,119,107,107,93,111,80,66,72,0,0,"1,495"
GILL-MONTAGUE,06740000,4,40,101,82,105,129,128,103,129,128,136,152,116,105,82,0,0,"1,540"
GLOUCESTER,01070000,0,71,291,349,300,330,302,347,267,329,329,345,331,304,291,0,0,"4,186"
GOSNOLD,01090000,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
GRAFTON,01100000,0,30,174,213,204,212,189,211,149,142,193,161,136,111,102,0,0,"2,227"
GRANBY,01110000,0,35,74,93,86,109,94,66,88,71,101,84,77,80,63,0,0,"1,121"
GRANVILLE,01120000,0,14,18,23,35,17,32,31,32,27,27,0,0,0,0,0,0,256
GREATER FALL RIVER,08210000,0,0,0,0,0,0,0,0,0,0,0,335,316,287,259,48,0,"1,245"
GREATER LAWRENCE RVT,08230000,5,0,0,0,0,0,0,0,0,0,0,409,339,322,256,0,0,"1,331"
GREATER LOWELL VOC TEC,08280000,19,0,0,0,0,0,0,0,0,0,0,496,458,445,355,123,0,"1,896"
GREATER NEW BEDFORD,08250000,0,0,0,0,0,0,0,0,0,0,0,512,508,454,383,0,0,"1,857"
GREENFIELD,01140000,0,75,168,175,191,197,193,220,188,198,196,213,150,144,125,0,0,"2,433"
GROTON-DUNSTABLE,06730000,0,54,204,225,214,211,233,206,225,174,215,143,138,119,108,0,0,"2,469"
HADLEY,01170000,0,48,52,47,49,54,45,49,42,50,51,49,40,51,37,0,0,664
HALIFAX,01180000,0,0,106,104,98,117,104,87,131,0,0,0,0,0,0,0,0,747
HAMILTON-WENHAM,06750000,0,0,129,156,179,168,161,172,176,162,155,178,179,183,158,0,0,"2,156"
HAMPDEN-WILBRAHAM,06800000,0,63,195,246,235,305,281,315,306,316,297,362,322,300,270,7,0,"3,820"
HAMPSHIRE,06830000,0,0,0,0,0,0,0,0,0,154,141,151,140,142,125,0,0,853
HANCOCK,01210000,0,0,8,5,4,7,9,6,12,0,0,0,0,0,0,0,0,51
HANOVER,01220000,17,66,197,218,204,206,191,228,223,196,210,168,160,195,138,0,0,"2,617"
HARVARD,01250000,0,0,70,93,72,97,102,104,87,101,103,91,82,89,78,0,0,"1,169"
HARWICH,01260000,0,20,113,124,108,124,153,125,130,116,130,112,96,113,116,0,0,"1,580"
HATFIELD,01270000,0,37,34,29,40,46,43,27,29,42,37,28,31,27,34,0,0,484
HAVERHILL,01280000,78,181,584,700,713,785,770,781,699,774,718,576,472,422,339,0,0,"8,592"
HAWLEMONT,06850000,0,22,15,13,22,13,17,29,24,0,0,0,0,0,0,0,0,155
HEALTH CAREERS ACAD HMCS,04520000,0,0,0,0,0,0,0,0,0,0,0,49,56,25,19,0,0,149
HILLTOWN CHARTER SCHOOL,04500000,0,0,11,15,17,19,15,18,14,0,0,0,0,0,0,0,0,109
HINGHAM,01310000,0,40,257,251,268,284,325,308,299,255,249,247,229,187,201,0,0,"3,400"
HOLBROOK,01330000,34,9,107,129,112,135,128,121,110,136,118,90,78,71,55,0,0,"1,433"
HOLLAND,01350000,0,38,33,38,43,41,42,36,34,0,0,0,0,0,0,0,0,305
HOLLISTON,01360000,0,64,252,248,236,278,274,216,254,271,250,214,180,234,190,0,0,"3,161"
HOLYOKE,01370000,76,180,585,537,621,602,552,600,570,613,531,688,537,404,436,30,0,"7,562"
HOPEDALE,01380000,0,115,84,82,78,83,80,103,77,79,81,51,48,62,80,0,0,"1,103"
HOPKINTON,01390000,0,48,240,258,254,235,243,218,232,211,199,175,137,136,120,0,0,"2,706"
HUDSON,01410000,0,117,206,261,216,223,233,222,224,171,226,198,157,160,138,0,0,"2,752"
HULL,01420000,0,14,100,100,102,116,126,114,109,125,109,125,96,107,95,0,0,"1,438"
INSTITUTIONAL SCHOOLS,03700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IPSWICH,01440000,0,49,146,140,162,179,170,179,157,165,146,130,117,104,109,0,0,"1,953"
KING PHILIP,06900000,0,0,0,0,0,0,0,0,0,360,384,249,258,233,188,0,0,"1,672"
KINGSTON,01450000,0,0,160,163,180,140,188,157,150,0,0,0,0,0,0,0,0,"1,138"
LAKEVILLE,01460000,0,19,133,129,154,149,134,0,0,0,0,0,0,0,0,0,0,718
LANESBOROUGH,01480000,0,26,25,36,45,34,45,44,45,0,0,0,0,0,0,0,0,300
LAWRENCE,01490000,0,363,917,"1,267","1,219","1,183","1,213","1,151","1,029","1,057","1,035",917,514,393,304,0,0,"12,562"
LAWRENCE FAMILY DEV CHART,04540000,0,0,60,71,60,60,58,40,37,39,0,0,0,0,0,0,0,425
LEE,01500000,0,23,58,40,50,51,71,50,66,57,91,102,77,84,79,0,0,899
LEICESTER,01510000,0,78,136,138,147,147,164,167,124,154,169,120,137,109,114,0,0,"1,904"
LENOX,01520000,9,23,53,55,71,57,68,63,72,64,69,66,72,66,58,0,0,866
LEOMINSTER,01530000,34,131,438,481,507,516,510,512,515,488,444,483,426,382,349,2,0,"6,218"
LEVERETT,01540000,0,25,10,15,15,23,33,27,25,0,0,0,0,0,0,0,0,173
LEXINGTON,01550000,0,0,403,464,459,469,544,478,475,452,466,441,423,386,349,0,0,"5,809"
LINCOLN,01570000,0,0,146,155,127,158,157,148,126,120,119,0,0,0,0,0,0,"1,256"
LINCOLN-SUDBURY,06950000,0,0,0,0,0,0,0,0,0,0,0,320,301,297,255,0,0,"1,173"
LITTLETON,01580000,20,43,136,132,128,129,112,129,127,82,81,87,75,80,62,0,0,"1,423"
LONGMEADOW,01590000,0,33,240,215,229,239,242,222,249,243,239,277,282,221,234,0,0,"3,165"
LOWELL,01600000,89,322,"1,161","1,320","1,477","1,421","1,492","1,446","1,323","1,412","1,328","1,228",897,680,679,0,0,"16,275"
LOWELL MIDDLESEX ACAD CH,04580000,0,0,0,0,0,0,0,0,0,0,0,19,50,1,30,0,0,100
LUDLOW,01610000,0,0,164,193,184,253,265,234,268,230,232,239,239,213,222,0,0,"2,936"
LUNENBURG,01620000,0,72,126,112,135,139,144,165,127,156,134,148,155,120,128,0,0,"1,861"
LYNN,01630000,0,597,"1,075","1,344","1,309","1,275","1,183","1,239","1,144","1,133","1,122","1,165","1,025",816,642,0,0,"15,069"
LYNN COMMUNITY CHARTER,04600000,0,0,31,27,32,28,30,26,28,27,0,0,0,0,0,0,0,229
LYNNFIELD,01640000,2,0,130,157,164,138,163,157,148,144,150,125,125,149,107,0,0,"1,859"
MA ACADEMY/MATH & SCIENCE,04680000,0,0,0,0,0,0,0,0,0,0,0,0,0,40,38,0,0,78
MALDEN,01650000,185,278,404,424,414,444,445,451,420,420,397,400,365,347,291,0,0,"5,685"
MANCHESTER,01660000,0,0,58,60,48,62,66,75,78,61,81,83,89,79,78,0,0,918
MANSFIELD,01670000,0,120,413,406,393,397,382,345,326,327,288,232,207,205,187,0,0,"4,228"
MARBLEHEAD,01680000,0,24,217,264,230,241,242,256,226,202,197,228,178,156,178,0,0,"2,839"
MARBLEHEAD COMMUNITY CH,04640000,0,0,0,0,0,0,0,44,44,44,44,0,0,0,0,0,0,176
MARION,01690000,0,11,58,72,79,66,85,78,77,0,0,0,0,0,0,0,0,526
MARLBOROUGH,01700000,23,140,379,428,416,403,388,388,392,398,382,256,238,179,169,0,0,"4,579"
MARSHFIELD,01710000,12,78,367,360,377,355,352,365,380,343,365,341,302,291,282,0,0,"4,570"
MARTHA'S VINEYARD CHARTER,04660000,0,0,0,6,13,12,14,14,12,17,20,10,12,9,2,0,0,141
MARTHAS VINEYARD,07000000,0,0,0,0,0,0,0,0,0,0,0,206,226,170,162,0,0,764
MASCONOMET,07050000,0,0,0,0,0,0,0,0,0,331,325,300,254,251,243,0,0,"1,704"
MASHPEE,01720000,0,33,159,192,201,201,196,187,193,192,183,156,118,107,86,0,0,"2,204"
MATTAPOISETT,01730000,0,12,81,95,79,79,83,81,81,0,0,0,0,0,0,0,0,591
MAYNARD,01740000,0,50,132,141,165,136,127,118,111,115,99,99,82,70,59,0,0,"1,504"
MEDFIELD,01750000,0,39,211,253,226,245,255,264,209,255,195,157,176,143,150,0,0,"2,778"
MEDFORD,01760000,16,26,376,373,370,397,406,345,375,368,366,385,309,332,309,0,0,"4,753"
MEDWAY,01770000,0,59,222,237,233,233,195,217,199,211,201,167,153,135,133,0,0,"2,595"
MELROSE,01780000,46,31,247,272,296,278,266,262,299,273,278,224,216,257,249,3,0,"3,497"
MENDON-UPTON,07100000,0,0,180,191,179,181,174,172,156,156,152,124,130,96,104,0,0,"1,995"
METHUEN,01810000,101,109,487,521,546,582,580,583,605,563,530,496,435,389,376,0,0,"6,903"
MIDDLEBOROUGH,01820000,0,0,256,285,290,307,307,311,308,291,319,285,223,195,173,0,0,"3,550"
MIDDLETON,01840000,0,70,85,95,112,101,93,111,112,0,0,0,0,0,0,0,0,779
MILFORD,01850000,5,141,332,338,339,316,353,319,326,358,327,306,279,263,248,0,0,"4,250"
MILLBURY,01860000,6,34,112,177,151,171,163,169,153,168,143,111,104,117,116,0,0,"1,895"
MILLIS,01870000,0,46,112,126,115,114,96,107,94,96,74,86,65,75,61,0,0,"1,267"
MILTON,01890000,5,78,254,297,351,321,349,304,332,309,332,250,256,234,197,0,0,"3,869"
MINUTEMAN VOC TECH,08300000,0,0,0,0,0,0,0,0,0,0,0,192,214,192,159,54,10,821
MOHAWK TRAIL,07170000,0,78,109,105,105,123,126,129,119,161,159,147,126,126,106,0,0,"1,719"
MONSON,01910000,0,29,119,114,98,116,132,117,128,128,116,106,80,67,83,0,0,"1,433"
MONTACHUSETT VOC TECH REG,08320000,0,0,0,0,0,0,0,0,0,0,0,345,307,259,227,8,0,"1,146"
MOUNT GREYLOCK,07150000,0,0,0,0,0,0,0,0,0,146,133,142,130,144,138,0,0,833
MYSTIC VALLEY ADV REG CH,04700000,0,0,120,114,86,86,86,89,71,0,0,0,0,0,0,0,0,652
NAHANT,01960000,0,0,29,39,36,22,30,35,39,0,0,0,0,0,0,0,0,230
NANTUCKET,01970000,0,21,96,96,101,201,195,204,0,0,0,95,78,89,79,0,0,"1,255"
NARRAGANSETT,07200000,0,48,107,111,101,115,140,124,160,119,129,113,76,106,92,0,0,"1,541"
NASHOBA,07250000,18,37,234,224,219,214,247,249,255,233,223,217,181,193,183,5,0,"2,932"
NASHOBA VALLEY TECH,08520000,0,0,0,0,0,0,0,0,0,0,0,157,155,128,129,0,0,569
NATICK,01980000,0,78,399,364,378,338,379,346,351,328,300,291,254,256,236,0,0,"4,298"
NAUSET,06600000,0,0,0,0,0,0,0,0,255,250,248,261,248,236,237,0,0,"1,735"
NEEDHAM,01990000,0,0,321,333,373,342,389,382,333,340,327,326,289,299,276,0,0,"4,330"
NEIGHBORHOOD HOUSE CHART,04440000,0,0,34,18,17,19,19,18,18,17,19,0,0,0,0,0,0,179
NEW BEDFORD,02010000,0,382,"1,090","1,253","1,281","1,231","1,271","1,228","1,177","1,184","1,158",994,802,833,606,0,0,"14,490"
NEW LEADERSHIP HMCS,04710000,0,0,0,0,0,0,0,0,47,50,61,0,0,0,0,0,0,158
NEW SALEM-WENDELL,07280000,0,22,21,20,23,22,33,17,25,0,0,0,0,0,0,0,0,183
NEWBURYPORT,02040000,0,41,152,181,166,182,187,184,227,193,199,163,170,169,159,0,0,"2,373"
NEWTON,02070000,131,0,787,866,867,901,887,885,911,843,846,918,875,755,772,4,0,"11,248"
NORFOLK,02080000,0,48,168,173,167,154,177,166,134,0,0,0,0,0,0,0,0,"1,187"
NORFOLK COUNTY AGR,09150000,0,0,0,0,0,0,0,0,0,0,0,109,124,115,107,0,0,455
NORTH ADAMS,02090000,5,64,165,180,185,164,171,175,175,189,155,229,154,132,117,0,0,"2,260"
NORTH ANDOVER,02110000,0,75,327,332,355,352,365,367,357,343,323,293,261,225,215,0,0,"4,190"
NORTH ATTLEBOROUGH,02120000,59,91,318,369,354,382,386,354,385,364,369,309,289,282,226,0,0,"4,537"
NORTH BROOKFIELD,02150000,0,12,58,77,54,70,66,69,69,63,61,62,58,44,33,0,0,796
NORTH MIDDLESEX,07350000,1,121,349,338,405,382,412,393,427,428,380,335,291,277,262,0,0,"4,801"
NORTH READING,02170000,13,16,192,238,235,224,210,195,217,179,191,113,141,151,140,0,0,"2,455"
NORTH SHORE REG VOC,08540000,0,0,0,0,0,0,0,0,0,0,0,116,114,109,83,1,0,423
NORTH STAR ACADEMY CH SCH,04730000,0,0,0,0,0,0,0,0,0,0,0,54,55,38,35,0,0,182
NORTHAMPTON,02100000,0,65,174,235,210,234,213,270,248,278,251,190,209,186,173,0,0,"2,936"
NORTHAMPTON-SMITH,04060000,0,0,0,0,0,0,0,0,0,0,0,129,128,118,123,0,0,498
NORTHBORO-SOUTHBORO,07300000,0,0,0,0,0,0,0,0,0,0,0,272,270,232,188,0,0,962
NORTHBOROUGH,02130000,0,0,186,215,243,254,226,252,217,214,233,0,0,0,0,0,0,"2,040"
NORTHBRIDGE,02140000,0,120,233,209,206,189,212,201,181,168,183,154,126,112,128,0,0,"2,422"
NORTHEAST METRO VOC,08530000,0,0,0,0,0,0,0,0,0,0,0,325,297,273,234,0,0,"1,129"
NORTHERN BERKSHIRE VOC,08510000,0,0,0,0,0,0,0,0,0,0,0,116,111,95,104,25,0,451
NORTON,02180000,14,81,295,298,280,267,260,241,248,228,210,157,169,128,148,0,0,"3,024"
NORWELL,02190000,0,41,149,158,179,159,169,165,153,148,149,135,128,141,123,0,0,"1,997"
NORWOOD,02200000,0,4,241,304,293,275,292,289,308,298,302,249,219,223,242,0,0,"3,539"
OAK BLUFFS,02210000,0,24,45,52,41,52,50,51,58,43,44,0,0,0,0,0,0,460
OLD COLONY REG VOC TECH,08550000,0,0,0,0,0,0,0,0,0,0,0,151,150,116,118,0,0,535
OLD ROCHESTER,07400000,0,0,0,0,0,0,0,0,0,214,235,186,175,178,152,0,0,"1,140"
ORANGE,02230000,0,80,109,107,83,104,137,136,114,0,0,0,0,0,0,0,0,870
ORLEANS,02240000,0,21,43,35,37,53,51,60,0,0,0,0,0,0,0,0,0,300
OXFORD,02260000,23,51,166,161,178,159,171,164,173,177,166,176,114,143,127,0,0,"2,149"
PALMER,02270000,0,51,166,172,192,179,162,179,156,174,230,154,154,143,124,0,0,"2,236"
PATHFINDER VOC TECH,08600000,59,0,0,0,0,0,0,0,0,0,0,154,165,130,148,0,0,656
PEABODY,02290000,62,199,476,578,517,546,524,555,536,491,491,505,481,406,328,0,0,"6,695"
PELHAM,02300000,0,0,15,14,15,22,24,15,25,0,0,0,0,0,0,0,0,130
PEMBROKE,02310000,0,0,210,284,251,261,283,258,251,0,0,0,0,0,0,0,0,"1,798"
PENTUCKET,07450000,3,104,258,253,253,276,306,281,271,273,304,241,236,207,163,0,0,"3,429"
PETERSHAM,02340000,0,0,15,15,12,16,14,14,16,0,0,0,0,0,0,0,0,102
PIONEER VALLEY,07500000,0,68,65,68,68,81,110,81,105,118,104,91,70,82,68,0,0,"1,179"
